activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.892,0.94,0.843,0.897,0.787,0.892,0.74,0.709,0.748,0.53,0.39,0.728,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(25,)",0.01,0.895,0.94,0.849,0.899,0.793,0.895,0.781,0.727,0.795,0.581,0.458,0.761,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(25,)",0.001,0.901,0.928,0.873,0.903,0.803,0.901,0.77,0.655,0.8,0.541,0.405,0.727,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(25,)",0.0001,0.889,0.922,0.855,0.893,0.779,0.889,0.777,0.618,0.819,0.535,0.399,0.719,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(50,)",0.1,0.895,0.958,0.831,0.901,0.796,0.895,0.762,0.818,0.748,0.585,0.476,0.783,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(50,)",0.01,0.913,0.964,0.861,0.917,0.83,0.913,0.811,0.873,0.795,0.658,0.571,0.834,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(50,)",0.001,0.898,0.952,0.843,0.903,0.8,0.898,0.815,0.855,0.805,0.657,0.569,0.83,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(50,)",0.0001,0.886,0.934,0.837,0.891,0.775,0.886,0.826,0.891,0.81,0.68,0.602,0.85,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(75,)",0.1,0.895,0.952,0.837,0.9,0.795,0.895,0.755,0.691,0.771,0.538,0.401,0.731,0.755,0.727,0.762,0.552,0.419,0.745
relu,"(75,)",0.01,0.895,0.946,0.843,0.9,0.794,0.894,0.8,0.8,0.8,0.624,0.521,0.8,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(75,)",0.001,0.889,0.94,0.837,0.894,0.782,0.888,0.808,0.8,0.81,0.632,0.531,0.805,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(75,)",0.0001,0.892,0.94,0.843,0.898,0.787,0.891,0.792,0.764,0.8,0.604,0.492,0.782,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(100,)",0.1,0.889,0.958,0.82,0.896,0.786,0.889,0.766,0.727,0.776,0.562,0.435,0.752,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(100,)",0.01,0.901,0.958,0.843,0.907,0.807,0.9,0.811,0.818,0.81,0.642,0.545,0.814,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(100,)",0.001,0.901,0.952,0.849,0.906,0.806,0.9,0.826,0.8,0.833,0.657,0.563,0.817,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(100,)",0.0001,0.907,0.952,0.861,0.911,0.817,0.907,0.815,0.764,0.829,0.631,0.527,0.796,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(125,)",0.1,0.907,0.958,0.855,0.912,0.818,0.907,0.732,0.582,0.771,0.466,0.31,0.677,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(125,)",0.01,0.898,0.94,0.855,0.902,0.798,0.898,0.808,0.818,0.805,0.638,0.54,0.811,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(125,)",0.001,0.904,0.952,0.855,0.909,0.811,0.903,0.834,0.891,0.819,0.692,0.616,0.855,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(125,)",0.0001,0.898,0.946,0.849,0.903,0.799,0.898,0.823,0.891,0.805,0.676,0.597,0.848,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(150,)",0.1,0.898,0.958,0.837,0.904,0.801,0.898,0.774,0.727,0.786,0.571,0.447,0.756,0.717,0.455,0.786,0.4,0.221,0.62
relu,"(150,)",0.01,0.907,0.958,0.855,0.912,0.818,0.907,0.781,0.727,0.795,0.58,0.459,0.761,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(150,)",0.001,0.904,0.958,0.849,0.909,0.813,0.903,0.808,0.8,0.81,0.633,0.532,0.805,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(150,)",0.0001,0.901,0.952,0.849,0.906,0.806,0.9,0.811,0.818,0.81,0.643,0.546,0.814,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(175,)",0.1,0.894,0.97,0.819,0.903,0.798,0.894,0.762,0.727,0.771,0.559,0.43,0.749,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(175,)",0.01,0.898,0.94,0.855,0.902,0.798,0.898,0.796,0.764,0.805,0.607,0.497,0.784,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(175,)",0.001,0.904,0.958,0.849,0.909,0.812,0.903,0.796,0.782,0.8,0.613,0.505,0.791,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(175,)",0.0001,0.907,0.958,0.855,0.911,0.818,0.906,0.815,0.818,0.814,0.647,0.551,0.816,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(200,)",0.1,0.876,0.946,0.807,0.884,0.761,0.877,0.758,0.691,0.776,0.539,0.406,0.734,0.717,0.545,0.762,0.444,0.272,0.654
