activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.904,0.97,0.837,0.909,0.815,0.903,0.842,0.873,0.833,0.699,0.621,0.853,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(25,)",0.01,0.913,0.964,0.861,0.916,0.83,0.913,0.819,0.8,0.824,0.649,0.552,0.812,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(25,)",0.001,0.925,0.964,0.886,0.927,0.852,0.925,0.83,0.745,0.852,0.644,0.546,0.799,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(25,)",0.0001,0.931,0.97,0.891,0.933,0.864,0.931,0.83,0.782,0.843,0.656,0.56,0.812,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(50,)",0.1,0.922,0.97,0.873,0.925,0.847,0.922,0.826,0.782,0.838,0.657,0.569,0.81,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(50,)",0.01,0.916,0.964,0.867,0.919,0.835,0.916,0.83,0.8,0.838,0.664,0.572,0.819,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(50,)",0.001,0.925,0.964,0.886,0.927,0.852,0.925,0.834,0.782,0.848,0.663,0.568,0.815,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(50,)",0.0001,0.921,0.958,0.885,0.924,0.845,0.921,0.834,0.8,0.843,0.668,0.577,0.821,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(75,)",0.1,0.903,0.958,0.849,0.908,0.813,0.903,0.781,0.8,0.776,0.604,0.496,0.788,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(75,)",0.01,0.913,0.958,0.867,0.916,0.829,0.912,0.823,0.764,0.838,0.646,0.545,0.801,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(75,)",0.001,0.907,0.97,0.843,0.912,0.821,0.907,0.834,0.818,0.838,0.674,0.587,0.828,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(75,)",0.0001,0.907,0.964,0.849,0.911,0.819,0.907,0.834,0.836,0.833,0.676,0.591,0.835,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(100,)",0.1,0.91,0.97,0.849,0.914,0.826,0.91,0.8,0.782,0.805,0.621,0.513,0.793,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(100,)",0.01,0.919,0.964,0.873,0.922,0.841,0.919,0.826,0.782,0.838,0.655,0.559,0.81,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(100,)",0.001,0.922,0.964,0.88,0.924,0.847,0.922,0.849,0.764,0.871,0.68,0.59,0.818,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(100,)",0.0001,0.925,0.97,0.88,0.928,0.853,0.925,0.83,0.745,0.852,0.648,0.549,0.799,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(125,)",0.1,0.901,0.97,0.831,0.907,0.809,0.9,0.83,0.836,0.829,0.671,0.584,0.832,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(125,)",0.01,0.919,0.964,0.873,0.922,0.841,0.919,0.853,0.8,0.867,0.695,0.609,0.833,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(125,)",0.001,0.916,0.964,0.868,0.919,0.836,0.916,0.864,0.8,0.881,0.71,0.631,0.84,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(125,)",0.0001,0.919,0.964,0.874,0.922,0.841,0.919,0.894,0.8,0.919,0.759,0.694,0.86,0.906,0.818,0.929,0.783,0.724,0.873
