activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.916,0.94,0.892,0.918,0.832,0.916,0.891,0.836,0.905,0.761,0.697,0.871,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(25,)",0.01,0.913,0.952,0.873,0.916,0.828,0.913,0.868,0.836,0.876,0.722,0.649,0.856,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(25,)",0.001,0.919,0.952,0.885,0.921,0.839,0.919,0.849,0.727,0.881,0.668,0.575,0.804,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(25,)",0.0001,0.928,0.952,0.903,0.93,0.856,0.928,0.83,0.618,0.886,0.602,0.496,0.752,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(50,)",0.1,0.883,0.946,0.819,0.89,0.772,0.883,0.823,0.873,0.81,0.672,0.589,0.841,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(50,)",0.01,0.913,0.946,0.88,0.915,0.828,0.913,0.875,0.873,0.876,0.745,0.678,0.874,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(50,)",0.001,0.916,0.952,0.88,0.918,0.834,0.916,0.875,0.873,0.876,0.746,0.68,0.874,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(50,)",0.0001,0.904,0.952,0.855,0.908,0.811,0.904,0.887,0.891,0.886,0.768,0.708,0.888,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(75,)",0.1,0.877,0.946,0.807,0.885,0.763,0.877,0.815,0.855,0.805,0.657,0.569,0.83,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,)",0.01,0.91,0.94,0.88,0.912,0.821,0.91,0.887,0.909,0.881,0.771,0.713,0.895,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,)",0.001,0.901,0.946,0.856,0.905,0.805,0.901,0.834,0.891,0.819,0.69,0.613,0.855,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(75,)",0.0001,0.892,0.946,0.837,0.897,0.789,0.892,0.826,0.927,0.8,0.69,0.618,0.864,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(100,)",0.1,0.925,0.964,0.886,0.928,0.853,0.925,0.842,0.909,0.824,0.71,0.641,0.866,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(100,)",0.01,0.91,0.946,0.873,0.913,0.822,0.91,0.894,0.855,0.905,0.77,0.709,0.88,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(100,)",0.001,0.904,0.946,0.861,0.908,0.811,0.904,0.879,0.764,0.91,0.726,0.652,0.837,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(100,)",0.0001,0.907,0.946,0.868,0.91,0.816,0.907,0.879,0.764,0.91,0.724,0.649,0.837,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(125,)",0.1,0.892,0.952,0.832,0.898,0.791,0.892,0.83,0.8,0.838,0.668,0.577,0.819,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(125,)",0.01,0.925,0.94,0.91,0.926,0.85,0.925,0.883,0.782,0.91,0.735,0.666,0.846,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(125,)",0.001,0.913,0.946,0.879,0.915,0.827,0.913,0.891,0.764,0.924,0.743,0.679,0.844,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(125,)",0.0001,0.916,0.952,0.879,0.918,0.834,0.916,0.902,0.782,0.933,0.769,0.709,0.858,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(150,)",0.1,0.901,0.946,0.856,0.904,0.807,0.901,0.838,0.873,0.829,0.696,0.622,0.851,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(150,)",0.01,0.922,0.946,0.898,0.923,0.845,0.922,0.853,0.818,0.862,0.698,0.616,0.84,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(150,)",0.001,0.913,0.94,0.886,0.915,0.827,0.913,0.875,0.8,0.895,0.731,0.657,0.848,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(150,)",0.0001,0.91,0.94,0.88,0.912,0.821,0.91,0.872,0.8,0.89,0.724,0.648,0.845,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(175,)",0.1,0.898,0.97,0.825,0.905,0.804,0.898,0.842,0.891,0.829,0.701,0.63,0.86,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(175,)",0.01,0.922,0.952,0.891,0.924,0.845,0.922,0.887,0.836,0.9,0.754,0.688,0.868,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(175,)",0.001,0.916,0.952,0.88,0.918,0.835,0.916,0.909,0.891,0.914,0.804,0.753,0.903,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(175,)",0.0001,0.913,0.952,0.874,0.916,0.829,0.913,0.909,0.909,0.91,0.808,0.759,0.909,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(200,)",0.1,0.879,0.934,0.825,0.887,0.765,0.88,0.804,0.709,0.829,0.587,0.492,0.769,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(200,)",0.01,0.91,0.94,0.879,0.912,0.821,0.91,0.891,0.873,0.895,0.769,0.707,0.884,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(200,)",0.001,0.909,0.94,0.879,0.912,0.821,0.91,0.898,0.836,0.914,0.773,0.714,0.875,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(200,)",0.0001,0.912,0.94,0.885,0.915,0.827,0.913,0.883,0.782,0.91,0.735,0.663,0.846,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(225,)",0.1,0.882,0.946,0.819,0.89,0.774,0.883,0.804,0.836,0.795,0.641,0.546,0.816,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(225,)",0.01,0.916,0.94,0.891,0.918,0.832,0.916,0.875,0.855,0.881,0.739,0.671,0.868,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(225,)",0.001,0.907,0.94,0.873,0.91,0.816,0.907,0.883,0.818,0.9,0.745,0.675,0.859,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(225,)",0.0001,0.907,0.94,0.873,0.909,0.816,0.907,0.872,0.818,0.886,0.726,0.651,0.852,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(250,)",0.1,0.873,0.928,0.819,0.881,0.751,0.873,0.785,0.818,0.776,0.612,0.507,0.797,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(250,)",0.01,0.91,0.946,0.873,0.913,0.822,0.91,0.891,0.891,0.89,0.772,0.713,0.891,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(250,)",0.001,0.922,0.946,0.898,0.924,0.845,0.922,0.902,0.782,0.933,0.769,0.709,0.858,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(250,)",0.0001,0.925,0.946,0.904,0.926,0.851,0.925,0.909,0.764,0.948,0.781,0.728,0.856,0.943,0.818,0.976,0.857,0.823,0.897
relu,"(275,)",0.1,0.895,0.952,0.837,0.9,0.794,0.895,0.838,0.836,0.838,0.686,0.602,0.837,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(275,)",0.01,0.919,0.94,0.898,0.92,0.838,0.919,0.891,0.836,0.905,0.761,0.698,0.871,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(275,)",0.001,0.913,0.946,0.88,0.916,0.828,0.913,0.898,0.873,0.905,0.783,0.726,0.889,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(275,)",0.0001,0.913,0.94,0.886,0.915,0.827,0.913,0.898,0.891,0.9,0.786,0.731,0.895,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(300,)",0.1,0.892,0.952,0.832,0.898,0.79,0.892,0.83,0.836,0.829,0.672,0.586,0.832,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(300,)",0.01,0.919,0.94,0.898,0.92,0.838,0.919,0.872,0.873,0.871,0.74,0.673,0.872,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(300,)",0.001,0.919,0.946,0.892,0.921,0.839,0.919,0.898,0.855,0.91,0.777,0.719,0.882,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(300,)",0.0001,0.913,0.946,0.88,0.915,0.828,0.913,0.898,0.855,0.91,0.778,0.719,0.882,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(25,5)",0.1,0.889,0.94,0.838,0.895,0.784,0.889,0.887,0.855,0.895,0.76,0.697,0.875,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(25,5)",0.01,0.904,0.952,0.855,0.908,0.811,0.904,0.887,0.873,0.89,0.762,0.699,0.882,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(25,5)",0.001,0.904,0.952,0.855,0.908,0.811,0.904,0.868,0.836,0.876,0.727,0.652,0.856,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(25,5)",0.0001,0.888,0.946,0.831,0.894,0.782,0.889,0.842,0.818,0.848,0.683,0.597,0.833,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(50,10)",0.1,0.913,0.952,0.873,0.916,0.829,0.913,0.86,0.836,0.867,0.713,0.637,0.852,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(50,10)",0.01,0.931,0.952,0.909,0.932,0.862,0.931,0.883,0.836,0.895,0.75,0.683,0.866,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(50,10)",0.001,0.925,0.952,0.897,0.927,0.851,0.925,0.883,0.891,0.881,0.761,0.699,0.886,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(50,10)",0.0001,0.922,0.946,0.897,0.924,0.845,0.922,0.872,0.836,0.881,0.732,0.659,0.859,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(75,15)",0.1,0.91,0.952,0.867,0.913,0.823,0.91,0.845,0.782,0.862,0.679,0.589,0.822,0.868,0.727,0.905,0.696,0.612,0.816
