activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.797,0.733,0.822,0.68,0.542,0.778,0.808,0.8,0.811,0.719,0.584,0.806,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,)",0.01,0.807,0.633,0.877,0.647,0.526,0.755,0.862,0.875,0.856,0.797,0.701,0.865,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,)",0.001,0.798,0.633,0.865,0.634,0.508,0.749,0.831,0.85,0.822,0.758,0.643,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,)",0.0001,0.807,0.6,0.891,0.631,0.513,0.746,0.823,0.8,0.833,0.735,0.611,0.817,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,)",0.1,0.779,0.8,0.77,0.679,0.533,0.785,0.8,0.875,0.767,0.73,0.599,0.821,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,)",0.01,0.807,0.7,0.85,0.674,0.548,0.775,0.908,0.875,0.922,0.857,0.792,0.899,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(50,)",0.001,0.807,0.6,0.89,0.64,0.522,0.745,0.885,0.8,0.922,0.81,0.729,0.861,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(50,)",0.0001,0.807,0.6,0.89,0.636,0.517,0.745,0.877,0.75,0.933,0.791,0.712,0.842,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,)",0.1,0.72,0.767,0.699,0.621,0.437,0.733,0.731,0.85,0.678,0.664,0.491,0.764,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(75,)",0.01,0.788,0.633,0.85,0.611,0.487,0.741,0.869,0.7,0.944,0.765,0.694,0.822,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(75,)",0.001,0.789,0.633,0.85,0.603,0.477,0.742,0.854,0.75,0.9,0.759,0.658,0.825,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,)",0.0001,0.76,0.633,0.81,0.579,0.425,0.721,0.838,0.775,0.867,0.748,0.633,0.821,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,)",0.1,0.798,0.767,0.81,0.669,0.554,0.788,0.792,0.85,0.767,0.72,0.585,0.808,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,)",0.01,0.779,0.633,0.837,0.623,0.472,0.735,0.854,0.825,0.867,0.777,0.675,0.846,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,)",0.001,0.808,0.667,0.865,0.665,0.539,0.766,0.815,0.775,0.833,0.718,0.587,0.804,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,)",0.0001,0.817,0.633,0.891,0.665,0.545,0.762,0.777,0.675,0.822,0.65,0.488,0.749,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,)",0.1,0.749,0.8,0.728,0.65,0.492,0.764,0.815,0.875,0.789,0.746,0.623,0.832,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,)",0.01,0.797,0.667,0.85,0.657,0.522,0.758,0.885,0.8,0.922,0.809,0.73,0.861,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,)",0.001,0.797,0.633,0.864,0.642,0.509,0.749,0.862,0.7,0.933,0.76,0.675,0.817,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,)",0.0001,0.837,0.633,0.92,0.69,0.606,0.777,0.846,0.65,0.933,0.722,0.639,0.792,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,)",0.1,0.788,0.8,0.782,0.685,0.545,0.791,0.808,0.875,0.778,0.738,0.612,0.826,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,)",0.01,0.807,0.667,0.863,0.656,0.536,0.765,0.877,0.825,0.9,0.809,0.724,0.862,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,)",0.001,0.846,0.633,0.932,0.692,0.603,0.783,0.854,0.75,0.9,0.758,0.659,0.825,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,)",0.0001,0.827,0.6,0.919,0.654,0.554,0.76,0.854,0.75,0.9,0.758,0.659,0.825,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,)",0.1,0.749,0.733,0.754,0.626,0.461,0.744,0.815,0.875,0.789,0.747,0.625,0.832,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,)",0.01,0.788,0.667,0.836,0.635,0.502,0.751,0.877,0.85,0.889,0.817,0.735,0.869,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,)",0.001,0.808,0.633,0.878,0.645,0.525,0.756,0.877,0.875,0.878,0.816,0.729,0.876,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,)",0.0001,0.808,0.633,0.878,0.645,0.525,0.756,0.869,0.875,0.867,0.805,0.713,0.871,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,)",0.1,0.711,0.7,0.715,0.588,0.401,0.708,0.769,0.825,0.744,0.69,0.535,0.785,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,)",0.01,0.798,0.667,0.85,0.65,0.525,0.758,0.854,0.8,0.878,0.774,0.671,0.839,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,)",0.001,0.817,0.667,0.877,0.676,0.553,0.772,0.846,0.775,0.878,0.76,0.655,0.826,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,)",0.0001,0.807,0.667,0.863,0.668,0.538,0.765,0.846,0.775,0.878,0.76,0.655,0.826,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,)",0.1,0.74,0.767,0.728,0.631,0.46,0.747,0.815,0.875,0.789,0.746,0.623,0.832,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,)",0.01,0.779,0.667,0.823,0.622,0.483,0.745,0.846,0.8,0.867,0.762,0.654,0.833,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,)",0.001,0.828,0.633,0.907,0.669,0.569,0.77,0.854,0.7,0.922,0.74,0.658,0.811,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,)",0.0001,0.856,0.667,0.933,0.725,0.64,0.8,0.862,0.7,0.933,0.757,0.67,0.817,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,)",0.1,0.719,0.767,0.699,0.624,0.432,0.733,0.831,0.825,0.833,0.75,0.632,0.829,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(250,)",0.01,0.788,0.667,0.836,0.635,0.502,0.751,0.877,0.825,0.9,0.809,0.726,0.862,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,)",0.001,0.789,0.633,0.851,0.624,0.481,0.742,0.854,0.775,0.889,0.77,0.672,0.832,0.808,0.75,0.833,0.706,0.566,0.792
