activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.769,0.633,0.823,0.602,0.455,0.728,0.8,0.75,0.822,0.698,0.56,0.786,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,)",0.01,0.78,0.533,0.879,0.562,0.43,0.706,0.8,0.65,0.867,0.66,0.528,0.758,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(25,)",0.001,0.799,0.533,0.906,0.583,0.468,0.72,0.8,0.575,0.9,0.624,0.507,0.738,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(25,)",0.0001,0.76,0.467,0.879,0.504,0.372,0.673,0.746,0.55,0.833,0.569,0.398,0.692,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,)",0.1,0.75,0.6,0.81,0.561,0.401,0.705,0.815,0.8,0.822,0.727,0.6,0.811,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,)",0.01,0.788,0.5,0.906,0.553,0.442,0.703,0.823,0.75,0.856,0.724,0.598,0.803,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,)",0.001,0.768,0.467,0.891,0.507,0.378,0.679,0.838,0.75,0.878,0.741,0.629,0.814,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,)",0.0001,0.769,0.467,0.892,0.502,0.383,0.68,0.823,0.7,0.878,0.712,0.588,0.789,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,)",0.1,0.75,0.6,0.81,0.524,0.372,0.705,0.838,0.875,0.822,0.772,0.669,0.849,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,)",0.01,0.789,0.567,0.878,0.585,0.459,0.722,0.808,0.75,0.833,0.704,0.573,0.792,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,)",0.001,0.779,0.567,0.865,0.573,0.438,0.716,0.8,0.725,0.833,0.688,0.547,0.779,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,)",0.0001,0.799,0.6,0.88,0.63,0.502,0.74,0.785,0.75,0.8,0.68,0.527,0.775,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,)",0.1,0.712,0.567,0.77,0.485,0.298,0.668,0.792,0.75,0.811,0.687,0.542,0.781,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,)",0.01,0.789,0.567,0.878,0.585,0.459,0.722,0.808,0.8,0.811,0.718,0.584,0.806,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,)",0.001,0.789,0.533,0.892,0.569,0.45,0.713,0.823,0.8,0.833,0.733,0.611,0.817,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,)",0.0001,0.789,0.533,0.892,0.569,0.45,0.713,0.815,0.825,0.811,0.734,0.606,0.818,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,)",0.1,0.808,0.767,0.824,0.699,0.569,0.795,0.808,0.85,0.789,0.732,0.601,0.819,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,)",0.01,0.789,0.567,0.878,0.585,0.459,0.722,0.831,0.725,0.878,0.725,0.609,0.801,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,)",0.001,0.799,0.567,0.892,0.597,0.48,0.73,0.838,0.7,0.9,0.727,0.617,0.8,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,)",0.0001,0.789,0.567,0.879,0.592,0.458,0.723,0.823,0.7,0.878,0.708,0.583,0.789,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,)",0.1,0.769,0.667,0.81,0.594,0.459,0.738,0.808,0.875,0.778,0.738,0.613,0.826,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(150,)",0.01,0.789,0.567,0.878,0.585,0.459,0.722,0.846,0.8,0.867,0.764,0.655,0.833,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,)",0.001,0.799,0.567,0.892,0.597,0.48,0.73,0.823,0.725,0.867,0.715,0.595,0.796,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,)",0.0001,0.789,0.533,0.892,0.572,0.452,0.713,0.815,0.675,0.878,0.692,0.564,0.776,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,)",0.1,0.788,0.7,0.823,0.655,0.521,0.761,0.8,0.875,0.767,0.727,0.601,0.821,0.808,1.0,0.722,0.762,0.667,0.861
relu,"(175,)",0.01,0.789,0.567,0.878,0.585,0.459,0.722,0.838,0.75,0.878,0.742,0.639,0.814,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,)",0.001,0.808,0.567,0.906,0.609,0.501,0.736,0.823,0.675,0.889,0.699,0.593,0.782,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(175,)",0.0001,0.808,0.567,0.906,0.608,0.497,0.736,0.815,0.675,0.878,0.689,0.569,0.776,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,)",0.1,0.788,0.7,0.823,0.653,0.509,0.761,0.823,0.9,0.789,0.758,0.646,0.844,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,)",0.01,0.798,0.6,0.878,0.606,0.486,0.739,0.823,0.725,0.867,0.727,0.607,0.796,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,)",0.001,0.798,0.567,0.892,0.592,0.48,0.73,0.808,0.625,0.889,0.67,0.553,0.757,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(200,)",0.0001,0.808,0.567,0.906,0.605,0.499,0.736,0.823,0.65,0.9,0.698,0.588,0.775,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,)",0.1,0.769,0.7,0.796,0.637,0.497,0.748,0.831,0.85,0.822,0.754,0.642,0.836,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,)",0.01,0.779,0.567,0.865,0.575,0.442,0.716,0.838,0.775,0.867,0.752,0.64,0.821,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,)",0.001,0.789,0.533,0.892,0.572,0.452,0.713,0.831,0.75,0.867,0.732,0.614,0.808,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(225,)",0.0001,0.799,0.567,0.892,0.597,0.48,0.73,0.823,0.725,0.867,0.715,0.594,0.796,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,)",0.1,0.779,0.667,0.824,0.634,0.485,0.745,0.815,0.8,0.822,0.729,0.598,0.811,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(250,)",0.01,0.779,0.567,0.865,0.575,0.442,0.716,0.815,0.75,0.844,0.717,0.595,0.797,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,)",0.001,0.799,0.567,0.892,0.597,0.48,0.73,0.823,0.725,0.867,0.717,0.601,0.796,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,)",0.0001,0.769,0.5,0.879,0.529,0.401,0.69,0.808,0.725,0.844,0.701,0.573,0.785,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,)",0.1,0.779,0.7,0.81,0.642,0.497,0.755,0.846,0.85,0.844,0.777,0.672,0.847,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,)",0.01,0.779,0.567,0.865,0.575,0.442,0.716,0.854,0.825,0.867,0.778,0.676,0.846,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,)",0.001,0.808,0.567,0.906,0.609,0.501,0.736,0.862,0.8,0.889,0.786,0.694,0.844,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,)",0.0001,0.808,0.567,0.906,0.609,0.501,0.736,0.869,0.8,0.9,0.791,0.704,0.85,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,)",0.1,0.778,0.633,0.836,0.595,0.46,0.735,0.846,0.875,0.833,0.78,0.675,0.854,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,)",0.01,0.789,0.567,0.878,0.585,0.459,0.722,0.808,0.7,0.856,0.687,0.559,0.778,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,)",0.001,0.799,0.567,0.892,0.597,0.48,0.73,0.823,0.7,0.878,0.709,0.59,0.789,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,)",0.0001,0.789,0.567,0.879,0.585,0.46,0.723,0.831,0.675,0.9,0.707,0.594,0.788,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(25,5)",0.1,0.798,0.7,0.837,0.655,0.531,0.769,0.769,0.8,0.756,0.678,0.521,0.778,0.808,1.0,0.722,0.762,0.667,0.861
relu,"(25,5)",0.01,0.779,0.5,0.892,0.541,0.421,0.696,0.838,0.775,0.867,0.747,0.634,0.821,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,5)",0.001,0.77,0.5,0.88,0.549,0.425,0.69,0.823,0.725,0.867,0.712,0.589,0.796,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,5)",0.0001,0.789,0.533,0.893,0.586,0.475,0.713,0.792,0.65,0.856,0.656,0.509,0.753,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,10)",0.1,0.74,0.567,0.811,0.557,0.381,0.689,0.831,0.825,0.833,0.753,0.637,0.829,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,10)",0.01,0.74,0.5,0.838,0.499,0.343,0.669,0.815,0.725,0.856,0.706,0.579,0.79,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,10)",0.001,0.759,0.433,0.892,0.452,0.324,0.663,0.823,0.7,0.878,0.706,0.582,0.789,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,10)",0.0001,0.759,0.433,0.892,0.452,0.324,0.663,0.831,0.7,0.889,0.715,0.597,0.794,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,15)",0.1,0.74,0.6,0.795,0.555,0.39,0.698,0.831,0.875,0.811,0.761,0.649,0.843,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,15)",0.01,0.769,0.567,0.85,0.565,0.424,0.709,0.838,0.75,0.878,0.742,0.63,0.814,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,15)",0.001,0.778,0.5,0.891,0.539,0.438,0.696,0.862,0.775,0.9,0.774,0.679,0.838,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(75,15)",0.0001,0.797,0.5,0.918,0.566,0.484,0.709,0.838,0.725,0.889,0.733,0.618,0.807,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(100,20)",0.1,0.76,0.667,0.796,0.603,0.446,0.731,0.785,0.875,0.744,0.713,0.576,0.81,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(100,20)",0.01,0.76,0.533,0.85,0.54,0.391,0.692,0.846,0.7,0.911,0.739,0.642,0.806,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,20)",0.001,0.798,0.5,0.918,0.566,0.479,0.709,0.854,0.675,0.933,0.742,0.658,0.804,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,20)",0.0001,0.798,0.467,0.932,0.545,0.472,0.7,0.846,0.65,0.933,0.721,0.64,0.792,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(125,25)",0.1,0.72,0.6,0.77,0.553,0.357,0.685,0.8,0.85,0.778,0.724,0.597,0.814,0.846,1.0,0.778,0.8,0.72,0.889
relu,"(125,25)",0.01,0.769,0.6,0.837,0.572,0.432,0.719,0.823,0.7,0.878,0.713,0.596,0.789,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,25)",0.001,0.817,0.533,0.933,0.595,0.52,0.733,0.831,0.7,0.889,0.719,0.603,0.794,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,25)",0.0001,0.817,0.533,0.933,0.595,0.52,0.733,0.831,0.7,0.889,0.719,0.603,0.794,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,30)",0.1,0.779,0.667,0.824,0.604,0.473,0.745,0.792,0.875,0.756,0.721,0.587,0.815,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,30)",0.01,0.77,0.567,0.851,0.566,0.427,0.709,0.8,0.675,0.856,0.675,0.541,0.765,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(150,30)",0.001,0.818,0.567,0.919,0.624,0.527,0.743,0.869,0.725,0.933,0.768,0.693,0.829,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,30)",0.0001,0.798,0.5,0.919,0.567,0.468,0.71,0.862,0.725,0.922,0.761,0.669,0.824,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,35)",0.1,0.789,0.6,0.866,0.604,0.49,0.733,0.815,0.825,0.811,0.735,0.607,0.818,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,35)",0.01,0.808,0.667,0.865,0.635,0.521,0.766,0.823,0.75,0.856,0.728,0.613,0.803,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(175,35)",0.001,0.837,0.567,0.947,0.641,0.567,0.757,0.869,0.75,0.922,0.779,0.698,0.836,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,35)",0.0001,0.827,0.533,0.947,0.608,0.541,0.74,0.885,0.775,0.933,0.807,0.733,0.854,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,40)",0.1,0.75,0.667,0.783,0.593,0.437,0.725,0.792,0.9,0.744,0.726,0.599,0.822,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,40)",0.01,0.77,0.6,0.837,0.572,0.432,0.719,0.815,0.675,0.878,0.696,0.584,0.776,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,40)",0.001,0.788,0.5,0.906,0.553,0.442,0.703,0.831,0.65,0.911,0.705,0.606,0.781,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,40)",0.0001,0.817,0.5,0.947,0.593,0.529,0.723,0.838,0.6,0.944,0.694,0.613,0.772,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,45)",0.1,0.76,0.533,0.851,0.496,0.373,0.692,0.823,0.825,0.822,0.74,0.62,0.824,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,45)",0.01,0.759,0.6,0.823,0.567,0.422,0.711,0.823,0.7,0.878,0.714,0.596,0.789,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,45)",0.001,0.789,0.533,0.892,0.572,0.452,0.713,0.823,0.65,0.9,0.699,0.592,0.775,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,45)",0.0001,0.798,0.5,0.919,0.56,0.482,0.71,0.808,0.6,0.9,0.66,0.543,0.75,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(250,50)",0.1,0.768,0.633,0.822,0.608,0.459,0.728,0.831,0.825,0.833,0.749,0.637,0.829,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,50)",0.01,0.77,0.533,0.865,0.525,0.383,0.699,0.831,0.725,0.878,0.724,0.622,0.801,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,50)",0.001,0.818,0.6,0.906,0.631,0.527,0.753,0.862,0.775,0.9,0.779,0.686,0.838,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(250,50)",0.0001,0.807,0.533,0.919,0.584,0.485,0.726,0.885,0.8,0.922,0.812,0.735,0.861,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(275,55)",0.1,0.731,0.533,0.81,0.481,0.311,0.672,0.808,0.8,0.811,0.721,0.596,0.806,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,55)",0.01,0.77,0.567,0.851,0.537,0.396,0.709,0.838,0.65,0.922,0.712,0.622,0.786,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(275,55)",0.001,0.828,0.6,0.92,0.643,0.552,0.76,0.854,0.725,0.911,0.755,0.664,0.818,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,55)",0.0001,0.808,0.567,0.907,0.604,0.507,0.737,0.854,0.7,0.922,0.747,0.659,0.811,0.885,0.75,0.944,0.8,0.723,0.847
