activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.864,0.8,0.89,0.781,0.692,0.845,0.815,0.85,0.8,0.74,0.615,0.825,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,)",0.01,0.827,0.633,0.904,0.668,0.567,0.769,0.838,0.8,0.856,0.755,0.642,0.828,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,)",0.001,0.817,0.6,0.905,0.646,0.535,0.752,0.838,0.85,0.833,0.766,0.655,0.842,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,)",0.0001,0.788,0.567,0.878,0.606,0.465,0.722,0.838,0.8,0.856,0.755,0.642,0.828,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,)",0.1,0.778,0.8,0.768,0.679,0.535,0.784,0.754,0.825,0.722,0.674,0.51,0.774,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,)",0.01,0.837,0.667,0.905,0.68,0.59,0.786,0.854,0.85,0.856,0.783,0.68,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,)",0.001,0.817,0.633,0.891,0.649,0.537,0.762,0.862,0.85,0.867,0.791,0.693,0.858,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,)",0.0001,0.817,0.6,0.904,0.637,0.546,0.752,0.838,0.775,0.867,0.747,0.631,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,)",0.1,0.7,0.8,0.658,0.614,0.423,0.729,0.746,0.8,0.722,0.66,0.487,0.761,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,)",0.01,0.836,0.7,0.89,0.698,0.603,0.795,0.862,0.8,0.889,0.781,0.693,0.844,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(75,)",0.001,0.826,0.8,0.835,0.732,0.619,0.818,0.838,0.875,0.822,0.771,0.661,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,)",0.0001,0.767,0.833,0.739,0.689,0.546,0.786,0.815,0.875,0.789,0.747,0.624,0.832,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,)",0.1,0.739,0.867,0.686,0.67,0.512,0.776,0.762,0.825,0.733,0.681,0.521,0.779,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,)",0.01,0.846,0.667,0.917,0.697,0.612,0.792,0.838,0.875,0.822,0.77,0.66,0.849,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,)",0.001,0.846,0.633,0.932,0.692,0.603,0.783,0.854,0.825,0.867,0.778,0.676,0.846,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,)",0.0001,0.846,0.667,0.918,0.711,0.612,0.792,0.838,0.775,0.867,0.747,0.634,0.821,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,)",0.1,0.71,0.8,0.673,0.618,0.436,0.737,0.8,0.85,0.778,0.724,0.589,0.814,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,)",0.01,0.797,0.667,0.849,0.64,0.522,0.758,0.831,0.825,0.833,0.747,0.632,0.829,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,)",0.001,0.846,0.7,0.905,0.706,0.614,0.802,0.831,0.825,0.833,0.75,0.632,0.829,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,)",0.0001,0.846,0.7,0.905,0.706,0.614,0.802,0.8,0.75,0.822,0.695,0.555,0.786,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,)",0.1,0.768,0.8,0.753,0.673,0.549,0.777,0.808,0.875,0.778,0.738,0.611,0.826,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,)",0.01,0.826,0.667,0.89,0.677,0.575,0.778,0.846,0.85,0.844,0.773,0.667,0.847,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,)",0.001,0.836,0.667,0.904,0.692,0.595,0.785,0.823,0.775,0.844,0.728,0.603,0.81,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,)",0.0001,0.836,0.667,0.904,0.692,0.595,0.785,0.792,0.675,0.844,0.663,0.519,0.76,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,)",0.1,0.739,0.767,0.727,0.642,0.474,0.747,0.8,0.825,0.789,0.719,0.584,0.807,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(175,)",0.01,0.865,0.667,0.945,0.727,0.667,0.806,0.815,0.75,0.844,0.711,0.583,0.797,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,)",0.001,0.827,0.633,0.905,0.678,0.566,0.769,0.792,0.675,0.844,0.662,0.518,0.76,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,)",0.0001,0.827,0.633,0.905,0.679,0.574,0.769,0.8,0.7,0.844,0.678,0.54,0.772,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,)",0.1,0.718,0.767,0.696,0.632,0.44,0.731,0.777,0.85,0.744,0.701,0.554,0.797,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,)",0.01,0.846,0.667,0.917,0.703,0.629,0.792,0.846,0.825,0.856,0.766,0.66,0.84,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,)",0.001,0.847,0.633,0.932,0.694,0.609,0.783,0.846,0.8,0.867,0.761,0.656,0.833,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,)",0.0001,0.827,0.533,0.947,0.622,0.546,0.74,0.846,0.7,0.911,0.735,0.635,0.806,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,)",0.1,0.769,0.767,0.769,0.658,0.504,0.768,0.792,0.8,0.789,0.704,0.561,0.794,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(225,)",0.01,0.845,0.667,0.916,0.699,0.63,0.791,0.823,0.825,0.822,0.741,0.619,0.824,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,)",0.001,0.846,0.633,0.932,0.692,0.603,0.783,0.831,0.8,0.844,0.743,0.624,0.822,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,)",0.0001,0.836,0.633,0.918,0.68,0.582,0.776,0.831,0.8,0.844,0.743,0.623,0.822,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,)",0.1,0.758,0.8,0.74,0.663,0.505,0.77,0.777,0.85,0.744,0.702,0.556,0.797,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,)",0.01,0.836,0.633,0.917,0.65,0.592,0.775,0.862,0.825,0.878,0.787,0.69,0.851,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,)",0.001,0.827,0.6,0.918,0.654,0.554,0.759,0.854,0.85,0.856,0.782,0.681,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,)",0.0001,0.817,0.6,0.905,0.628,0.524,0.752,0.869,0.875,0.867,0.807,0.717,0.871,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,)",0.1,0.74,0.767,0.728,0.64,0.476,0.747,0.792,0.85,0.767,0.716,0.578,0.808,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,)",0.01,0.826,0.633,0.903,0.665,0.584,0.768,0.838,0.775,0.867,0.746,0.636,0.821,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,)",0.001,0.846,0.667,0.919,0.71,0.614,0.793,0.815,0.8,0.822,0.725,0.596,0.811,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,)",0.0001,0.837,0.7,0.892,0.704,0.606,0.796,0.808,0.775,0.822,0.712,0.575,0.799,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,)",0.1,0.787,0.867,0.754,0.708,0.576,0.81,0.815,0.85,0.8,0.739,0.619,0.825,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,)",0.01,0.836,0.633,0.917,0.661,0.597,0.775,0.831,0.85,0.822,0.756,0.64,0.836,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,)",0.001,0.847,0.667,0.919,0.7,0.61,0.793,0.838,0.8,0.856,0.753,0.639,0.828,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,)",0.0001,0.847,0.667,0.919,0.7,0.61,0.793,0.838,0.8,0.856,0.753,0.639,0.828,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,5)",0.1,0.769,0.633,0.822,0.604,0.475,0.728,0.769,0.8,0.756,0.681,0.53,0.778,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(25,5)",0.01,0.787,0.6,0.862,0.62,0.487,0.731,0.823,0.85,0.811,0.747,0.626,0.831,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,5)",0.001,0.807,0.6,0.89,0.636,0.517,0.745,0.8,0.725,0.833,0.688,0.547,0.779,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,5)",0.0001,0.807,0.633,0.877,0.649,0.52,0.755,0.769,0.625,0.833,0.621,0.459,0.729,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,10)",0.1,0.75,0.667,0.784,0.605,0.431,0.725,0.792,0.8,0.789,0.707,0.561,0.794,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,10)",0.01,0.818,0.6,0.905,0.638,0.532,0.752,0.815,0.725,0.856,0.704,0.58,0.79,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,10)",0.001,0.779,0.467,0.905,0.532,0.412,0.686,0.754,0.675,0.789,0.627,0.45,0.732,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,10)",0.0001,0.769,0.467,0.891,0.522,0.391,0.679,0.754,0.675,0.789,0.627,0.45,0.732,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,15)",0.1,0.807,0.733,0.836,0.688,0.563,0.785,0.792,0.825,0.778,0.711,0.568,0.801,0.769,0.875,0.722,0.7,0.553,0.799
