Kernel,C,gamma,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
RBF,1,0.1,-1.0,1.1,-0.0,0.919,0.906,0.933,0.918,0.842,0.92,0.885,0.7,0.967,0.773,0.727,0.833,0.923,0.75,1.0,0.857,0.822,0.875
RBF,1,0.01,-1.8,1.7,0.3,0.886,0.811,0.959,0.876,0.782,0.885,0.877,0.7,0.956,0.779,0.713,0.828,0.885,0.75,0.944,0.8,0.723,0.847
RBF,1,0.001,-1.6,1.5,-0.1,0.858,0.73,0.987,0.834,0.743,0.858,0.854,0.725,0.911,0.751,0.656,0.818,0.846,0.75,0.889,0.75,0.639,0.819
RBF,1,0.0001,-0.9,1.0,-0.0,0.666,0.547,0.8,0.568,0.383,0.673,0.715,0.575,0.778,0.534,0.396,0.676,0.846,0.625,0.944,0.714,0.624,0.785
RBF,1,1e-05,-1.0,1.0,-0.0,0.66,0.533,0.8,0.557,0.372,0.667,0.715,0.575,0.778,0.534,0.396,0.676,0.846,0.625,0.944,0.714,0.624,0.785
RBF,5,0.1,-1.0,1.1,-0.0,0.933,0.933,0.933,0.933,0.871,0.933,0.908,0.775,0.967,0.83,0.784,0.871,0.885,0.75,0.944,0.8,0.723,0.847
RBF,5,0.01,-2.2,2.1,0.1,0.926,0.878,0.973,0.922,0.857,0.926,0.885,0.875,0.889,0.824,0.741,0.882,0.846,0.875,0.833,0.778,0.672,0.854
RBF,5,0.001,-2.5,3.0,0.1,0.879,0.798,0.958,0.866,0.773,0.878,0.854,0.75,0.9,0.758,0.656,0.825,0.846,0.75,0.889,0.75,0.639,0.819
RBF,5,0.0001,-1.2,1.1,-0.1,0.858,0.77,0.945,0.842,0.733,0.857,0.854,0.7,0.922,0.746,0.65,0.811,0.846,0.625,0.944,0.714,0.624,0.785
RBF,5,1e-05,-1.0,1.0,-0.0,0.66,0.533,0.8,0.557,0.372,0.667,0.715,0.575,0.778,0.534,0.396,0.676,0.846,0.625,0.944,0.714,0.624,0.785
RBF,10,0.1,-1.0,1.1,-0.0,0.933,0.933,0.933,0.933,0.871,0.933,0.908,0.775,0.967,0.83,0.784,0.871,0.885,0.75,0.944,0.8,0.723,0.847
RBF,10,0.01,-2.2,2.4,0.2,0.96,0.947,0.973,0.959,0.922,0.96,0.877,0.8,0.911,0.801,0.714,0.856,0.885,0.75,0.944,0.8,0.723,0.847
RBF,10,0.001,-2.9,3.8,0.3,0.886,0.798,0.971,0.872,0.79,0.885,0.877,0.8,0.911,0.799,0.713,0.856,0.885,0.875,0.889,0.824,0.741,0.882
RBF,10,0.0001,-1.8,1.6,-0.1,0.852,0.716,0.987,0.825,0.732,0.851,0.838,0.725,0.889,0.736,0.632,0.807,0.846,0.75,0.889,0.75,0.639,0.819
RBF,10,1e-05,-0.9,1.0,-0.0,0.66,0.533,0.8,0.557,0.372,0.667,0.715,0.575,0.778,0.534,0.396,0.676,0.846,0.625,0.944,0.714,0.624,0.785
