n_estimators,max_depth,max_features,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
200,None,0.25,0.879,0.866,0.893,0.88,0.763,0.88,0.869,0.875,0.867,0.81,0.721,0.871,0.885,0.875,0.889,0.824,0.741,0.882
200,None,0.5,0.845,0.838,0.853,0.849,0.696,0.846,0.838,0.875,0.822,0.778,0.671,0.849,0.808,0.875,0.778,0.737,0.61,0.826
200,None,0.75,0.818,0.838,0.8,0.829,0.643,0.819,0.808,0.875,0.778,0.741,0.615,0.826,0.846,0.875,0.833,0.778,0.672,0.854
200,None,None,0.818,0.838,0.799,0.829,0.641,0.819,0.762,0.825,0.733,0.681,0.524,0.779,0.846,0.875,0.833,0.778,0.672,0.854
400,None,0.25,0.866,0.852,0.88,0.868,0.738,0.866,0.877,0.875,0.878,0.819,0.735,0.876,0.885,0.875,0.889,0.824,0.741,0.882
400,None,0.5,0.839,0.838,0.84,0.845,0.684,0.839,0.831,0.875,0.811,0.771,0.659,0.843,0.808,0.875,0.778,0.737,0.61,0.826
400,None,0.75,0.832,0.838,0.827,0.839,0.671,0.832,0.8,0.875,0.767,0.736,0.606,0.821,0.846,0.875,0.833,0.778,0.672,0.854
400,None,None,0.818,0.838,0.8,0.829,0.643,0.819,0.792,0.85,0.767,0.722,0.586,0.808,0.846,0.875,0.833,0.778,0.672,0.854
600,None,0.25,0.872,0.852,0.893,0.872,0.75,0.873,0.869,0.875,0.867,0.81,0.721,0.871,0.923,0.875,0.944,0.875,0.819,0.91
600,None,0.5,0.839,0.838,0.84,0.845,0.684,0.839,0.831,0.875,0.811,0.771,0.659,0.843,0.846,0.875,0.833,0.778,0.672,0.854
600,None,0.75,0.832,0.838,0.827,0.841,0.671,0.832,0.8,0.875,0.767,0.736,0.606,0.821,0.846,0.875,0.833,0.778,0.672,0.854
600,None,None,0.812,0.825,0.8,0.821,0.631,0.812,0.792,0.85,0.767,0.722,0.586,0.808,0.846,0.875,0.833,0.778,0.672,0.854
800,None,0.25,0.859,0.838,0.88,0.858,0.721,0.859,0.869,0.875,0.867,0.808,0.719,0.871,0.923,0.875,0.944,0.875,0.819,0.91
800,None,0.5,0.845,0.838,0.853,0.849,0.696,0.846,0.831,0.85,0.822,0.762,0.649,0.836,0.846,0.875,0.833,0.778,0.672,0.854
800,None,0.75,0.825,0.838,0.813,0.835,0.658,0.826,0.8,0.875,0.767,0.736,0.606,0.821,0.846,0.875,0.833,0.778,0.672,0.854
800,None,None,0.812,0.825,0.8,0.821,0.631,0.812,0.769,0.85,0.733,0.697,0.546,0.792,0.846,0.875,0.833,0.778,0.672,0.854
1000,None,0.25,0.852,0.838,0.867,0.853,0.709,0.852,0.877,0.875,0.878,0.818,0.732,0.876,0.923,0.875,0.944,0.875,0.819,0.91
1000,None,0.5,0.839,0.838,0.84,0.845,0.684,0.839,0.823,0.85,0.811,0.757,0.639,0.831,0.846,0.875,0.833,0.778,0.672,0.854
1000,None,0.75,0.825,0.838,0.813,0.835,0.658,0.826,0.808,0.875,0.778,0.744,0.618,0.826,0.808,0.875,0.778,0.737,0.61,0.826
1000,None,None,0.812,0.825,0.8,0.821,0.631,0.812,0.777,0.85,0.744,0.705,0.559,0.797,0.846,0.875,0.833,0.778,0.672,0.854
