activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.75,0.7,0.77,0.616,0.455,0.735,0.877,0.775,0.922,0.795,0.708,0.849,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(25,)",0.01,0.789,0.667,0.838,0.635,0.522,0.752,0.831,0.675,0.9,0.713,0.604,0.788,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,)",0.001,0.789,0.633,0.851,0.62,0.503,0.742,0.823,0.625,0.911,0.686,0.581,0.768,0.731,0.375,0.889,0.462,0.309,0.632
relu,"(25,)",0.0001,0.837,0.7,0.891,0.696,0.615,0.796,0.877,0.725,0.944,0.786,0.708,0.835,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,)",0.1,0.74,0.6,0.796,0.56,0.393,0.698,0.862,0.775,0.9,0.773,0.679,0.838,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,)",0.01,0.789,0.6,0.865,0.608,0.476,0.732,0.846,0.625,0.944,0.712,0.629,0.785,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,)",0.001,0.76,0.6,0.824,0.577,0.426,0.712,0.846,0.625,0.944,0.716,0.628,0.785,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,)",0.0001,0.807,0.667,0.864,0.654,0.535,0.765,0.831,0.65,0.911,0.7,0.589,0.781,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,)",0.1,0.75,0.7,0.77,0.617,0.458,0.735,0.869,0.775,0.911,0.783,0.692,0.843,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,)",0.01,0.808,0.7,0.851,0.676,0.558,0.776,0.877,0.775,0.922,0.796,0.711,0.849,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(75,)",0.001,0.808,0.7,0.851,0.676,0.558,0.776,0.885,0.75,0.944,0.799,0.726,0.847,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(75,)",0.0001,0.789,0.633,0.851,0.623,0.507,0.742,0.885,0.775,0.933,0.803,0.726,0.854,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(100,)",0.1,0.74,0.6,0.796,0.54,0.41,0.698,0.815,0.675,0.878,0.693,0.563,0.776,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,)",0.01,0.808,0.667,0.865,0.659,0.535,0.766,0.892,0.75,0.956,0.808,0.745,0.853,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,)",0.001,0.789,0.633,0.851,0.63,0.489,0.742,0.885,0.75,0.944,0.799,0.725,0.847,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(100,)",0.0001,0.797,0.6,0.877,0.629,0.495,0.739,0.9,0.775,0.956,0.824,0.763,0.865,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(125,)",0.1,0.759,0.633,0.81,0.604,0.445,0.721,0.877,0.75,0.933,0.786,0.705,0.842,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,)",0.01,0.769,0.633,0.824,0.602,0.455,0.729,0.869,0.8,0.9,0.79,0.695,0.85,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,)",0.001,0.789,0.633,0.852,0.624,0.494,0.743,0.854,0.7,0.922,0.748,0.652,0.811,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,)",0.0001,0.78,0.567,0.866,0.575,0.442,0.716,0.854,0.7,0.922,0.746,0.649,0.811,0.846,0.75,0.889,0.75,0.639,0.819
