Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,2,0.1,0,-5.2,4.3,0.2,0.898,0.904,0.892,0.896,0.801,0.898,0.759,0.179,0.943,0.262,0.186,0.561,0.747,0.105,0.95,0.167,0.097,0.528
poly,1,2,0.1,1,-4.6,3.7,0.3,0.931,0.917,0.946,0.928,0.868,0.931,0.77,0.179,0.957,0.27,0.218,0.568,0.759,0.158,0.95,0.24,0.174,0.554
poly,1,2,0.1,2,-4.3,4.1,0.3,0.938,0.929,0.946,0.935,0.88,0.938,0.767,0.189,0.95,0.281,0.216,0.57,0.772,0.211,0.95,0.308,0.241,0.58
poly,1,2,0.1,3,-4.3,4.3,0.3,0.935,0.925,0.946,0.933,0.876,0.935,0.782,0.253,0.95,0.358,0.291,0.601,0.785,0.211,0.967,0.32,0.286,0.589
poly,1,2,0.1,4,-4.3,4.5,0.3,0.933,0.925,0.942,0.931,0.872,0.933,0.782,0.253,0.95,0.355,0.289,0.601,0.785,0.211,0.967,0.32,0.286,0.589
poly,1,2,0.01,0,-2.2,3.3,-0.3,0.854,0.846,0.862,0.852,0.71,0.854,0.752,0.379,0.87,0.424,0.272,0.624,0.747,0.421,0.85,0.444,0.282,0.636
poly,1,2,0.01,1,-2.9,3.4,0.3,0.885,0.858,0.912,0.881,0.774,0.885,0.727,0.158,0.907,0.216,0.088,0.532,0.747,0.158,0.933,0.231,0.137,0.546
poly,1,2,0.01,2,-4.3,4.7,0.2,0.885,0.875,0.896,0.883,0.774,0.885,0.699,0.2,0.857,0.242,0.069,0.528,0.709,0.158,0.883,0.207,0.053,0.521
poly,1,2,0.01,3,-5.1,5.6,0.3,0.89,0.888,0.892,0.888,0.782,0.89,0.701,0.179,0.867,0.224,0.058,0.523,0.722,0.211,0.883,0.267,0.116,0.547
poly,1,2,0.01,4,-5.6,6.4,0.5,0.888,0.858,0.917,0.883,0.779,0.888,0.714,0.147,0.893,0.198,0.054,0.52,0.734,0.158,0.917,0.222,0.106,0.537
poly,1,2,0.001,0,-1.0,1.0,-0.8,0.669,0.408,0.929,0.548,0.401,0.669,0.772,0.379,0.897,0.441,0.322,0.638,0.759,0.368,0.883,0.424,0.282,0.626
poly,1,2,0.001,1,-2.2,2.5,-0.2,0.771,0.738,0.804,0.763,0.544,0.771,0.711,0.337,0.83,0.359,0.177,0.583,0.709,0.368,0.817,0.378,0.189,0.593
poly,1,2,0.001,2,-2.8,2.6,0.1,0.794,0.696,0.892,0.77,0.601,0.794,0.759,0.274,0.913,0.352,0.236,0.594,0.772,0.263,0.933,0.357,0.264,0.598
