Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,2,0.1,0,-1.5,3.4,-0.4,0.913,0.906,0.92,0.915,0.833,0.913,0.831,0.45,1.0,0.61,0.597,0.725,0.808,0.375,1.0,0.545,0.542,0.688
poly,1,2,0.1,1,-1.7,3.0,-0.2,0.933,0.932,0.933,0.936,0.877,0.933,0.915,0.725,1.0,0.84,0.804,0.862,0.923,0.75,1.0,0.857,0.822,0.875
poly,1,2,0.1,2,-1.8,2.8,0.1,0.946,0.932,0.96,0.946,0.899,0.946,0.877,0.6,1.0,0.746,0.713,0.8,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,2,0.1,3,-1.9,2.6,0.2,0.946,0.932,0.96,0.946,0.899,0.946,0.854,0.525,1.0,0.683,0.657,0.762,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,2,0.1,4,-2.0,2.5,0.2,0.953,0.946,0.96,0.954,0.911,0.953,0.862,0.55,1.0,0.701,0.675,0.775,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,2,0.01,0,-1.1,2.7,-0.5,0.926,0.892,0.96,0.924,0.859,0.926,0.815,0.4,1.0,0.545,0.549,0.7,0.808,0.375,1.0,0.545,0.542,0.688
poly,1,2,0.01,1,-1.9,3.1,-0.1,0.953,0.946,0.96,0.953,0.909,0.953,0.877,0.7,0.956,0.779,0.705,0.828,0.923,0.75,1.0,0.857,0.822,0.875
poly,1,2,0.01,2,-2.0,3.5,-0.1,0.94,0.932,0.947,0.939,0.887,0.94,0.854,0.7,0.922,0.746,0.649,0.811,0.808,0.625,0.889,0.667,0.535,0.757
poly,1,2,0.01,3,-2.1,3.8,0.0,0.94,0.919,0.96,0.938,0.885,0.94,0.838,0.625,0.933,0.699,0.605,0.779,0.808,0.625,0.889,0.667,0.535,0.757
poly,1,2,0.01,4,-2.2,4.1,0.3,0.933,0.906,0.96,0.931,0.87,0.933,0.862,0.575,0.989,0.717,0.673,0.782,0.846,0.5,1.0,0.667,0.64,0.75
poly,1,2,0.001,0,-1.0,1.0,-0.1,0.546,0.307,0.8,0.302,0.18,0.553,0.631,0.25,0.8,0.183,0.12,0.525,0.731,0.125,1.0,0.222,0.3,0.562
poly,1,2,0.001,1,-1.8,2.2,-0.3,0.899,0.851,0.946,0.895,0.802,0.899,0.869,0.875,0.867,0.805,0.713,0.871,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,2,0.001,2,-2.0,2.8,-0.3,0.912,0.905,0.919,0.911,0.83,0.912,0.885,0.875,0.889,0.824,0.741,0.882,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,2,0.001,3,-2.2,3.4,-0.1,0.912,0.878,0.947,0.908,0.836,0.912,0.869,0.8,0.9,0.788,0.695,0.85,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.001,4,-2.3,3.7,0.1,0.926,0.878,0.973,0.92,0.863,0.926,0.823,0.6,0.922,0.676,0.566,0.761,0.808,0.625,0.889,0.667,0.535,0.757
poly,1,3,0.1,0,-1.1,9.4,-0.5,0.919,0.878,0.96,0.916,0.847,0.919,0.869,0.575,1.0,0.728,0.695,0.788,0.923,0.75,1.0,0.857,0.822,0.875
poly,1,3,0.1,1,-1.3,6.7,-0.4,0.926,0.906,0.947,0.927,0.859,0.926,0.908,0.7,1.0,0.822,0.786,0.85,0.923,0.75,1.0,0.857,0.822,0.875
poly,1,3,0.1,2,-1.4,5.4,-0.3,0.933,0.919,0.947,0.934,0.875,0.933,0.915,0.725,1.0,0.84,0.804,0.862,0.923,0.75,1.0,0.857,0.822,0.875
poly,1,3,0.1,3,-1.5,4.5,-0.4,0.933,0.959,0.907,0.938,0.877,0.933,0.915,0.75,0.989,0.846,0.802,0.869,0.923,0.75,1.0,0.857,0.822,0.875
poly,1,3,0.1,4,-1.6,4.1,-0.2,0.94,0.932,0.947,0.941,0.887,0.94,0.908,0.7,1.0,0.822,0.786,0.85,0.923,0.75,1.0,0.857,0.822,0.875
poly,1,3,0.01,0,-1.2,4.9,-0.8,0.933,0.878,0.987,0.926,0.875,0.932,0.9,0.675,1.0,0.801,0.767,0.838,0.962,0.875,1.0,0.933,0.91,0.938
poly,1,3,0.01,1,-1.5,3.3,-0.2,0.96,0.959,0.96,0.96,0.922,0.96,0.908,0.7,1.0,0.822,0.786,0.85,0.923,0.75,1.0,0.857,0.822,0.875
poly,1,3,0.01,2,-2.1,2.8,0.2,0.946,0.932,0.96,0.946,0.896,0.946,0.862,0.55,1.0,0.701,0.675,0.775,0.808,0.375,1.0,0.545,0.542,0.688
poly,1,3,0.01,3,-2.4,3.0,0.3,0.94,0.919,0.96,0.938,0.885,0.94,0.831,0.475,0.989,0.628,0.595,0.732,0.808,0.375,1.0,0.545,0.542,0.688
poly,1,3,0.01,4,-2.5,3.3,0.5,0.939,0.905,0.973,0.936,0.884,0.939,0.8,0.375,0.989,0.53,0.516,0.682,0.808,0.375,1.0,0.545,0.542,0.688
poly,1,3,0.001,0,-1.0,1.0,0.9,0.514,0.029,1.0,0.05,0.056,0.514,0.7,0.025,1.0,0.044,0.06,0.512,0.692,0.0,1.0,0.0,0.0,0.5
poly,1,3,0.001,1,-1.9,2.3,-0.4,0.912,0.918,0.906,0.912,0.828,0.912,0.846,0.875,0.833,0.778,0.672,0.854,0.846,0.875,0.833,0.778,0.672,0.854
poly,1,3,0.001,2,-2.4,3.9,0.1,0.926,0.878,0.973,0.92,0.863,0.926,0.823,0.6,0.922,0.676,0.566,0.761,0.808,0.625,0.889,0.667,0.535,0.757
poly,1,3,0.001,3,-2.5,4.5,0.2,0.92,0.879,0.96,0.915,0.846,0.92,0.854,0.65,0.944,0.733,0.647,0.797,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,3,0.001,4,-2.5,5.1,0.0,0.913,0.906,0.92,0.912,0.828,0.913,0.8,0.65,0.867,0.664,0.527,0.758,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,2,0.1,0,-1.5,3.4,-0.4,0.913,0.906,0.92,0.915,0.833,0.913,0.831,0.45,1.0,0.61,0.597,0.725,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,2,0.1,1,-1.7,3.0,-0.2,0.933,0.932,0.933,0.936,0.877,0.933,0.915,0.725,1.0,0.84,0.804,0.862,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,2,0.1,2,-1.8,2.8,0.1,0.946,0.932,0.96,0.946,0.899,0.946,0.877,0.6,1.0,0.746,0.713,0.8,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,2,0.1,3,-1.9,2.6,0.2,0.946,0.932,0.96,0.946,0.899,0.946,0.854,0.525,1.0,0.683,0.657,0.762,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,2,0.1,4,-2.0,2.5,0.2,0.953,0.946,0.96,0.954,0.911,0.953,0.862,0.55,1.0,0.701,0.675,0.775,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,2,0.01,0,-1.3,3.5,-0.2,0.933,0.892,0.973,0.93,0.87,0.933,0.769,0.25,1.0,0.394,0.428,0.625,0.769,0.25,1.0,0.4,0.433,0.625
poly,5,2,0.01,1,-1.9,2.9,0.2,0.946,0.932,0.96,0.946,0.896,0.946,0.862,0.55,1.0,0.701,0.675,0.775,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,2,0.01,2,-2.5,3.4,0.2,0.94,0.919,0.96,0.938,0.885,0.94,0.846,0.525,0.989,0.67,0.633,0.757,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,2,0.01,3,-2.9,3.7,0.4,0.939,0.905,0.973,0.936,0.884,0.939,0.831,0.475,0.989,0.628,0.595,0.732,0.808,0.375,1.0,0.545,0.542,0.688
