Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,2,0.1,0,-1.6,5.1,-0.2,0.878,0.85,0.906,0.872,0.764,0.878,0.8,0.5,0.933,0.606,0.504,0.717,0.769,0.5,0.889,0.571,0.426,0.694
poly,1,2,0.1,1,-2.5,6.2,-0.3,0.871,0.876,0.865,0.87,0.755,0.87,0.869,0.875,0.867,0.805,0.715,0.871,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,2,0.1,2,-3.5,6.0,-0.3,0.871,0.876,0.865,0.87,0.755,0.87,0.869,0.875,0.867,0.805,0.715,0.871,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,2,0.1,3,-4.3,6.6,-0.2,0.871,0.89,0.85,0.874,0.755,0.87,0.869,0.875,0.867,0.805,0.715,0.871,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.1,4,-4.7,7.2,-0.2,0.871,0.89,0.85,0.874,0.757,0.87,0.854,0.85,0.856,0.782,0.683,0.853,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.01,0,-1.0,1.4,-0.9,0.77,0.756,0.783,0.764,0.545,0.77,0.808,0.6,0.9,0.658,0.534,0.75,0.769,0.625,0.833,0.625,0.458,0.729
poly,1,2,0.01,1,-2.3,4.8,0.0,0.871,0.809,0.932,0.858,0.753,0.87,0.815,0.65,0.889,0.681,0.555,0.769,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.01,2,-2.7,5.8,0.0,0.878,0.822,0.932,0.866,0.765,0.877,0.831,0.775,0.856,0.738,0.616,0.815,0.808,0.75,0.833,0.706,0.566,0.792
poly,1,2,0.01,3,-3.0,6.6,0.1,0.871,0.809,0.932,0.858,0.753,0.87,0.8,0.675,0.856,0.671,0.532,0.765,0.808,0.75,0.833,0.706,0.566,0.792
poly,1,2,0.01,4,-3.2,7.1,0.2,0.871,0.794,0.946,0.854,0.752,0.87,0.792,0.65,0.856,0.655,0.51,0.753,0.769,0.625,0.833,0.625,0.458,0.729
poly,1,2,0.001,0,-1.0,1.0,1.0,0.507,0.014,1.0,0.027,0.039,0.507,0.7,0.025,1.0,0.044,0.06,0.512,0.692,0.0,1.0,0.0,0.0,0.5
poly,1,2,0.001,1,-1.2,1.5,-0.3,0.845,0.81,0.879,0.837,0.691,0.844,0.792,0.725,0.822,0.682,0.534,0.774,0.808,0.75,0.833,0.706,0.566,0.792
poly,1,2,0.001,2,-1.5,2.4,-0.3,0.858,0.783,0.933,0.846,0.726,0.858,0.815,0.7,0.867,0.699,0.568,0.783,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.001,3,-1.7,2.6,-0.2,0.844,0.754,0.933,0.825,0.701,0.844,0.8,0.6,0.889,0.648,0.513,0.744,0.808,0.625,0.889,0.667,0.535,0.757
poly,1,2,0.001,4,-2.0,3.1,-0.3,0.858,0.823,0.891,0.85,0.721,0.857,0.815,0.725,0.856,0.705,0.574,0.79,0.808,0.75,0.833,0.706,0.566,0.792
poly,1,3,0.1,0,-1.6,22.1,-0.5,0.912,0.904,0.919,0.909,0.831,0.911,0.846,0.725,0.9,0.741,0.635,0.812,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.1,1,-2.9,10.5,0.1,0.899,0.863,0.933,0.894,0.807,0.898,0.769,0.5,0.889,0.57,0.426,0.694,0.769,0.5,0.889,0.571,0.426,0.694
poly,1,3,0.1,2,-4.0,11.6,-0.3,0.892,0.93,0.851,0.895,0.793,0.891,0.777,0.75,0.789,0.675,0.514,0.769,0.731,0.625,0.778,0.588,0.391,0.701
poly,1,3,0.1,3,-4.7,11.3,0.1,0.898,0.903,0.891,0.897,0.804,0.897,0.769,0.6,0.844,0.611,0.457,0.722,0.731,0.625,0.778,0.588,0.391,0.701
poly,1,3,0.1,4,-5.0,11.0,0.1,0.898,0.903,0.891,0.897,0.804,0.897,0.754,0.625,0.811,0.611,0.433,0.718,0.731,0.625,0.778,0.588,0.391,0.701
poly,1,3,0.01,0,-1.0,2.3,-0.9,0.736,0.652,0.827,0.705,0.535,0.74,0.708,0.475,0.811,0.499,0.436,0.643,0.615,0.75,0.556,0.545,0.283,0.653
poly,1,3,0.01,1,-2.4,5.0,-0.1,0.871,0.822,0.919,0.86,0.749,0.87,0.838,0.8,0.856,0.753,0.637,0.828,0.846,0.875,0.833,0.778,0.672,0.854
poly,1,3,0.01,2,-3.2,7.6,0.1,0.878,0.822,0.932,0.866,0.765,0.877,0.808,0.7,0.856,0.691,0.553,0.778,0.769,0.625,0.833,0.625,0.458,0.729
poly,1,3,0.01,3,-3.6,8.4,0.5,0.864,0.768,0.959,0.844,0.744,0.863,0.762,0.55,0.856,0.586,0.423,0.703,0.731,0.5,0.833,0.533,0.347,0.667
poly,1,3,0.01,4,-4.2,9.3,0.4,0.857,0.768,0.946,0.838,0.731,0.857,0.792,0.65,0.856,0.648,0.504,0.753,0.769,0.625,0.833,0.625,0.458,0.729
poly,1,3,0.001,0,-1.0,1.0,1.0,0.507,0.014,1.0,0.027,0.039,0.507,0.692,0.0,1.0,0.0,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
poly,1,3,0.001,1,-1.3,2.1,-0.2,0.837,0.741,0.933,0.817,0.689,0.837,0.815,0.625,0.9,0.671,0.552,0.762,0.808,0.625,0.889,0.667,0.535,0.757
poly,1,3,0.001,2,-2.1,3.5,-0.3,0.845,0.823,0.865,0.838,0.694,0.844,0.831,0.8,0.844,0.743,0.623,0.822,0.846,0.875,0.833,0.778,0.672,0.854
poly,1,3,0.001,3,-2.5,5.2,0.0,0.871,0.809,0.932,0.858,0.753,0.87,0.815,0.675,0.878,0.689,0.561,0.776,0.808,0.75,0.833,0.706,0.566,0.792
poly,1,3,0.001,4,-2.8,6.3,0.2,0.871,0.795,0.946,0.856,0.755,0.87,0.815,0.675,0.878,0.689,0.561,0.776,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,2,0.1,0,-3.1,8.8,0.1,0.878,0.822,0.933,0.867,0.763,0.878,0.792,0.375,0.978,0.514,0.483,0.676,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,2,0.1,1,-4.1,12.4,0.1,0.912,0.905,0.919,0.913,0.829,0.912,0.792,0.625,0.867,0.635,0.497,0.746,0.731,0.5,0.833,0.533,0.347,0.667
poly,5,2,0.1,2,-4.9,10.5,-0.0,0.905,0.917,0.891,0.906,0.816,0.904,0.777,0.675,0.822,0.648,0.49,0.749,0.769,0.625,0.833,0.625,0.458,0.729
poly,5,2,0.1,3,-5.4,10.2,-0.0,0.905,0.917,0.891,0.907,0.819,0.904,0.762,0.675,0.8,0.633,0.461,0.738,0.769,0.625,0.833,0.625,0.458,0.729
poly,5,2,0.1,4,-5.8,10.1,-0.0,0.892,0.903,0.878,0.893,0.795,0.89,0.777,0.7,0.811,0.659,0.498,0.756,0.769,0.625,0.833,0.625,0.458,0.729
poly,5,2,0.01,0,-1.1,1.9,-0.8,0.838,0.851,0.827,0.842,0.696,0.839,0.792,0.625,0.867,0.65,0.504,0.746,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,2,0.01,1,-3.1,7.4,0.1,0.878,0.822,0.932,0.866,0.765,0.877,0.808,0.7,0.856,0.69,0.553,0.778,0.769,0.625,0.833,0.625,0.458,0.729
poly,5,2,0.01,2,-3.6,8.2,-0.1,0.871,0.836,0.905,0.864,0.75,0.87,0.815,0.8,0.822,0.723,0.596,0.811,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,2,0.01,3,-3.8,8.7,0.5,0.864,0.768,0.959,0.844,0.744,0.863,0.769,0.625,0.833,0.616,0.455,0.729,0.731,0.5,0.833,0.533,0.347,0.667
poly,5,2,0.01,4,-3.9,9.2,0.5,0.864,0.768,0.959,0.844,0.744,0.863,0.769,0.625,0.833,0.621,0.457,0.729,0.731,0.5,0.833,0.533,0.347,0.667
poly,5,2,0.001,0,-1.0,1.0,-0.1,0.52,0.453,0.6,0.358,0.107,0.527,0.554,0.45,0.6,0.277,0.12,0.525,0.731,0.125,1.0,0.222,0.3,0.562
poly,5,2,0.001,1,-2.0,3.2,-0.2,0.844,0.782,0.905,0.83,0.698,0.843,0.792,0.65,0.856,0.655,0.51,0.753,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,2,0.001,2,-2.4,4.8,0.0,0.871,0.809,0.932,0.858,0.753,0.87,0.823,0.675,0.889,0.698,0.575,0.782,0.846,0.75,0.889,0.75,0.639,0.819
