activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.808,0.767,0.824,0.654,0.586,0.795,0.815,0.8,0.822,0.727,0.601,0.811,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(25,)",0.01,0.837,0.7,0.891,0.671,0.61,0.796,0.846,0.7,0.911,0.737,0.637,0.806,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(25,)",0.001,0.827,0.7,0.878,0.659,0.589,0.789,0.831,0.625,0.922,0.697,0.592,0.774,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(25,)",0.0001,0.837,0.7,0.891,0.672,0.607,0.796,0.823,0.625,0.911,0.686,0.57,0.768,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,)",0.1,0.78,0.733,0.798,0.617,0.535,0.766,0.831,0.75,0.867,0.732,0.614,0.808,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,)",0.01,0.808,0.7,0.851,0.638,0.56,0.776,0.846,0.675,0.922,0.73,0.634,0.799,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,)",0.001,0.846,0.7,0.905,0.707,0.631,0.802,0.862,0.65,0.956,0.743,0.67,0.803,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(50,)",0.0001,0.875,0.633,0.972,0.733,0.686,0.803,0.854,0.6,0.967,0.716,0.649,0.783,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(75,)",0.1,0.76,0.7,0.783,0.588,0.485,0.741,0.823,0.7,0.878,0.709,0.586,0.789,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,)",0.01,0.788,0.7,0.823,0.618,0.526,0.761,0.838,0.675,0.911,0.722,0.622,0.793,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,)",0.001,0.789,0.633,0.85,0.596,0.502,0.742,0.854,0.65,0.944,0.732,0.648,0.797,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,)",0.0001,0.808,0.633,0.878,0.617,0.533,0.756,0.815,0.65,0.889,0.683,0.556,0.769,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(100,)",0.1,0.798,0.8,0.797,0.693,0.584,0.799,0.808,0.775,0.822,0.716,0.582,0.799,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,)",0.01,0.798,0.667,0.85,0.618,0.529,0.759,0.846,0.625,0.944,0.715,0.631,0.785,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(100,)",0.001,0.847,0.7,0.906,0.69,0.633,0.803,0.877,0.625,0.989,0.755,0.712,0.807,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(100,)",0.0001,0.866,0.7,0.932,0.711,0.664,0.816,0.885,0.65,0.989,0.772,0.73,0.819,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(125,)",0.1,0.72,0.733,0.714,0.591,0.44,0.724,0.785,0.825,0.767,0.705,0.562,0.796,0.692,0.875,0.611,0.636,0.45,0.743
relu,"(125,)",0.01,0.808,0.7,0.851,0.639,0.558,0.776,0.846,0.725,0.9,0.746,0.64,0.812,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,)",0.001,0.828,0.667,0.893,0.659,0.591,0.78,0.885,0.725,0.956,0.796,0.726,0.84,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(125,)",0.0001,0.828,0.667,0.892,0.654,0.582,0.78,0.877,0.75,0.933,0.79,0.706,0.842,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,)",0.1,0.769,0.8,0.755,0.659,0.526,0.778,0.815,0.825,0.811,0.734,0.611,0.818,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,)",0.01,0.779,0.667,0.823,0.601,0.499,0.745,0.831,0.6,0.933,0.681,0.591,0.767,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(150,)",0.001,0.808,0.667,0.865,0.632,0.548,0.766,0.877,0.675,0.967,0.769,0.702,0.821,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(150,)",0.0001,0.808,0.667,0.864,0.633,0.547,0.765,0.869,0.7,0.944,0.767,0.686,0.822,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(175,)",0.1,0.808,0.833,0.797,0.71,0.616,0.815,0.808,0.75,0.833,0.708,0.573,0.792,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,)",0.01,0.788,0.7,0.823,0.618,0.526,0.761,0.823,0.625,0.911,0.684,0.573,0.768,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(175,)",0.001,0.818,0.667,0.878,0.644,0.567,0.772,0.862,0.65,0.956,0.741,0.667,0.803,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,)",0.0001,0.808,0.667,0.864,0.633,0.55,0.765,0.869,0.65,0.967,0.751,0.684,0.808,0.923,0.75,1.0,0.857,0.822,0.875
