Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,2,0.1,0,-5.6,7.3,-0.0,0.952,0.976,0.928,0.953,0.905,0.952,0.823,0.527,0.9,0.551,0.442,0.714,0.83,0.545,0.905,0.571,0.467,0.725
poly,1,2,0.1,1,-3.4,3.6,0.0,0.946,0.964,0.928,0.947,0.892,0.946,0.849,0.745,0.876,0.671,0.58,0.811,0.849,0.727,0.881,0.667,0.573,0.804
poly,1,2,0.1,2,-3.6,3.4,0.2,0.943,0.958,0.928,0.943,0.886,0.943,0.887,0.764,0.919,0.737,0.667,0.841,0.906,0.727,0.952,0.762,0.704,0.84
poly,1,2,0.1,3,-4.3,3.8,0.1,0.934,0.958,0.91,0.935,0.868,0.934,0.872,0.818,0.886,0.726,0.652,0.852,0.868,0.818,0.881,0.72,0.643,0.85
poly,1,2,0.1,4,-4.9,4.1,0.2,0.931,0.952,0.91,0.932,0.862,0.931,0.879,0.818,0.895,0.738,0.667,0.857,0.868,0.727,0.905,0.696,0.612,0.816
poly,1,2,0.01,0,-1.8,4.1,-0.7,0.846,0.928,0.765,0.859,0.703,0.846,0.728,0.891,0.686,0.578,0.473,0.788,0.736,0.909,0.69,0.588,0.491,0.8
poly,1,2,0.01,1,-4.4,3.8,0.3,0.867,0.819,0.916,0.861,0.739,0.868,0.872,0.818,0.886,0.726,0.652,0.852,0.849,0.818,0.857,0.692,0.608,0.838
poly,1,2,0.01,2,-7.2,4.8,-0.0,0.867,0.891,0.843,0.87,0.737,0.867,0.804,0.8,0.805,0.627,0.526,0.802,0.811,0.818,0.81,0.643,0.545,0.814
poly,1,2,0.01,3,-9.0,4.9,0.1,0.873,0.879,0.867,0.874,0.748,0.873,0.789,0.764,0.795,0.6,0.486,0.779,0.811,0.818,0.81,0.643,0.545,0.814
poly,1,2,0.01,4,-10.0,5.1,0.2,0.861,0.849,0.873,0.859,0.724,0.861,0.792,0.727,0.81,0.593,0.475,0.768,0.83,0.727,0.857,0.64,0.538,0.792
poly,1,2,0.001,0,-0.7,0.9,0.1,0.573,0.339,0.8,0.356,0.215,0.57,0.691,0.291,0.795,0.226,0.218,0.543,0.811,0.091,1.0,0.167,0.271,0.545
poly,1,2,0.001,1,-1.8,1.6,-0.1,0.786,0.753,0.819,0.777,0.573,0.786,0.811,0.836,0.805,0.648,0.554,0.821,0.792,0.818,0.786,0.621,0.517,0.802
poly,1,2,0.001,2,-2.2,2.0,0.1,0.786,0.68,0.892,0.757,0.587,0.786,0.838,0.818,0.843,0.677,0.589,0.831,0.849,0.818,0.857,0.692,0.608,0.838
poly,1,2,0.001,3,-2.6,2.6,0.0,0.792,0.753,0.831,0.781,0.586,0.792,0.819,0.8,0.824,0.648,0.551,0.812,0.849,0.818,0.857,0.692,0.608,0.838
poly,1,2,0.001,4,-3.0,3.2,-0.1,0.81,0.813,0.807,0.81,0.621,0.81,0.796,0.855,0.781,0.635,0.54,0.818,0.811,0.818,0.81,0.643,0.545,0.814
poly,1,3,0.1,0,-6.1,14.5,-0.1,0.925,0.903,0.946,0.923,0.85,0.925,0.834,0.582,0.9,0.593,0.489,0.741,0.849,0.636,0.905,0.636,0.541,0.771
poly,1,3,0.1,1,-3.4,5.2,0.1,0.946,0.939,0.952,0.945,0.892,0.946,0.887,0.636,0.952,0.7,0.636,0.794,0.887,0.636,0.952,0.7,0.636,0.794
poly,1,3,0.1,2,-3.2,3.8,0.2,0.937,0.939,0.934,0.936,0.874,0.937,0.883,0.655,0.943,0.697,0.628,0.799,0.887,0.636,0.952,0.7,0.636,0.794
poly,1,3,0.1,3,-3.2,3.2,0.0,0.937,0.958,0.916,0.938,0.874,0.937,0.849,0.745,0.876,0.671,0.58,0.811,0.849,0.727,0.881,0.667,0.573,0.804
poly,1,3,0.1,4,-3.2,2.9,0.1,0.94,0.958,0.922,0.941,0.88,0.94,0.879,0.782,0.905,0.729,0.656,0.843,0.906,0.818,0.929,0.783,0.724,0.873
poly,1,3,0.01,0,-1.3,6.1,-0.6,0.822,0.681,0.964,0.791,0.674,0.822,0.823,0.436,0.924,0.5,0.411,0.68,0.83,0.455,0.929,0.526,0.434,0.692
poly,1,3,0.01,1,-4.7,5.4,0.1,0.904,0.892,0.916,0.902,0.808,0.904,0.853,0.836,0.857,0.702,0.622,0.847,0.849,0.818,0.857,0.692,0.608,0.838
poly,1,3,0.01,2,-6.5,4.4,0.4,0.907,0.909,0.904,0.906,0.814,0.906,0.875,0.782,0.9,0.724,0.65,0.841,0.868,0.818,0.881,0.72,0.643,0.85
poly,1,3,0.01,3,-10.0,5.2,0.4,0.91,0.927,0.891,0.911,0.821,0.909,0.868,0.745,0.9,0.701,0.619,0.823,0.868,0.727,0.905,0.696,0.612,0.816
poly,1,3,0.01,4,-11.1,6.4,0.5,0.916,0.94,0.892,0.918,0.833,0.916,0.853,0.691,0.895,0.661,0.569,0.793,0.868,0.636,0.929,0.667,0.586,0.782
poly,1,3,0.001,0,-0.8,1.0,0.1,0.515,0.224,0.8,0.18,0.068,0.512,0.687,0.255,0.8,0.169,0.163,0.527,0.811,0.091,1.0,0.167,0.271,0.545
poly,1,3,0.001,1,-2.0,1.8,0.0,0.798,0.729,0.868,0.779,0.603,0.798,0.834,0.836,0.833,0.677,0.59,0.835,0.83,0.818,0.833,0.667,0.576,0.826
poly,1,3,0.001,2,-3.6,3.5,0.0,0.816,0.795,0.837,0.812,0.633,0.816,0.834,0.855,0.829,0.681,0.598,0.842,0.83,0.818,0.833,0.667,0.576,0.826
poly,1,3,0.001,3,-5.6,4.2,0.1,0.852,0.837,0.867,0.85,0.706,0.852,0.808,0.782,0.814,0.625,0.523,0.798,0.792,0.727,0.81,0.593,0.474,0.768
poly,1,3,0.001,4,-8.3,4.7,0.1,0.852,0.85,0.855,0.852,0.707,0.852,0.796,0.745,0.81,0.601,0.488,0.777,0.774,0.727,0.786,0.571,0.446,0.756
poly,5,2,0.1,0,-5.6,7.3,-0.0,0.952,0.976,0.928,0.953,0.905,0.952,0.823,0.527,0.9,0.551,0.442,0.714,0.83,0.545,0.905,0.571,0.467,0.725
poly,5,2,0.1,1,-3.4,3.6,0.0,0.946,0.964,0.928,0.947,0.892,0.946,0.849,0.745,0.876,0.671,0.58,0.811,0.849,0.727,0.881,0.667,0.573,0.804
poly,5,2,0.1,2,-3.6,3.4,0.2,0.943,0.958,0.928,0.943,0.886,0.943,0.887,0.764,0.919,0.737,0.667,0.841,0.906,0.727,0.952,0.762,0.704,0.84
