activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.878,0.932,0.824,0.886,0.762,0.878,0.823,0.725,0.867,0.716,0.591,0.796,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,)",0.01,0.912,0.959,0.866,0.919,0.837,0.912,0.838,0.725,0.889,0.735,0.62,0.807,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,)",0.001,0.939,0.946,0.933,0.94,0.884,0.94,0.831,0.625,0.922,0.695,0.588,0.774,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(25,)",0.0001,0.946,0.946,0.947,0.946,0.896,0.946,0.823,0.625,0.911,0.686,0.57,0.768,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,)",0.1,0.899,0.946,0.852,0.907,0.809,0.899,0.831,0.8,0.844,0.745,0.624,0.822,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,)",0.01,0.899,0.946,0.852,0.905,0.808,0.899,0.869,0.725,0.933,0.778,0.693,0.829,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(50,)",0.001,0.913,0.946,0.88,0.916,0.831,0.913,0.862,0.6,0.978,0.722,0.665,0.789,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(50,)",0.0001,0.926,0.932,0.92,0.926,0.854,0.926,0.877,0.625,0.989,0.755,0.71,0.807,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(75,)",0.1,0.939,0.959,0.92,0.941,0.884,0.94,0.823,0.75,0.856,0.727,0.607,0.803,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,)",0.01,0.932,0.959,0.906,0.935,0.87,0.932,0.831,0.7,0.889,0.72,0.601,0.794,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,)",0.001,0.919,0.959,0.879,0.922,0.843,0.919,0.823,0.675,0.889,0.704,0.582,0.782,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(75,)",0.0001,0.926,0.959,0.892,0.928,0.855,0.926,0.815,0.725,0.856,0.707,0.578,0.79,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,)",0.1,0.885,0.946,0.824,0.893,0.779,0.885,0.746,0.675,0.778,0.618,0.434,0.726,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(100,)",0.01,0.919,0.959,0.879,0.924,0.847,0.919,0.831,0.725,0.878,0.728,0.609,0.801,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,)",0.001,0.919,0.959,0.879,0.923,0.845,0.919,0.854,0.675,0.933,0.742,0.65,0.804,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(100,)",0.0001,0.932,0.959,0.906,0.934,0.868,0.932,0.854,0.675,0.933,0.739,0.647,0.804,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(125,)",0.1,0.885,0.932,0.838,0.892,0.783,0.885,0.785,0.675,0.833,0.659,0.51,0.754,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,)",0.01,0.899,0.959,0.839,0.906,0.809,0.899,0.823,0.75,0.856,0.729,0.606,0.803,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,)",0.001,0.912,0.959,0.866,0.917,0.834,0.912,0.854,0.75,0.9,0.764,0.663,0.825,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,)",0.0001,0.926,0.959,0.893,0.929,0.859,0.926,0.862,0.75,0.911,0.774,0.68,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,)",0.1,0.892,0.932,0.85,0.898,0.792,0.891,0.785,0.725,0.811,0.674,0.521,0.768,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(150,)",0.01,0.906,0.946,0.865,0.911,0.818,0.905,0.862,0.775,0.9,0.776,0.677,0.838,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,)",0.001,0.919,0.959,0.879,0.923,0.845,0.919,0.892,0.75,0.956,0.813,0.745,0.853,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(150,)",0.0001,0.926,0.959,0.892,0.928,0.856,0.926,0.885,0.75,0.944,0.801,0.726,0.847,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,)",0.1,0.892,0.919,0.864,0.896,0.79,0.891,0.769,0.55,0.867,0.588,0.437,0.708,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(175,)",0.01,0.906,0.959,0.852,0.911,0.821,0.906,0.854,0.75,0.9,0.76,0.656,0.825,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,)",0.001,0.932,0.946,0.919,0.933,0.866,0.932,0.892,0.675,0.989,0.79,0.747,0.832,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(175,)",0.0001,0.926,0.932,0.919,0.926,0.853,0.926,0.831,0.6,0.933,0.681,0.59,0.767,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(200,)",0.1,0.879,0.92,0.837,0.884,0.762,0.879,0.715,0.65,0.744,0.579,0.391,0.697,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(200,)",0.01,0.886,0.932,0.838,0.891,0.777,0.885,0.838,0.775,0.867,0.749,0.635,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,)",0.001,0.899,0.959,0.839,0.906,0.808,0.899,0.854,0.75,0.9,0.761,0.658,0.825,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,)",0.0001,0.919,0.946,0.893,0.923,0.845,0.92,0.831,0.775,0.856,0.74,0.62,0.815,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,)",0.1,0.912,0.946,0.879,0.916,0.835,0.912,0.777,0.725,0.8,0.665,0.512,0.762,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(225,)",0.01,0.906,0.959,0.852,0.911,0.82,0.906,0.862,0.775,0.9,0.778,0.681,0.838,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,)",0.001,0.912,0.959,0.866,0.917,0.834,0.912,0.877,0.675,0.967,0.768,0.704,0.821,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,)",0.0001,0.933,0.959,0.907,0.936,0.872,0.933,0.885,0.675,0.978,0.78,0.724,0.826,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(250,)",0.1,0.865,0.946,0.785,0.876,0.741,0.865,0.762,0.75,0.767,0.658,0.49,0.758,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(250,)",0.01,0.912,0.946,0.879,0.916,0.835,0.912,0.862,0.775,0.9,0.777,0.681,0.838,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(250,)",0.001,0.919,0.959,0.879,0.924,0.847,0.919,0.908,0.75,0.978,0.834,0.782,0.864,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(250,)",0.0001,0.912,0.946,0.879,0.916,0.835,0.912,0.915,0.75,0.989,0.846,0.802,0.869,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(275,)",0.1,0.879,0.892,0.866,0.881,0.767,0.879,0.708,0.525,0.789,0.524,0.314,0.657,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,)",0.01,0.906,0.959,0.851,0.911,0.82,0.905,0.846,0.75,0.889,0.753,0.645,0.819,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,)",0.001,0.912,0.959,0.866,0.917,0.832,0.912,0.869,0.675,0.956,0.762,0.685,0.815,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,)",0.0001,0.919,0.959,0.879,0.922,0.843,0.919,0.869,0.65,0.967,0.752,0.682,0.808,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(300,)",0.1,0.878,0.919,0.837,0.886,0.764,0.878,0.731,0.575,0.8,0.567,0.383,0.688,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(300,)",0.01,0.899,0.946,0.851,0.905,0.804,0.899,0.823,0.775,0.844,0.732,0.607,0.81,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,)",0.001,0.919,0.959,0.879,0.924,0.847,0.919,0.885,0.725,0.956,0.799,0.729,0.84,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(300,)",0.0001,0.919,0.946,0.892,0.922,0.846,0.919,0.892,0.75,0.956,0.811,0.744,0.853,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(25,5)",0.1,0.899,0.932,0.864,0.903,0.802,0.898,0.792,0.775,0.8,0.697,0.55,0.788,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,5)",0.01,0.919,0.959,0.879,0.923,0.845,0.919,0.846,0.725,0.9,0.748,0.641,0.812,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,5)",0.001,0.892,0.945,0.839,0.898,0.796,0.892,0.869,0.85,0.878,0.803,0.713,0.864,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,5)",0.0001,0.885,0.931,0.838,0.89,0.78,0.885,0.823,0.875,0.8,0.758,0.641,0.838,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(50,10)",0.1,0.872,0.891,0.851,0.877,0.751,0.871,0.731,0.675,0.756,0.609,0.416,0.715,0.654,0.625,0.667,0.526,0.272,0.646
relu,"(50,10)",0.01,0.892,0.946,0.838,0.898,0.791,0.892,0.846,0.75,0.889,0.75,0.64,0.819,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,10)",0.001,0.899,0.946,0.851,0.904,0.804,0.899,0.885,0.675,0.978,0.78,0.724,0.826,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(50,10)",0.0001,0.899,0.946,0.851,0.904,0.804,0.899,0.877,0.625,0.989,0.756,0.708,0.807,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(75,15)",0.1,0.886,0.947,0.825,0.896,0.786,0.886,0.785,0.65,0.844,0.658,0.513,0.747,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(75,15)",0.01,0.912,0.959,0.866,0.916,0.831,0.912,0.869,0.75,0.922,0.781,0.692,0.836,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,15)",0.001,0.919,0.959,0.88,0.923,0.846,0.92,0.885,0.775,0.933,0.805,0.726,0.854,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,15)",0.0001,0.919,0.959,0.88,0.923,0.846,0.92,0.885,0.8,0.922,0.81,0.729,0.861,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,20)",0.1,0.906,0.959,0.851,0.913,0.823,0.905,0.777,0.725,0.8,0.666,0.508,0.763,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,20)",0.01,0.899,0.932,0.866,0.903,0.806,0.899,0.854,0.75,0.9,0.764,0.663,0.825,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(100,20)",0.001,0.919,0.959,0.879,0.923,0.845,0.919,0.885,0.725,0.956,0.796,0.726,0.84,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(100,20)",0.0001,0.926,0.946,0.906,0.927,0.856,0.926,0.877,0.675,0.967,0.771,0.703,0.821,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(125,25)",0.1,0.879,0.947,0.811,0.89,0.773,0.879,0.785,0.8,0.778,0.703,0.557,0.789,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(125,25)",0.01,0.906,0.946,0.865,0.91,0.816,0.905,0.869,0.775,0.911,0.788,0.697,0.843,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,25)",0.001,0.926,0.946,0.906,0.927,0.853,0.926,0.885,0.7,0.967,0.788,0.724,0.833,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(125,25)",0.0001,0.939,0.946,0.932,0.939,0.879,0.939,0.785,0.5,0.911,0.583,0.46,0.706,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(150,30)",0.1,0.878,0.947,0.811,0.886,0.77,0.879,0.777,0.75,0.789,0.677,0.526,0.769,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(150,30)",0.01,0.912,0.946,0.879,0.916,0.83,0.912,0.908,0.8,0.956,0.843,0.784,0.878,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(150,30)",0.001,0.932,0.959,0.906,0.935,0.87,0.932,0.946,0.85,0.989,0.907,0.873,0.919,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(150,30)",0.0001,0.932,0.946,0.919,0.934,0.867,0.932,0.931,0.825,0.978,0.88,0.835,0.901,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,35)",0.1,0.906,0.932,0.879,0.908,0.818,0.906,0.746,0.625,0.8,0.603,0.425,0.712,0.692,0.875,0.611,0.636,0.45,0.743
relu,"(175,35)",0.01,0.906,0.946,0.866,0.911,0.817,0.906,0.854,0.7,0.922,0.752,0.658,0.811,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(175,35)",0.001,0.912,0.959,0.866,0.917,0.832,0.912,0.892,0.75,0.956,0.813,0.745,0.853,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,35)",0.0001,0.906,0.946,0.866,0.91,0.819,0.906,0.885,0.775,0.933,0.805,0.725,0.854,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(200,40)",0.1,0.892,0.972,0.81,0.901,0.798,0.891,0.754,0.825,0.722,0.675,0.51,0.774,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,40)",0.01,0.892,0.932,0.851,0.897,0.792,0.892,0.808,0.725,0.844,0.7,0.56,0.785,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,40)",0.001,0.926,0.959,0.892,0.929,0.859,0.926,0.877,0.725,0.944,0.785,0.705,0.835,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(200,40)",0.0001,0.926,0.959,0.892,0.929,0.859,0.926,0.885,0.725,0.956,0.794,0.723,0.84,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,45)",0.1,0.899,0.946,0.851,0.905,0.81,0.899,0.754,0.75,0.756,0.654,0.483,0.753,0.692,0.75,0.667,0.6,0.386,0.708
relu,"(225,45)",0.01,0.906,0.946,0.866,0.909,0.816,0.906,0.846,0.65,0.933,0.723,0.634,0.792,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,45)",0.001,0.919,0.959,0.878,0.922,0.843,0.919,0.869,0.675,0.956,0.762,0.685,0.815,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,45)",0.0001,0.939,0.959,0.918,0.941,0.882,0.939,0.877,0.7,0.956,0.779,0.705,0.828,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(250,50)",0.1,0.878,0.946,0.811,0.888,0.774,0.879,0.815,0.8,0.822,0.727,0.598,0.811,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(250,50)",0.01,0.912,0.932,0.892,0.915,0.831,0.912,0.846,0.75,0.889,0.752,0.643,0.819,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,50)",0.001,0.939,0.959,0.92,0.941,0.884,0.94,0.892,0.7,0.978,0.8,0.742,0.839,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(250,50)",0.0001,0.939,0.959,0.92,0.941,0.884,0.94,0.892,0.7,0.978,0.8,0.742,0.839,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,55)",0.1,0.885,0.946,0.824,0.892,0.781,0.885,0.738,0.8,0.711,0.653,0.48,0.756,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,55)",0.01,0.912,0.946,0.879,0.916,0.829,0.912,0.838,0.725,0.889,0.74,0.628,0.807,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,55)",0.001,0.919,0.959,0.879,0.923,0.845,0.919,0.892,0.75,0.956,0.813,0.745,0.853,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(275,55)",0.0001,0.926,0.946,0.906,0.927,0.856,0.926,0.877,0.725,0.944,0.783,0.703,0.835,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(300,60)",0.1,0.879,0.946,0.811,0.888,0.768,0.879,0.808,0.8,0.811,0.721,0.593,0.806,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(300,60)",0.01,0.906,0.932,0.878,0.909,0.817,0.905,0.831,0.7,0.889,0.721,0.602,0.794,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(300,60)",0.001,0.932,0.959,0.906,0.934,0.868,0.932,0.869,0.75,0.922,0.78,0.689,0.836,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(300,60)",0.0001,0.959,0.959,0.959,0.959,0.918,0.959,0.869,0.75,0.922,0.78,0.689,0.836,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,12)",0.1,0.906,0.959,0.852,0.914,0.826,0.906,0.8,0.75,0.822,0.699,0.554,0.786,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(25,12)",0.01,0.899,0.959,0.838,0.906,0.809,0.899,0.862,0.75,0.911,0.773,0.678,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,12)",0.001,0.912,0.959,0.865,0.918,0.834,0.912,0.869,0.75,0.922,0.781,0.693,0.836,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,12)",0.0001,0.919,0.959,0.879,0.924,0.847,0.919,0.869,0.725,0.933,0.778,0.693,0.829,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(50,25)",0.1,0.885,0.932,0.837,0.892,0.779,0.885,0.769,0.8,0.756,0.687,0.532,0.778,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,25)",0.01,0.899,0.947,0.852,0.905,0.805,0.9,0.8,0.675,0.856,0.677,0.536,0.765,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,25)",0.001,0.912,0.973,0.851,0.919,0.833,0.912,0.892,0.7,0.978,0.8,0.744,0.839,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,25)",0.0001,0.919,0.959,0.879,0.923,0.843,0.919,0.885,0.7,0.967,0.79,0.728,0.833,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(75,37)",0.1,0.885,0.946,0.825,0.893,0.779,0.885,0.731,0.725,0.733,0.621,0.431,0.729,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,37)",0.01,0.906,0.932,0.879,0.909,0.814,0.906,0.877,0.75,0.933,0.793,0.711,0.842,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(75,37)",0.001,0.946,0.959,0.933,0.947,0.896,0.946,0.869,0.75,0.922,0.781,0.693,0.836,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,37)",0.0001,0.932,0.959,0.906,0.934,0.868,0.932,0.846,0.7,0.911,0.74,0.635,0.806,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,50)",0.1,0.906,0.945,0.866,0.911,0.823,0.905,0.808,0.675,0.867,0.687,0.552,0.771,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,50)",0.01,0.879,0.946,0.811,0.888,0.768,0.879,0.846,0.75,0.889,0.753,0.652,0.819,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,50)",0.001,0.899,0.946,0.851,0.904,0.805,0.899,0.869,0.6,0.989,0.738,0.692,0.794,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(100,50)",0.0001,0.906,0.946,0.866,0.911,0.818,0.906,0.854,0.6,0.967,0.716,0.649,0.783,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(125,62)",0.1,0.946,0.972,0.918,0.947,0.893,0.945,0.769,0.55,0.867,0.579,0.458,0.708,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(125,62)",0.01,0.906,0.946,0.866,0.91,0.822,0.906,0.831,0.625,0.922,0.696,0.591,0.774,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(125,62)",0.001,0.892,0.946,0.838,0.898,0.791,0.892,0.892,0.65,1.0,0.784,0.749,0.825,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(125,62)",0.0001,0.912,0.946,0.878,0.915,0.828,0.912,0.892,0.65,1.0,0.784,0.749,0.825,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(150,75)",0.1,0.866,0.932,0.798,0.878,0.742,0.865,0.769,0.85,0.733,0.693,0.544,0.792,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,75)",0.01,0.899,0.932,0.866,0.904,0.803,0.899,0.9,0.775,0.956,0.826,0.762,0.865,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(150,75)",0.001,0.912,0.946,0.879,0.917,0.832,0.912,0.877,0.675,0.967,0.766,0.703,0.821,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(150,75)",0.0001,0.912,0.946,0.879,0.917,0.832,0.912,0.869,0.675,0.956,0.755,0.684,0.815,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(175,87)",0.1,0.879,0.946,0.811,0.888,0.768,0.879,0.8,0.75,0.822,0.701,0.557,0.786,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,87)",0.01,0.906,0.946,0.866,0.91,0.822,0.906,0.815,0.65,0.889,0.683,0.556,0.769,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(175,87)",0.001,0.932,0.959,0.906,0.934,0.868,0.932,0.9,0.7,0.989,0.811,0.764,0.844,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,87)",0.0001,0.939,0.959,0.92,0.941,0.883,0.94,0.9,0.7,0.989,0.811,0.764,0.844,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(200,100)",0.1,0.864,0.946,0.782,0.876,0.742,0.864,0.792,0.775,0.8,0.697,0.55,0.788,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(200,100)",0.01,0.912,0.946,0.879,0.916,0.835,0.912,0.823,0.7,0.878,0.712,0.588,0.789,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(200,100)",0.001,0.926,0.959,0.892,0.929,0.858,0.926,0.838,0.775,0.867,0.749,0.635,0.821,0.846,0.75,0.889,0.75,0.639,0.819
