activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.872,0.864,0.878,0.871,0.748,0.871,0.792,0.825,0.778,0.711,0.571,0.801,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,)",0.01,0.892,0.906,0.879,0.895,0.79,0.892,0.831,0.75,0.867,0.733,0.613,0.808,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,)",0.001,0.926,0.919,0.933,0.925,0.854,0.926,0.815,0.575,0.922,0.657,0.552,0.749,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(25,)",0.0001,0.906,0.851,0.96,0.898,0.819,0.906,0.8,0.55,0.911,0.626,0.509,0.731,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(50,)",0.1,0.892,0.907,0.877,0.893,0.791,0.892,0.792,0.825,0.778,0.707,0.568,0.801,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(50,)",0.01,0.879,0.907,0.851,0.883,0.761,0.879,0.862,0.875,0.856,0.796,0.7,0.865,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(50,)",0.001,0.926,0.947,0.906,0.927,0.855,0.926,0.854,0.7,0.922,0.747,0.647,0.811,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,)",0.0001,0.912,0.904,0.919,0.909,0.827,0.911,0.854,0.675,0.933,0.739,0.645,0.804,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,)",0.1,0.892,0.893,0.891,0.892,0.789,0.892,0.792,0.7,0.833,0.67,0.525,0.767,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,)",0.01,0.919,0.932,0.907,0.921,0.842,0.92,0.823,0.7,0.878,0.705,0.584,0.789,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,)",0.001,0.906,0.932,0.878,0.908,0.815,0.905,0.854,0.75,0.9,0.763,0.659,0.825,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,)",0.0001,0.905,0.946,0.865,0.909,0.816,0.905,0.862,0.8,0.889,0.782,0.682,0.844,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(100,)",0.1,0.886,0.893,0.878,0.884,0.782,0.886,0.8,0.75,0.822,0.696,0.555,0.786,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,)",0.01,0.886,0.892,0.878,0.886,0.772,0.885,0.846,0.8,0.867,0.763,0.656,0.833,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,)",0.001,0.919,0.919,0.92,0.919,0.84,0.92,0.8,0.625,0.878,0.655,0.519,0.751,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(100,)",0.0001,0.919,0.906,0.933,0.918,0.841,0.92,0.808,0.6,0.9,0.655,0.53,0.75,0.769,0.5,0.889,0.571,0.426,0.694
