activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.845,0.918,0.771,0.858,0.708,0.845,0.831,0.8,0.844,0.747,0.629,0.822,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,)",0.01,0.878,0.931,0.826,0.885,0.767,0.879,0.8,0.825,0.789,0.719,0.588,0.807,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(25,)",0.001,0.879,0.918,0.84,0.885,0.769,0.879,0.792,0.75,0.811,0.692,0.543,0.781,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(25,)",0.0001,0.879,0.865,0.893,0.878,0.766,0.879,0.831,0.775,0.856,0.737,0.617,0.815,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(50,)",0.1,0.831,0.905,0.758,0.846,0.683,0.831,0.785,0.7,0.822,0.666,0.512,0.761,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(50,)",0.01,0.872,0.918,0.827,0.879,0.756,0.872,0.769,0.725,0.789,0.66,0.496,0.757,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,)",0.001,0.879,0.932,0.827,0.887,0.771,0.88,0.792,0.7,0.833,0.675,0.526,0.767,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,)",0.0001,0.859,0.865,0.853,0.86,0.72,0.859,0.831,0.75,0.867,0.736,0.616,0.808,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(75,)",0.1,0.838,0.905,0.771,0.851,0.694,0.838,0.8,0.75,0.822,0.698,0.56,0.786,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,)",0.01,0.858,0.918,0.799,0.868,0.73,0.859,0.831,0.8,0.844,0.744,0.622,0.822,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,)",0.001,0.865,0.905,0.827,0.872,0.739,0.866,0.785,0.7,0.822,0.667,0.511,0.761,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,)",0.0001,0.859,0.851,0.867,0.859,0.725,0.859,0.815,0.775,0.833,0.722,0.588,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,)",0.1,0.866,0.918,0.812,0.875,0.746,0.865,0.792,0.775,0.8,0.706,0.561,0.788,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,)",0.01,0.865,0.918,0.812,0.873,0.742,0.865,0.854,0.825,0.867,0.779,0.678,0.846,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,)",0.001,0.872,0.918,0.826,0.878,0.754,0.872,0.846,0.8,0.867,0.764,0.659,0.833,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(100,)",0.0001,0.879,0.878,0.88,0.88,0.761,0.879,0.923,0.825,0.967,0.868,0.819,0.896,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(125,)",0.1,0.866,0.879,0.853,0.872,0.74,0.866,0.792,0.75,0.811,0.696,0.549,0.781,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,)",0.01,0.872,0.918,0.827,0.88,0.758,0.872,0.8,0.8,0.8,0.713,0.572,0.8,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,)",0.001,0.872,0.918,0.827,0.88,0.758,0.872,0.777,0.775,0.778,0.684,0.525,0.776,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,)",0.0001,0.879,0.878,0.88,0.88,0.763,0.879,0.769,0.775,0.767,0.675,0.511,0.771,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(150,)",0.1,0.839,0.892,0.785,0.85,0.685,0.839,0.792,0.8,0.789,0.714,0.575,0.794,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,)",0.01,0.852,0.918,0.786,0.863,0.72,0.852,0.8,0.75,0.822,0.695,0.555,0.786,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(150,)",0.001,0.872,0.918,0.827,0.878,0.754,0.872,0.854,0.8,0.878,0.771,0.668,0.839,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,)",0.0001,0.879,0.878,0.88,0.881,0.76,0.879,0.862,0.775,0.9,0.778,0.679,0.838,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,)",0.1,0.825,0.878,0.771,0.836,0.659,0.825,0.754,0.65,0.8,0.623,0.448,0.725,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(175,)",0.01,0.852,0.918,0.786,0.862,0.716,0.852,0.8,0.775,0.811,0.704,0.565,0.793,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(175,)",0.001,0.872,0.918,0.827,0.879,0.756,0.872,0.815,0.725,0.856,0.708,0.576,0.79,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(175,)",0.0001,0.872,0.891,0.853,0.875,0.748,0.872,0.808,0.75,0.833,0.709,0.57,0.792,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,)",0.1,0.872,0.905,0.839,0.878,0.756,0.872,0.792,0.7,0.833,0.679,0.539,0.767,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(200,)",0.01,0.852,0.918,0.786,0.862,0.716,0.852,0.785,0.7,0.822,0.665,0.513,0.761,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(200,)",0.001,0.879,0.918,0.84,0.884,0.768,0.879,0.831,0.775,0.856,0.744,0.623,0.815,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,)",0.0001,0.872,0.891,0.853,0.877,0.751,0.872,0.854,0.775,0.889,0.768,0.664,0.832,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,)",0.1,0.859,0.892,0.826,0.868,0.728,0.859,0.777,0.725,0.8,0.674,0.524,0.762,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(225,)",0.01,0.865,0.918,0.812,0.873,0.742,0.865,0.8,0.775,0.811,0.706,0.564,0.793,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,)",0.001,0.886,0.918,0.853,0.89,0.781,0.886,0.831,0.8,0.844,0.746,0.629,0.822,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,)",0.0001,0.886,0.891,0.88,0.888,0.775,0.886,0.869,0.825,0.889,0.798,0.704,0.857,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,)",0.1,0.852,0.878,0.827,0.859,0.714,0.852,0.777,0.725,0.8,0.672,0.517,0.762,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,)",0.01,0.859,0.918,0.8,0.868,0.731,0.859,0.808,0.8,0.811,0.722,0.59,0.806,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(250,)",0.001,0.879,0.918,0.84,0.884,0.768,0.879,0.8,0.725,0.833,0.694,0.551,0.779,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,)",0.0001,0.865,0.891,0.84,0.871,0.735,0.866,0.831,0.775,0.856,0.742,0.621,0.815,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,)",0.1,0.886,0.906,0.866,0.89,0.779,0.886,0.769,0.725,0.789,0.662,0.507,0.757,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(275,)",0.01,0.852,0.918,0.786,0.862,0.716,0.852,0.8,0.8,0.8,0.712,0.573,0.8,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(275,)",0.001,0.872,0.918,0.826,0.878,0.754,0.872,0.785,0.75,0.8,0.683,0.528,0.775,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,)",0.0001,0.893,0.891,0.893,0.895,0.79,0.892,0.808,0.75,0.833,0.709,0.57,0.792,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,)",0.1,0.845,0.906,0.786,0.858,0.705,0.846,0.754,0.8,0.733,0.671,0.502,0.767,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,)",0.01,0.859,0.918,0.799,0.868,0.73,0.859,0.823,0.8,0.833,0.737,0.614,0.817,0.846,0.875,0.833,0.778,0.672,0.854
