activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.894,0.952,0.837,0.901,0.796,0.894,0.86,0.836,0.867,0.716,0.639,0.852,0.849,1.0,0.81,0.733,0.685,0.905
relu,"(25,)",0.01,0.91,0.964,0.855,0.914,0.824,0.91,0.864,0.891,0.857,0.734,0.666,0.874,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(25,)",0.001,0.922,0.958,0.886,0.924,0.846,0.922,0.875,0.873,0.876,0.746,0.679,0.874,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(25,)",0.0001,0.904,0.946,0.861,0.907,0.81,0.904,0.872,0.891,0.867,0.744,0.679,0.879,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(50,)",0.1,0.901,0.97,0.831,0.907,0.81,0.901,0.857,0.855,0.857,0.711,0.636,0.856,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(50,)",0.01,0.907,0.964,0.849,0.912,0.819,0.906,0.875,0.891,0.871,0.751,0.688,0.881,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(50,)",0.001,0.925,0.964,0.885,0.928,0.852,0.925,0.868,0.855,0.871,0.73,0.658,0.863,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(50,)",0.0001,0.915,0.958,0.873,0.92,0.835,0.916,0.849,0.836,0.852,0.697,0.616,0.844,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(75,)",0.1,0.901,0.97,0.831,0.907,0.811,0.901,0.842,0.873,0.833,0.698,0.62,0.853,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,)",0.01,0.922,0.958,0.885,0.924,0.847,0.922,0.875,0.891,0.871,0.746,0.683,0.881,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(75,)",0.001,0.901,0.952,0.849,0.905,0.806,0.9,0.86,0.818,0.871,0.709,0.629,0.845,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(75,)",0.0001,0.889,0.94,0.837,0.894,0.782,0.888,0.86,0.855,0.862,0.718,0.643,0.858,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(100,)",0.1,0.882,0.958,0.807,0.891,0.774,0.882,0.868,0.891,0.862,0.738,0.674,0.876,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(100,)",0.01,0.91,0.958,0.861,0.914,0.824,0.909,0.872,0.873,0.871,0.739,0.671,0.872,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(100,)",0.001,0.91,0.958,0.861,0.914,0.825,0.91,0.879,0.891,0.876,0.755,0.693,0.884,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(100,)",0.0001,0.904,0.952,0.855,0.908,0.812,0.903,0.872,0.909,0.862,0.747,0.685,0.885,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(125,)",0.1,0.903,0.958,0.849,0.908,0.812,0.903,0.872,0.8,0.89,0.72,0.647,0.845,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(125,)",0.01,0.922,0.964,0.879,0.925,0.848,0.922,0.887,0.836,0.9,0.754,0.688,0.868,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(125,)",0.001,0.928,0.964,0.891,0.93,0.858,0.928,0.872,0.855,0.876,0.735,0.665,0.865,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(125,)",0.0001,0.928,0.958,0.898,0.929,0.857,0.928,0.868,0.855,0.871,0.729,0.658,0.863,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(150,)",0.1,0.895,0.94,0.849,0.899,0.793,0.894,0.875,0.855,0.881,0.742,0.673,0.868,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(150,)",0.01,0.913,0.958,0.867,0.917,0.83,0.912,0.883,0.909,0.876,0.764,0.706,0.893,0.868,0.909,0.857,0.741,0.677,0.883
