activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.907,0.976,0.837,0.913,0.822,0.907,0.86,0.873,0.857,0.726,0.655,0.865,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(25,)",0.01,0.916,0.97,0.861,0.92,0.837,0.915,0.868,0.891,0.862,0.738,0.671,0.876,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(25,)",0.001,0.925,0.97,0.879,0.928,0.853,0.925,0.883,0.873,0.886,0.758,0.696,0.879,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(25,)",0.0001,0.916,0.946,0.885,0.918,0.834,0.916,0.875,0.873,0.876,0.746,0.679,0.874,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(50,)",0.1,0.879,0.97,0.789,0.89,0.773,0.879,0.864,0.927,0.848,0.743,0.682,0.887,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(50,)",0.01,0.904,0.97,0.837,0.909,0.815,0.903,0.898,0.909,0.895,0.788,0.735,0.902,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(50,)",0.001,0.913,0.97,0.855,0.917,0.832,0.912,0.894,0.891,0.895,0.779,0.721,0.893,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(50,)",0.0001,0.907,0.964,0.849,0.912,0.819,0.906,0.875,0.909,0.867,0.753,0.692,0.888,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(75,)",0.1,0.889,0.976,0.801,0.898,0.791,0.888,0.834,0.836,0.833,0.676,0.593,0.835,0.906,1.0,0.881,0.815,0.778,0.94
relu,"(75,)",0.01,0.894,0.952,0.837,0.9,0.795,0.894,0.891,0.836,0.905,0.761,0.698,0.871,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(75,)",0.001,0.873,0.952,0.795,0.882,0.757,0.873,0.891,0.855,0.9,0.765,0.703,0.877,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(75,)",0.0001,0.873,0.952,0.795,0.882,0.757,0.873,0.868,0.855,0.871,0.729,0.658,0.863,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(100,)",0.1,0.891,0.958,0.825,0.899,0.791,0.891,0.864,0.891,0.857,0.738,0.673,0.874,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(100,)",0.01,0.916,0.97,0.861,0.92,0.838,0.915,0.913,0.909,0.914,0.814,0.766,0.912,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(100,)",0.001,0.919,0.97,0.867,0.922,0.843,0.919,0.909,0.873,0.919,0.8,0.748,0.896,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(100,)",0.0001,0.922,0.97,0.873,0.925,0.848,0.922,0.902,0.855,0.914,0.782,0.726,0.884,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(125,)",0.1,0.891,0.958,0.825,0.898,0.791,0.891,0.868,0.836,0.876,0.724,0.65,0.856,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(125,)",0.01,0.922,0.964,0.88,0.924,0.847,0.922,0.891,0.909,0.886,0.776,0.72,0.897,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(125,)",0.001,0.913,0.964,0.861,0.916,0.831,0.912,0.887,0.891,0.886,0.767,0.707,0.888,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(125,)",0.0001,0.913,0.958,0.867,0.916,0.83,0.912,0.875,0.891,0.871,0.75,0.686,0.881,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(150,)",0.1,0.922,0.964,0.88,0.925,0.847,0.922,0.86,0.764,0.886,0.693,0.611,0.825,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(150,)",0.01,0.916,0.964,0.867,0.919,0.836,0.915,0.909,0.873,0.919,0.803,0.753,0.896,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(150,)",0.001,0.916,0.964,0.867,0.919,0.836,0.916,0.902,0.855,0.914,0.782,0.726,0.884,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(150,)",0.0001,0.909,0.952,0.867,0.913,0.823,0.909,0.913,0.873,0.924,0.808,0.756,0.898,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(175,)",0.1,0.919,0.976,0.861,0.923,0.844,0.918,0.86,0.8,0.876,0.704,0.632,0.838,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(175,)",0.01,0.916,0.958,0.873,0.919,0.835,0.915,0.894,0.818,0.914,0.765,0.701,0.866,0.925,0.818,0.952,0.818,0.771,0.885
