activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.898,0.976,0.819,0.905,0.806,0.898,0.826,0.818,0.829,0.662,0.571,0.823,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(25,)",0.01,0.922,0.97,0.873,0.925,0.849,0.922,0.808,0.782,0.814,0.627,0.523,0.798,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(25,)",0.001,0.9,0.964,0.837,0.906,0.808,0.9,0.815,0.782,0.824,0.637,0.536,0.803,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(25,)",0.0001,0.903,0.964,0.843,0.909,0.814,0.903,0.8,0.782,0.805,0.619,0.512,0.793,0.792,0.818,0.786,0.621,0.517,0.802
relu,"(50,)",0.1,0.916,0.976,0.855,0.921,0.838,0.916,0.83,0.764,0.848,0.652,0.554,0.806,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(50,)",0.01,0.916,0.964,0.867,0.919,0.836,0.916,0.86,0.818,0.871,0.708,0.631,0.845,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(50,)",0.001,0.931,0.964,0.898,0.932,0.864,0.931,0.868,0.764,0.895,0.706,0.627,0.829,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(50,)",0.0001,0.925,0.952,0.898,0.926,0.851,0.925,0.868,0.745,0.9,0.703,0.622,0.823,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(75,)",0.1,0.91,0.964,0.855,0.914,0.824,0.91,0.842,0.745,0.867,0.662,0.568,0.806,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(75,)",0.01,0.925,0.97,0.879,0.927,0.853,0.925,0.838,0.727,0.867,0.648,0.552,0.797,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(75,)",0.001,0.919,0.964,0.873,0.922,0.841,0.919,0.838,0.709,0.871,0.645,0.545,0.79,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(75,)",0.0001,0.913,0.964,0.861,0.916,0.83,0.913,0.834,0.727,0.862,0.642,0.544,0.795,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(100,)",0.1,0.891,0.958,0.825,0.898,0.791,0.892,0.804,0.764,0.814,0.614,0.508,0.789,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(100,)",0.01,0.919,0.964,0.874,0.922,0.841,0.919,0.86,0.8,0.876,0.705,0.624,0.838,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(100,)",0.001,0.919,0.964,0.874,0.922,0.841,0.919,0.868,0.782,0.89,0.711,0.631,0.836,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(100,)",0.0001,0.907,0.958,0.855,0.911,0.818,0.907,0.872,0.782,0.895,0.716,0.639,0.839,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(125,)",0.1,0.907,0.976,0.837,0.913,0.822,0.907,0.823,0.855,0.814,0.666,0.58,0.834,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(125,)",0.01,0.91,0.964,0.855,0.914,0.825,0.91,0.842,0.782,0.857,0.671,0.581,0.819,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(125,)",0.001,0.916,0.964,0.867,0.919,0.836,0.916,0.864,0.782,0.886,0.704,0.624,0.834,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(125,)",0.0001,0.909,0.952,0.867,0.913,0.823,0.91,0.864,0.782,0.886,0.704,0.624,0.834,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(150,)",0.1,0.891,0.97,0.813,0.9,0.794,0.892,0.815,0.873,0.8,0.662,0.577,0.836,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(150,)",0.01,0.916,0.958,0.874,0.919,0.835,0.916,0.875,0.873,0.876,0.745,0.679,0.874,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(150,)",0.001,0.916,0.964,0.868,0.919,0.836,0.916,0.891,0.855,0.9,0.765,0.703,0.877,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(150,)",0.0001,0.916,0.964,0.868,0.919,0.837,0.916,0.872,0.855,0.876,0.734,0.663,0.865,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(175,)",0.1,0.888,0.952,0.825,0.895,0.789,0.889,0.781,0.709,0.8,0.574,0.456,0.755,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(175,)",0.01,0.919,0.97,0.868,0.922,0.842,0.919,0.849,0.782,0.867,0.685,0.597,0.824,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(175,)",0.001,0.928,0.964,0.892,0.93,0.858,0.928,0.857,0.782,0.876,0.695,0.611,0.829,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,)",0.0001,0.922,0.964,0.88,0.925,0.847,0.922,0.857,0.709,0.895,0.673,0.583,0.802,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,)",0.1,0.883,0.946,0.819,0.888,0.777,0.883,0.823,0.8,0.829,0.652,0.56,0.814,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(200,)",0.01,0.922,0.958,0.886,0.924,0.846,0.922,0.842,0.782,0.857,0.673,0.584,0.819,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(200,)",0.001,0.925,0.964,0.886,0.927,0.853,0.925,0.868,0.818,0.881,0.719,0.644,0.85,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(200,)",0.0001,0.919,0.964,0.874,0.922,0.842,0.919,0.849,0.8,0.862,0.687,0.601,0.831,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(225,)",0.1,0.888,0.964,0.813,0.897,0.786,0.888,0.796,0.8,0.795,0.62,0.52,0.798,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(225,)",0.01,0.922,0.958,0.885,0.924,0.846,0.922,0.845,0.8,0.857,0.682,0.595,0.829,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(225,)",0.001,0.913,0.964,0.861,0.917,0.83,0.913,0.879,0.891,0.876,0.754,0.692,0.884,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(225,)",0.0001,0.913,0.964,0.861,0.917,0.83,0.913,0.872,0.891,0.867,0.743,0.678,0.879,0.906,0.909,0.905,0.8,0.749,0.907
