Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,2,0.1,0,-1.2,1.6,-0.6,0.799,0.467,0.933,0.549,0.481,0.7,0.785,0.425,0.944,0.542,0.45,0.685,0.808,0.5,0.944,0.615,0.52,0.722
poly,1,2,0.1,1,-1.4,1.6,-0.7,0.847,0.767,0.879,0.722,0.655,0.823,0.808,0.7,0.856,0.691,0.553,0.778,0.731,0.625,0.778,0.588,0.391,0.701
poly,1,2,0.1,2,-1.5,1.6,-0.6,0.866,0.733,0.919,0.739,0.682,0.826,0.838,0.675,0.911,0.718,0.609,0.793,0.808,0.625,0.889,0.667,0.535,0.757
poly,1,2,0.1,3,-1.6,1.5,-0.6,0.856,0.733,0.906,0.726,0.662,0.82,0.831,0.7,0.889,0.717,0.597,0.794,0.808,0.625,0.889,0.667,0.535,0.757
poly,1,2,0.1,4,-1.6,1.5,-0.5,0.847,0.633,0.933,0.664,0.62,0.783,0.838,0.7,0.9,0.725,0.612,0.8,0.808,0.625,0.889,0.667,0.535,0.757
poly,1,2,0.01,0,-1.1,0.8,-0.8,0.836,0.633,0.919,0.672,0.61,0.776,0.862,0.8,0.889,0.778,0.683,0.844,0.846,0.875,0.833,0.778,0.672,0.854
poly,1,2,0.01,1,-1.5,2.1,-0.3,0.866,0.633,0.959,0.696,0.657,0.796,0.885,0.625,1.0,0.76,0.73,0.812,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,2,0.01,2,-1.8,3.0,0.0,0.846,0.567,0.959,0.649,0.603,0.763,0.831,0.45,1.0,0.618,0.6,0.725,0.846,0.5,1.0,0.667,0.64,0.75
poly,1,2,0.01,3,-2.0,3.4,-0.1,0.837,0.6,0.932,0.644,0.583,0.766,0.823,0.525,0.956,0.647,0.57,0.74,0.846,0.5,1.0,0.667,0.64,0.75
poly,1,2,0.01,4,-2.2,3.7,-0.3,0.808,0.6,0.891,0.607,0.522,0.746,0.8,0.6,0.889,0.649,0.516,0.744,0.769,0.5,0.889,0.571,0.426,0.694
poly,1,2,0.001,0,-0.2,0.5,-0.1,0.578,0.6,0.573,0.389,0.205,0.587,0.623,0.675,0.6,0.56,0.363,0.638,0.692,0.0,1.0,0.0,0.0,0.5
poly,1,2,0.001,1,-1.8,1.7,-0.3,0.885,0.667,0.973,0.732,0.707,0.82,0.9,0.8,0.944,0.831,0.764,0.872,0.923,0.875,0.944,0.875,0.819,0.91
poly,1,2,0.001,2,-2.0,2.2,-0.4,0.875,0.7,0.947,0.745,0.694,0.823,0.854,0.875,0.844,0.788,0.689,0.86,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,2,0.001,3,-2.1,2.5,-0.4,0.875,0.733,0.932,0.751,0.694,0.833,0.838,0.9,0.811,0.776,0.676,0.856,0.885,1.0,0.833,0.842,0.778,0.917
poly,1,2,0.001,4,-2.1,2.6,-0.3,0.875,0.733,0.932,0.751,0.694,0.833,0.862,0.85,0.867,0.792,0.7,0.858,0.808,0.75,0.833,0.706,0.566,0.792
poly,1,3,0.1,0,-2.2,0.3,-0.9,0.76,0.5,0.866,0.542,0.401,0.683,0.762,0.55,0.856,0.594,0.434,0.703,0.731,0.5,0.833,0.533,0.347,0.667
poly,1,3,0.1,1,-1.3,0.2,-0.9,0.75,0.6,0.811,0.574,0.417,0.706,0.746,0.75,0.744,0.643,0.467,0.747,0.769,0.875,0.722,0.7,0.553,0.799
poly,1,3,0.1,2,-1.2,0.2,-0.8,0.798,0.6,0.879,0.618,0.502,0.74,0.854,0.75,0.9,0.76,0.656,0.825,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.1,3,-1.2,0.2,-0.8,0.818,0.733,0.852,0.684,0.583,0.793,0.854,0.8,0.878,0.77,0.666,0.839,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.1,4,-1.3,0.4,-0.8,0.808,0.733,0.838,0.671,0.563,0.786,0.808,0.775,0.822,0.715,0.578,0.799,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.01,0,-1.1,-0.2,-0.9,0.817,0.467,0.96,0.549,0.524,0.713,0.908,0.725,0.989,0.826,0.784,0.857,0.962,0.875,1.0,0.933,0.91,0.938
poly,1,3,0.01,1,-1.5,1.0,-0.6,0.818,0.667,0.879,0.644,0.578,0.773,0.815,0.675,0.878,0.688,0.559,0.776,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.01,2,-1.8,1.8,0.1,0.837,0.433,1.0,0.584,0.584,0.717,0.815,0.4,1.0,0.57,0.561,0.7,0.808,0.375,1.0,0.545,0.542,0.688
poly,1,3,0.01,3,-2.0,2.3,0.1,0.827,0.4,1.0,0.541,0.552,0.7,0.823,0.425,1.0,0.594,0.581,0.712,0.846,0.5,1.0,0.667,0.64,0.75
poly,1,3,0.01,4,-2.1,2.6,0.2,0.827,0.4,1.0,0.541,0.552,0.7,0.815,0.4,1.0,0.57,0.561,0.7,0.846,0.5,1.0,0.667,0.64,0.75
poly,1,3,0.001,0,0.2,0.7,0.2,0.55,0.433,0.6,0.235,0.071,0.517,0.569,0.5,0.6,0.357,0.207,0.55,0.692,0.0,1.0,0.0,0.0,0.5
poly,1,3,0.001,1,-1.8,1.9,-0.3,0.885,0.667,0.973,0.729,0.704,0.82,0.915,0.8,0.967,0.853,0.801,0.883,0.923,0.875,0.944,0.875,0.819,0.91
poly,1,3,0.001,2,-2.0,2.6,0.0,0.876,0.633,0.973,0.711,0.681,0.803,0.846,0.525,0.989,0.671,0.629,0.757,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,3,0.001,3,-2.0,3.2,-0.1,0.837,0.633,0.918,0.656,0.591,0.776,0.838,0.6,0.944,0.699,0.613,0.772,0.808,0.5,0.944,0.615,0.52,0.722
poly,1,3,0.001,4,-2.3,3.9,0.1,0.818,0.533,0.932,0.591,0.526,0.733,0.846,0.525,0.989,0.677,0.634,0.757,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,2,0.1,0,-1.2,1.6,-0.6,0.799,0.467,0.933,0.549,0.481,0.7,0.785,0.425,0.944,0.542,0.45,0.685,0.808,0.5,0.944,0.615,0.52,0.722
poly,5,2,0.1,1,-1.4,1.6,-0.7,0.847,0.767,0.879,0.722,0.655,0.823,0.808,0.7,0.856,0.691,0.553,0.778,0.731,0.625,0.778,0.588,0.391,0.701
poly,5,2,0.1,2,-1.5,1.6,-0.6,0.866,0.733,0.919,0.739,0.682,0.826,0.838,0.675,0.911,0.718,0.609,0.793,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,2,0.1,3,-1.6,1.5,-0.6,0.856,0.733,0.906,0.726,0.662,0.82,0.831,0.7,0.889,0.717,0.597,0.794,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,2,0.1,4,-1.6,1.5,-0.5,0.847,0.633,0.933,0.664,0.62,0.783,0.838,0.7,0.9,0.725,0.612,0.8,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,2,0.01,0,-1.1,2.2,-0.6,0.799,0.467,0.933,0.544,0.505,0.7,0.777,0.4,0.944,0.52,0.433,0.672,0.808,0.5,0.944,0.615,0.52,0.722
poly,5,2,0.01,1,-1.9,2.1,0.1,0.856,0.5,1.0,0.632,0.632,0.75,0.823,0.425,1.0,0.594,0.581,0.712,0.808,0.375,1.0,0.545,0.542,0.688
poly,5,2,0.01,2,-2.1,2.8,0.2,0.837,0.433,1.0,0.568,0.577,0.717,0.823,0.425,1.0,0.594,0.581,0.712,0.846,0.5,1.0,0.667,0.64,0.75
poly,5,2,0.01,3,-2.4,3.2,0.1,0.818,0.467,0.96,0.562,0.512,0.713,0.815,0.5,0.956,0.627,0.549,0.728,0.769,0.5,0.889,0.571,0.426,0.694
