Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,2,0.1,0,-2.8,1.7,-0.8,0.779,0.767,0.783,0.664,0.528,0.775,0.792,0.675,0.844,0.662,0.518,0.76,0.808,0.75,0.833,0.706,0.566,0.792
poly,1,2,0.1,1,-1.7,2.1,-0.4,0.847,0.533,0.973,0.631,0.614,0.753,0.877,0.625,0.989,0.749,0.712,0.807,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,2,0.1,2,-1.8,2.2,-0.3,0.847,0.533,0.973,0.638,0.616,0.753,0.862,0.575,0.989,0.71,0.674,0.782,0.846,0.5,1.0,0.667,0.64,0.75
poly,1,2,0.1,3,-2.0,2.2,-0.2,0.846,0.5,0.987,0.624,0.611,0.743,0.838,0.5,0.989,0.648,0.616,0.744,0.846,0.5,1.0,0.667,0.64,0.75
poly,1,2,0.1,4,-2.1,2.4,-0.2,0.846,0.5,0.987,0.624,0.611,0.743,0.815,0.475,0.967,0.608,0.547,0.721,0.808,0.375,1.0,0.545,0.542,0.688
poly,1,2,0.01,0,-1.0,0.5,-0.8,0.864,0.7,0.931,0.744,0.681,0.816,0.869,0.8,0.9,0.789,0.698,0.85,0.846,0.875,0.833,0.778,0.672,0.854
poly,1,2,0.01,1,-1.6,3.0,-0.2,0.855,0.533,0.986,0.648,0.621,0.76,0.831,0.55,0.956,0.659,0.583,0.753,0.808,0.5,0.944,0.615,0.52,0.722
poly,1,2,0.01,2,-2.1,4.3,0.1,0.845,0.5,0.986,0.621,0.597,0.743,0.808,0.475,0.956,0.599,0.52,0.715,0.769,0.375,0.944,0.5,0.409,0.66
poly,1,2,0.01,3,-2.5,5.2,0.2,0.826,0.467,0.972,0.579,0.549,0.72,0.823,0.5,0.967,0.633,0.564,0.733,0.769,0.375,0.944,0.5,0.409,0.66
poly,1,2,0.01,4,-2.7,5.9,0.2,0.807,0.467,0.946,0.556,0.514,0.706,0.8,0.475,0.944,0.596,0.511,0.71,0.808,0.375,1.0,0.545,0.542,0.688
poly,1,2,0.001,0,0.3,0.8,0.4,0.55,0.433,0.6,0.235,0.071,0.517,0.577,0.525,0.6,0.393,0.233,0.562,0.692,0.0,1.0,0.0,0.0,0.5
