Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,2,0.1,0,-3.7,6.4,0.3,0.937,0.946,0.928,0.937,0.875,0.937,0.702,0.309,0.805,0.302,0.114,0.557,0.698,0.273,0.81,0.273,0.082,0.541
poly,1,2,0.1,1,-5.3,5.7,0.4,0.943,0.946,0.939,0.943,0.888,0.943,0.698,0.345,0.79,0.321,0.129,0.568,0.66,0.273,0.762,0.25,0.033,0.517
poly,1,2,0.1,2,-6.0,6.7,0.3,0.952,0.964,0.94,0.952,0.905,0.952,0.702,0.382,0.786,0.345,0.156,0.584,0.717,0.455,0.786,0.4,0.221,0.62
poly,1,2,0.1,3,-6.6,7.2,0.3,0.943,0.965,0.922,0.944,0.888,0.943,0.713,0.436,0.786,0.387,0.206,0.611,0.698,0.364,0.786,0.333,0.141,0.575
poly,1,2,0.1,4,-7.0,7.8,0.3,0.94,0.965,0.916,0.941,0.882,0.94,0.721,0.436,0.795,0.393,0.217,0.616,0.717,0.364,0.81,0.348,0.168,0.587
poly,1,2,0.01,0,-1.4,3.4,-0.6,0.825,0.741,0.909,0.807,0.664,0.825,0.777,0.636,0.814,0.541,0.41,0.725,0.774,0.636,0.81,0.538,0.401,0.723
poly,1,2,0.01,1,-4.0,3.2,0.4,0.849,0.759,0.94,0.834,0.712,0.849,0.819,0.6,0.876,0.581,0.468,0.738,0.849,0.545,0.929,0.6,0.512,0.737
poly,1,2,0.01,2,-4.7,3.8,0.5,0.852,0.777,0.927,0.84,0.715,0.852,0.823,0.582,0.886,0.576,0.465,0.734,0.849,0.636,0.905,0.636,0.541,0.771
poly,1,2,0.01,3,-5.2,4.1,0.6,0.846,0.741,0.952,0.828,0.71,0.846,0.826,0.564,0.895,0.574,0.467,0.729,0.849,0.545,0.929,0.6,0.512,0.737
poly,1,2,0.01,4,-5.5,4.2,0.4,0.852,0.795,0.91,0.843,0.71,0.852,0.804,0.618,0.852,0.567,0.445,0.735,0.792,0.636,0.833,0.56,0.432,0.735
poly,1,2,0.001,0,-1.0,0.6,-0.2,0.524,0.642,0.4,0.471,0.069,0.521,0.464,0.709,0.4,0.347,0.14,0.555,0.887,0.455,1.0,0.625,0.631,0.727
poly,1,2,0.001,1,-1.7,2.1,-0.3,0.774,0.94,0.608,0.807,0.582,0.774,0.592,1.0,0.486,0.505,0.405,0.743,0.585,1.0,0.476,0.5,0.398,0.738
poly,1,2,0.001,2,-2.2,2.5,-0.2,0.792,0.921,0.661,0.818,0.608,0.791,0.672,1.0,0.586,0.559,0.477,0.793,0.642,1.0,0.548,0.537,0.448,0.774
poly,1,2,0.001,3,-2.6,2.6,-0.3,0.786,0.922,0.65,0.814,0.6,0.786,0.653,1.0,0.562,0.545,0.459,0.781,0.642,1.0,0.548,0.537,0.448,0.774
poly,1,2,0.001,4,-2.8,2.7,-0.4,0.78,0.94,0.62,0.812,0.593,0.78,0.626,1.0,0.529,0.526,0.435,0.764,0.623,1.0,0.524,0.524,0.431,0.762
poly,1,3,0.1,0,-8.6,19.6,0.1,0.94,0.976,0.904,0.942,0.884,0.94,0.77,0.727,0.781,0.566,0.442,0.754,0.792,0.727,0.81,0.593,0.474,0.768
poly,1,3,0.1,1,-5.9,6.2,0.5,0.943,0.935,0.952,0.941,0.888,0.943,0.751,0.345,0.857,0.36,0.208,0.601,0.717,0.182,0.857,0.211,0.044,0.519
poly,1,3,0.1,2,-6.1,4.4,0.1,0.949,0.982,0.916,0.95,0.9,0.949,0.721,0.473,0.786,0.414,0.238,0.629,0.717,0.455,0.786,0.4,0.221,0.62
poly,1,3,0.1,3,-6.3,4.8,0.2,0.949,0.958,0.94,0.949,0.899,0.949,0.728,0.436,0.805,0.4,0.228,0.621,0.717,0.455,0.786,0.4,0.221,0.62
poly,1,3,0.1,4,-6.5,5.4,0.3,0.946,0.953,0.94,0.946,0.893,0.946,0.721,0.382,0.81,0.361,0.184,0.596,0.736,0.455,0.81,0.417,0.249,0.632
poly,1,3,0.01,0,-1.2,5.4,-0.8,0.765,0.885,0.643,0.795,0.583,0.764,0.642,0.945,0.562,0.533,0.427,0.754,0.623,1.0,0.524,0.524,0.431,0.762
poly,1,3,0.01,1,-4.2,2.8,0.5,0.861,0.771,0.952,0.847,0.736,0.861,0.826,0.545,0.9,0.567,0.46,0.723,0.83,0.455,0.929,0.526,0.434,0.692
poly,1,3,0.01,2,-5.4,4.0,0.5,0.883,0.82,0.946,0.873,0.774,0.883,0.789,0.509,0.862,0.5,0.367,0.685,0.792,0.455,0.881,0.476,0.348,0.668
poly,1,3,0.01,3,-6.4,5.9,0.6,0.898,0.844,0.952,0.891,0.802,0.898,0.77,0.455,0.852,0.452,0.309,0.653,0.774,0.455,0.857,0.455,0.312,0.656
poly,1,3,0.01,4,-7.3,7.6,0.2,0.904,0.929,0.88,0.906,0.812,0.904,0.732,0.545,0.781,0.458,0.293,0.663,0.698,0.545,0.738,0.429,0.246,0.642
poly,1,3,0.001,0,-1.0,0.8,-0.0,0.509,0.212,0.8,0.158,0.05,0.506,0.675,0.2,0.8,0.069,0.0,0.5,0.792,0.0,1.0,0.0,0.0,0.5
poly,1,3,0.001,1,-1.9,2.4,-0.1,0.792,0.891,0.692,0.811,0.6,0.792,0.709,1.0,0.633,0.589,0.514,0.817,0.736,1.0,0.667,0.611,0.542,0.833
poly,1,3,0.001,2,-3.2,3.0,0.4,0.804,0.699,0.909,0.781,0.623,0.804,0.808,0.691,0.838,0.598,0.483,0.765,0.792,0.636,0.833,0.56,0.432,0.735
