Kernel,C,gamma,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
RBF,1,0.1,-0.7,1.1,-0.0,0.857,0.713,1.0,0.826,0.747,0.857,0.692,0.0,1.0,0.0,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
RBF,1,0.01,-1.6,1.4,0.0,0.906,0.905,0.907,0.906,0.818,0.906,0.908,0.85,0.933,0.85,0.783,0.892,0.923,0.875,0.944,0.875,0.819,0.91
RBF,1,0.001,-1.6,1.9,-0.2,0.912,0.837,0.987,0.903,0.838,0.912,0.892,0.875,0.9,0.834,0.757,0.888,0.885,0.875,0.889,0.824,0.741,0.882
RBF,1,0.0001,-0.9,1.0,-0.1,0.713,0.64,0.8,0.637,0.457,0.72,0.723,0.575,0.789,0.545,0.418,0.682,0.846,0.5,1.0,0.667,0.64,0.75
RBF,1,1e-05,-1.0,1.0,-0.0,0.586,0.387,0.8,0.408,0.255,0.593,0.685,0.425,0.8,0.421,0.325,0.612,0.808,0.375,1.0,0.545,0.542,0.688
RBF,5,0.1,-0.7,1.1,-0.0,0.851,0.713,0.987,0.82,0.732,0.85,0.692,0.0,1.0,0.0,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
RBF,5,0.01,-1.8,1.5,0.1,0.933,0.959,0.907,0.936,0.872,0.933,0.892,0.8,0.933,0.82,0.745,0.867,0.846,0.625,0.944,0.714,0.624,0.785
RBF,5,0.001,-2.1,3.4,0.0,0.905,0.824,0.987,0.894,0.827,0.905,0.862,0.775,0.9,0.775,0.675,0.838,0.846,0.75,0.889,0.75,0.639,0.819
RBF,5,0.0001,-1.4,1.3,-0.3,0.912,0.824,1.0,0.902,0.838,0.912,0.862,0.8,0.889,0.779,0.68,0.844,0.885,0.875,0.889,0.824,0.741,0.882
RBF,5,1e-05,-1.0,1.0,-0.1,0.7,0.773,0.64,0.646,0.425,0.707,0.669,0.725,0.644,0.521,0.343,0.685,0.846,0.875,0.833,0.778,0.672,0.854
RBF,10,0.1,-0.7,1.1,-0.0,0.851,0.713,0.987,0.82,0.732,0.85,0.692,0.0,1.0,0.0,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
RBF,10,0.01,-1.9,1.5,0.2,0.926,0.959,0.893,0.93,0.861,0.926,0.885,0.75,0.944,0.8,0.723,0.847,0.846,0.625,0.944,0.714,0.624,0.785
RBF,10,0.001,-2.4,4.0,0.2,0.919,0.85,0.987,0.91,0.85,0.919,0.862,0.725,0.922,0.763,0.668,0.824,0.846,0.625,0.944,0.714,0.624,0.785
RBF,10,0.0001,-1.7,2.2,-0.1,0.905,0.81,1.0,0.894,0.827,0.905,0.862,0.75,0.911,0.766,0.673,0.831,0.846,0.75,0.889,0.75,0.639,0.819
RBF,10,1e-05,-0.9,1.0,-0.1,0.7,0.613,0.8,0.618,0.436,0.707,0.723,0.575,0.789,0.545,0.418,0.682,0.846,0.5,1.0,0.667,0.64,0.75
