activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.831,0.891,0.77,0.843,0.671,0.831,0.746,0.775,0.733,0.653,0.476,0.754,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(25,)",0.01,0.905,0.945,0.866,0.908,0.815,0.905,0.746,0.775,0.733,0.65,0.476,0.754,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(25,)",0.001,0.891,0.918,0.865,0.894,0.784,0.891,0.715,0.725,0.711,0.609,0.407,0.718,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(25,)",0.0001,0.777,0.796,0.759,0.781,0.565,0.778,0.723,0.8,0.689,0.637,0.456,0.744,0.692,0.75,0.667,0.6,0.386,0.708
relu,"(50,)",0.1,0.824,0.891,0.757,0.836,0.663,0.824,0.762,0.725,0.778,0.652,0.481,0.751,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,)",0.01,0.878,0.918,0.838,0.883,0.761,0.878,0.792,0.775,0.8,0.694,0.549,0.788,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,)",0.001,0.851,0.891,0.81,0.858,0.708,0.851,0.762,0.75,0.767,0.659,0.489,0.758,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,)",0.0001,0.858,0.837,0.879,0.854,0.722,0.858,0.769,0.8,0.756,0.675,0.521,0.778,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(75,)",0.1,0.851,0.918,0.785,0.86,0.712,0.851,0.746,0.7,0.767,0.627,0.447,0.733,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,)",0.01,0.892,0.931,0.852,0.896,0.79,0.892,0.762,0.75,0.767,0.66,0.489,0.758,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,)",0.001,0.865,0.891,0.839,0.87,0.736,0.865,0.754,0.7,0.778,0.635,0.457,0.739,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(75,)",0.0001,0.852,0.865,0.838,0.853,0.708,0.851,0.777,0.775,0.778,0.68,0.524,0.776,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,)",0.1,0.858,0.905,0.81,0.864,0.721,0.857,0.762,0.75,0.767,0.658,0.489,0.758,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,)",0.01,0.871,0.891,0.851,0.874,0.746,0.871,0.792,0.825,0.778,0.708,0.568,0.801,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,)",0.001,0.871,0.918,0.825,0.877,0.748,0.871,0.777,0.825,0.756,0.692,0.543,0.79,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,)",0.0001,0.852,0.865,0.838,0.852,0.708,0.851,0.777,0.825,0.756,0.693,0.543,0.79,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,)",0.1,0.878,0.905,0.851,0.882,0.761,0.878,0.738,0.7,0.756,0.623,0.435,0.728,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(125,)",0.01,0.865,0.905,0.826,0.871,0.734,0.865,0.731,0.65,0.767,0.595,0.4,0.708,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,)",0.001,0.872,0.905,0.839,0.877,0.747,0.872,0.754,0.7,0.778,0.635,0.457,0.739,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(125,)",0.0001,0.852,0.865,0.839,0.855,0.712,0.852,0.746,0.75,0.744,0.646,0.466,0.747,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(150,)",0.1,0.871,0.918,0.824,0.879,0.751,0.871,0.708,0.65,0.733,0.578,0.365,0.692,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,)",0.01,0.878,0.931,0.826,0.884,0.766,0.879,0.754,0.7,0.778,0.634,0.457,0.739,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(150,)",0.001,0.879,0.905,0.852,0.882,0.76,0.879,0.738,0.675,0.767,0.613,0.422,0.721,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(150,)",0.0001,0.872,0.865,0.88,0.871,0.747,0.872,0.754,0.675,0.789,0.627,0.448,0.732,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(175,)",0.1,0.864,0.918,0.81,0.871,0.734,0.864,0.738,0.7,0.756,0.624,0.434,0.728,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(175,)",0.01,0.878,0.931,0.825,0.884,0.763,0.878,0.738,0.675,0.767,0.613,0.422,0.721,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(175,)",0.001,0.878,0.905,0.852,0.883,0.761,0.879,0.738,0.675,0.767,0.613,0.422,0.721,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(175,)",0.0001,0.851,0.865,0.838,0.854,0.71,0.851,0.762,0.725,0.778,0.649,0.479,0.751,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,)",0.1,0.871,0.905,0.838,0.876,0.751,0.871,0.746,0.7,0.767,0.627,0.446,0.733,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,)",0.01,0.885,0.931,0.838,0.891,0.779,0.885,0.754,0.7,0.778,0.635,0.457,0.739,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,)",0.001,0.865,0.918,0.811,0.872,0.735,0.865,0.754,0.7,0.778,0.635,0.457,0.739,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,)",0.0001,0.865,0.878,0.851,0.866,0.739,0.865,0.746,0.7,0.767,0.628,0.445,0.733,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,)",0.1,0.858,0.931,0.785,0.867,0.73,0.858,0.708,0.7,0.711,0.596,0.387,0.706,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,)",0.01,0.865,0.918,0.811,0.872,0.736,0.865,0.746,0.7,0.767,0.628,0.445,0.733,0.808,0.875,0.778,0.737,0.61,0.826
