activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.878,0.905,0.851,0.88,0.765,0.878,0.754,0.55,0.844,0.578,0.407,0.697,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(25,)",0.01,0.878,0.918,0.837,0.883,0.763,0.878,0.777,0.475,0.911,0.565,0.448,0.693,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(25,)",0.001,0.857,0.876,0.837,0.856,0.724,0.857,0.769,0.5,0.889,0.57,0.427,0.694,0.692,0.375,0.833,0.429,0.228,0.604
relu,"(25,)",0.0001,0.864,0.875,0.851,0.86,0.74,0.863,0.685,0.425,0.8,0.452,0.237,0.612,0.654,0.375,0.778,0.4,0.159,0.576
relu,"(50,)",0.1,0.885,0.919,0.851,0.889,0.777,0.885,0.777,0.575,0.867,0.607,0.458,0.721,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(50,)",0.01,0.885,0.932,0.838,0.89,0.779,0.885,0.746,0.45,0.878,0.513,0.371,0.664,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,)",0.001,0.885,0.932,0.838,0.89,0.78,0.885,0.831,0.575,0.944,0.667,0.581,0.76,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(50,)",0.0001,0.878,0.89,0.865,0.876,0.763,0.878,0.831,0.55,0.956,0.66,0.588,0.753,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,)",0.1,0.891,0.931,0.85,0.894,0.787,0.891,0.738,0.475,0.856,0.53,0.36,0.665,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(75,)",0.01,0.885,0.917,0.852,0.886,0.783,0.885,0.777,0.35,0.967,0.483,0.448,0.658,0.808,0.375,1.0,0.545,0.542,0.688
relu,"(75,)",0.001,0.878,0.919,0.839,0.882,0.77,0.879,0.762,0.375,0.933,0.488,0.393,0.654,0.808,0.375,1.0,0.545,0.542,0.688
relu,"(75,)",0.0001,0.878,0.89,0.866,0.877,0.768,0.878,0.792,0.45,0.944,0.571,0.481,0.697,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(100,)",0.1,0.877,0.917,0.836,0.881,0.76,0.877,0.754,0.55,0.844,0.57,0.412,0.697,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(100,)",0.01,0.885,0.932,0.838,0.89,0.779,0.885,0.754,0.525,0.856,0.569,0.402,0.69,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(100,)",0.001,0.878,0.904,0.852,0.88,0.767,0.878,0.823,0.525,0.956,0.644,0.567,0.74,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(100,)",0.0001,0.864,0.863,0.866,0.861,0.741,0.864,0.823,0.525,0.956,0.644,0.567,0.74,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(125,)",0.1,0.837,0.917,0.755,0.85,0.693,0.836,0.808,0.85,0.789,0.728,0.604,0.819,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,)",0.01,0.878,0.932,0.824,0.885,0.765,0.878,0.777,0.475,0.911,0.555,0.436,0.693,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(125,)",0.001,0.871,0.918,0.824,0.877,0.752,0.871,0.762,0.425,0.911,0.514,0.404,0.668,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(125,)",0.0001,0.878,0.89,0.865,0.876,0.763,0.878,0.777,0.45,0.922,0.55,0.439,0.686,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(150,)",0.1,0.871,0.959,0.783,0.883,0.757,0.871,0.8,0.85,0.778,0.724,0.589,0.814,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,)",0.01,0.878,0.932,0.825,0.885,0.768,0.879,0.8,0.575,0.9,0.633,0.511,0.738,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(150,)",0.001,0.892,0.931,0.852,0.895,0.796,0.892,0.8,0.525,0.922,0.617,0.504,0.724,0.846,0.625,0.944,0.714,0.624,0.785
