Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,2,0.1,0,-1.5,6.4,-0.2,0.94,0.947,0.933,0.941,0.881,0.94,0.869,0.575,1.0,0.728,0.695,0.788,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,2,0.1,1,-2.1,3.2,0.1,0.96,0.973,0.947,0.96,0.922,0.96,0.915,0.75,0.989,0.843,0.803,0.869,0.923,0.75,1.0,0.857,0.822,0.875
poly,1,2,0.1,2,-2.3,3.6,0.1,0.966,0.973,0.96,0.966,0.934,0.967,0.908,0.775,0.967,0.838,0.782,0.871,0.923,0.75,1.0,0.857,0.822,0.875
poly,1,2,0.1,3,-2.4,4.3,0.0,0.96,0.973,0.947,0.96,0.921,0.96,0.877,0.775,0.922,0.796,0.713,0.849,0.885,0.75,0.944,0.8,0.723,0.847
poly,1,2,0.1,4,-2.6,4.8,0.0,0.96,0.96,0.96,0.96,0.921,0.96,0.862,0.775,0.9,0.777,0.682,0.838,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.01,0,-1.0,1.8,-0.7,0.852,0.812,0.893,0.848,0.711,0.853,0.8,0.45,0.956,0.571,0.497,0.703,0.846,0.625,0.944,0.714,0.624,0.785
poly,1,2,0.01,1,-2.6,4.0,0.3,0.906,0.825,0.986,0.896,0.825,0.905,0.869,0.725,0.933,0.772,0.697,0.829,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.01,2,-3.0,5.6,0.2,0.913,0.825,1.0,0.903,0.839,0.912,0.869,0.875,0.867,0.805,0.713,0.871,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,2,0.01,3,-3.2,6.4,0.4,0.919,0.838,1.0,0.911,0.85,0.919,0.877,0.825,0.9,0.805,0.72,0.862,0.846,0.875,0.833,0.778,0.672,0.854
poly,1,2,0.01,4,-3.3,7.0,0.5,0.919,0.838,1.0,0.911,0.85,0.919,0.854,0.775,0.889,0.765,0.667,0.832,0.808,0.875,0.778,0.737,0.61,0.826
poly,1,2,0.001,0,-1.0,1.0,-0.0,0.526,0.267,0.8,0.23,0.089,0.533,0.623,0.225,0.8,0.139,0.06,0.512,0.692,0.0,1.0,0.0,0.0,0.5
poly,1,2,0.001,1,-1.8,1.6,-0.1,0.852,0.716,0.987,0.825,0.732,0.851,0.838,0.725,0.889,0.736,0.632,0.807,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.001,2,-2.2,2.2,0.1,0.845,0.688,1.0,0.811,0.726,0.844,0.838,0.675,0.911,0.719,0.612,0.793,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.001,3,-2.3,2.8,0.0,0.872,0.797,0.944,0.861,0.759,0.87,0.838,0.75,0.878,0.739,0.625,0.814,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.001,4,-2.5,3.0,0.1,0.879,0.797,0.958,0.867,0.772,0.878,0.854,0.75,0.9,0.758,0.656,0.825,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.1,0,-1.7,9.9,-0.4,0.953,0.973,0.932,0.954,0.907,0.953,0.954,0.95,0.956,0.926,0.896,0.953,0.962,1.0,0.944,0.941,0.916,0.972
poly,1,3,0.1,1,-1.7,4.6,0.0,0.946,0.947,0.947,0.947,0.894,0.947,0.923,0.75,1.0,0.855,0.821,0.875,0.923,0.75,1.0,0.857,0.822,0.875
poly,1,3,0.1,2,-2.0,3.2,0.1,0.953,0.96,0.947,0.953,0.909,0.953,0.923,0.75,1.0,0.855,0.821,0.875,0.923,0.75,1.0,0.857,0.822,0.875
poly,1,3,0.1,3,-2.1,3.1,0.0,0.953,0.973,0.933,0.954,0.909,0.953,0.915,0.775,0.978,0.849,0.801,0.876,0.923,0.75,1.0,0.857,0.822,0.875
poly,1,3,0.1,4,-2.2,3.5,0.0,0.96,0.973,0.947,0.96,0.921,0.96,0.9,0.775,0.956,0.828,0.766,0.865,0.885,0.75,0.944,0.8,0.723,0.847
poly,1,3,0.01,0,-1.3,2.2,-0.7,0.725,0.65,0.8,0.686,0.503,0.725,0.731,0.55,0.811,0.573,0.496,0.681,0.808,0.375,1.0,0.545,0.542,0.688
poly,1,3,0.01,1,-2.4,3.4,0.2,0.919,0.838,1.0,0.911,0.85,0.919,0.931,0.825,0.978,0.879,0.841,0.901,0.962,0.875,1.0,0.933,0.91,0.938
poly,1,3,0.01,2,-2.7,5.0,0.1,0.932,0.918,0.946,0.931,0.869,0.932,0.831,0.8,0.844,0.745,0.627,0.822,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,3,0.01,3,-2.8,6.8,0.5,0.939,0.905,0.973,0.937,0.882,0.939,0.808,0.65,0.878,0.675,0.552,0.764,0.846,0.625,0.944,0.714,0.624,0.785
poly,1,3,0.01,4,-3.2,7.9,0.1,0.946,0.96,0.932,0.948,0.893,0.946,0.808,0.75,0.833,0.706,0.569,0.792,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.001,0,-1.0,1.0,-0.0,0.506,0.227,0.8,0.177,0.053,0.513,0.615,0.2,0.8,0.094,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
poly,1,3,0.001,1,-2.0,2.0,-0.1,0.851,0.769,0.93,0.835,0.719,0.85,0.846,0.75,0.889,0.748,0.638,0.819,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.001,2,-2.8,3.8,0.2,0.872,0.784,0.958,0.857,0.761,0.871,0.862,0.75,0.911,0.769,0.678,0.831,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.001,3,-3.3,5.1,0.5,0.886,0.771,1.0,0.868,0.794,0.886,0.885,0.775,0.933,0.805,0.735,0.854,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,3,0.001,4,-3.5,6.9,0.4,0.906,0.811,1.0,0.894,0.828,0.906,0.869,0.85,0.878,0.801,0.71,0.864,0.846,0.875,0.833,0.778,0.672,0.854
poly,5,2,0.1,0,-1.5,6.4,-0.2,0.94,0.947,0.933,0.941,0.881,0.94,0.869,0.575,1.0,0.728,0.695,0.788,0.885,0.625,1.0,0.769,0.732,0.812
poly,5,2,0.1,1,-2.1,3.2,0.1,0.96,0.973,0.947,0.96,0.922,0.96,0.915,0.75,0.989,0.843,0.803,0.869,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,2,0.1,2,-2.3,3.6,0.1,0.966,0.973,0.96,0.966,0.934,0.967,0.908,0.775,0.967,0.838,0.782,0.871,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,2,0.1,3,-2.4,4.3,0.0,0.96,0.973,0.947,0.96,0.921,0.96,0.877,0.775,0.922,0.796,0.713,0.849,0.885,0.75,0.944,0.8,0.723,0.847
poly,5,2,0.1,4,-2.6,4.8,0.0,0.96,0.96,0.96,0.96,0.921,0.96,0.862,0.775,0.9,0.777,0.682,0.838,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,2,0.01,0,-1.1,2.4,-0.3,0.906,0.853,0.96,0.9,0.818,0.907,0.762,0.275,0.978,0.413,0.398,0.626,0.731,0.25,0.944,0.364,0.281,0.597
poly,5,2,0.01,1,-2.8,4.7,0.2,0.933,0.878,0.987,0.928,0.871,0.932,0.846,0.75,0.889,0.75,0.647,0.819,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,2,0.01,2,-3.1,6.5,0.5,0.919,0.865,0.973,0.915,0.844,0.919,0.808,0.65,0.878,0.673,0.548,0.764,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,2,0.01,3,-3.3,7.5,-0.1,0.919,0.959,0.879,0.924,0.845,0.919,0.777,0.825,0.756,0.694,0.543,0.79,0.769,0.875,0.722,0.7,0.553,0.799
poly,5,2,0.01,4,-3.5,8.3,0.0,0.919,0.946,0.892,0.922,0.843,0.919,0.769,0.775,0.767,0.672,0.511,0.771,0.731,0.75,0.722,0.632,0.441,0.736
poly,5,2,0.001,0,-0.9,0.9,-0.1,0.513,0.44,0.6,0.336,0.091,0.52,0.554,0.45,0.6,0.277,0.12,0.525,0.731,0.125,1.0,0.222,0.3,0.562
poly,5,2,0.001,1,-2.6,3.4,-0.1,0.872,0.825,0.917,0.866,0.754,0.871,0.854,0.825,0.867,0.776,0.672,0.846,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,2,0.001,2,-3.2,4.4,0.3,0.879,0.785,0.971,0.863,0.779,0.878,0.877,0.825,0.9,0.804,0.717,0.862,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,2,0.001,3,-3.4,5.4,0.3,0.892,0.798,0.986,0.878,0.803,0.892,0.877,0.85,0.889,0.809,0.721,0.869,0.885,0.875,0.889,0.824,0.741,0.882
poly,5,2,0.001,4,-3.5,6.4,0.2,0.899,0.825,0.972,0.89,0.81,0.899,0.862,0.875,0.856,0.796,0.7,0.865,0.846,0.875,0.833,0.778,0.672,0.854
poly,5,3,0.1,0,-1.7,9.9,-0.4,0.953,0.973,0.932,0.954,0.907,0.953,0.954,0.95,0.956,0.926,0.896,0.953,0.962,1.0,0.944,0.941,0.916,0.972
poly,5,3,0.1,1,-1.7,4.6,0.0,0.946,0.947,0.947,0.947,0.894,0.947,0.923,0.75,1.0,0.855,0.821,0.875,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,3,0.1,2,-2.0,3.2,0.1,0.953,0.96,0.947,0.953,0.909,0.953,0.923,0.75,1.0,0.855,0.821,0.875,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,3,0.1,3,-2.1,3.1,0.0,0.953,0.973,0.933,0.954,0.909,0.953,0.915,0.775,0.978,0.849,0.801,0.876,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,3,0.1,4,-2.2,3.5,0.0,0.96,0.973,0.947,0.96,0.921,0.96,0.9,0.775,0.956,0.828,0.766,0.865,0.885,0.75,0.944,0.8,0.723,0.847
poly,5,3,0.01,0,-1.5,2.2,-0.7,0.899,0.812,0.987,0.885,0.815,0.9,0.869,0.65,0.967,0.747,0.701,0.808,0.923,0.75,1.0,0.857,0.822,0.875
poly,5,3,0.01,1,-2.5,5.0,0.2,0.953,0.933,0.973,0.952,0.908,0.953,0.885,0.75,0.944,0.799,0.726,0.847,0.885,0.75,0.944,0.8,0.723,0.847
poly,5,3,0.01,2,-2.9,6.5,0.4,0.946,0.919,0.973,0.945,0.895,0.946,0.823,0.65,0.9,0.696,0.577,0.775,0.808,0.625,0.889,0.667,0.535,0.757
poly,5,3,0.01,3,-3.3,7.3,0.0,0.953,0.973,0.933,0.955,0.909,0.953,0.8,0.75,0.822,0.701,0.557,0.786,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.01,4,-3.5,8.0,0.0,0.946,0.973,0.92,0.949,0.897,0.947,0.792,0.725,0.822,0.686,0.535,0.774,0.808,0.75,0.833,0.706,0.566,0.792
poly,5,3,0.001,0,-1.0,1.0,-0.0,0.506,0.227,0.8,0.177,0.053,0.513,0.615,0.2,0.8,0.094,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
poly,5,3,0.001,1,-2.9,4.0,0.3,0.886,0.798,0.971,0.872,0.79,0.885,0.877,0.75,0.933,0.789,0.711,0.842,0.846,0.75,0.889,0.75,0.639,0.819
poly,5,3,0.001,2,-3.5,7.2,0.4,0.913,0.825,1.0,0.903,0.839,0.912,0.862,0.85,0.867,0.792,0.697,0.858,0.808,0.875,0.778,0.737,0.61,0.826
poly,5,3,0.001,3,-4.0,8.4,0.4,0.906,0.851,0.959,0.9,0.818,0.905,0.785,0.8,0.778,0.694,0.545,0.789,0.769,0.75,0.778,0.667,0.501,0.764
poly,5,3,0.001,4,-4.3,9.4,0.3,0.912,0.863,0.959,0.904,0.833,0.911,0.754,0.725,0.767,0.641,0.466,0.746,0.692,0.625,0.722,0.556,0.329,0.674
poly,10,2,0.1,0,-1.5,6.4,-0.2,0.94,0.947,0.933,0.941,0.881,0.94,0.869,0.575,1.0,0.728,0.695,0.788,0.885,0.625,1.0,0.769,0.732,0.812
poly,10,2,0.1,1,-2.1,3.2,0.1,0.96,0.973,0.947,0.96,0.922,0.96,0.915,0.75,0.989,0.843,0.803,0.869,0.923,0.75,1.0,0.857,0.822,0.875
poly,10,2,0.1,2,-2.3,3.6,0.1,0.966,0.973,0.96,0.966,0.934,0.967,0.908,0.775,0.967,0.838,0.782,0.871,0.923,0.75,1.0,0.857,0.822,0.875
poly,10,2,0.1,3,-2.4,4.3,0.0,0.96,0.973,0.947,0.96,0.921,0.96,0.877,0.775,0.922,0.796,0.713,0.849,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,2,0.1,4,-2.6,4.8,0.0,0.96,0.96,0.96,0.96,0.921,0.96,0.862,0.775,0.9,0.777,0.682,0.838,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,2,0.01,0,-1.3,2.8,-0.1,0.906,0.84,0.973,0.897,0.821,0.907,0.785,0.3,1.0,0.458,0.477,0.65,0.769,0.25,1.0,0.4,0.433,0.625
poly,10,2,0.01,1,-2.6,5.9,0.4,0.946,0.919,0.973,0.945,0.895,0.946,0.823,0.65,0.9,0.692,0.582,0.775,0.846,0.625,0.944,0.714,0.624,0.785
poly,10,2,0.01,2,-3.1,7.8,0.2,0.94,0.947,0.932,0.941,0.879,0.94,0.808,0.725,0.844,0.7,0.564,0.785,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,2,0.01,3,-3.5,8.6,0.2,0.933,0.947,0.919,0.935,0.866,0.933,0.792,0.7,0.833,0.673,0.527,0.767,0.769,0.625,0.833,0.625,0.458,0.729
poly,10,2,0.01,4,-3.8,9.6,0.2,0.926,0.947,0.906,0.929,0.853,0.926,0.777,0.7,0.811,0.657,0.498,0.756,0.731,0.625,0.778,0.588,0.391,0.701
poly,10,2,0.001,0,-0.7,0.7,-0.7,0.562,0.947,0.186,0.693,0.134,0.566,0.408,0.9,0.189,0.5,0.104,0.544,0.308,1.0,0.0,0.471,0.0,0.5
poly,10,2,0.001,1,-3.1,4.4,0.4,0.879,0.77,0.986,0.86,0.78,0.878,0.869,0.725,0.933,0.771,0.692,0.829,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,2,0.001,2,-3.5,6.3,0.4,0.899,0.798,1.0,0.885,0.817,0.899,0.885,0.85,0.9,0.819,0.736,0.875,0.885,0.875,0.889,0.824,0.741,0.882
poly,10,2,0.001,3,-3.7,7.4,0.3,0.906,0.838,0.973,0.898,0.82,0.906,0.854,0.875,0.844,0.788,0.687,0.86,0.808,0.875,0.778,0.737,0.61,0.826
poly,10,2,0.001,4,-4.1,8.0,0.6,0.906,0.811,1.0,0.893,0.829,0.906,0.846,0.75,0.889,0.75,0.647,0.819,0.808,0.875,0.778,0.737,0.61,0.826
poly,10,3,0.1,0,-1.7,9.9,-0.4,0.953,0.973,0.932,0.954,0.907,0.953,0.954,0.95,0.956,0.926,0.896,0.953,0.962,1.0,0.944,0.941,0.916,0.972
poly,10,3,0.1,1,-1.7,4.6,0.0,0.946,0.947,0.947,0.947,0.894,0.947,0.923,0.75,1.0,0.855,0.821,0.875,0.923,0.75,1.0,0.857,0.822,0.875
poly,10,3,0.1,2,-2.0,3.2,0.1,0.953,0.96,0.947,0.953,0.909,0.953,0.923,0.75,1.0,0.855,0.821,0.875,0.923,0.75,1.0,0.857,0.822,0.875
poly,10,3,0.1,3,-2.1,3.1,0.0,0.953,0.973,0.933,0.954,0.909,0.953,0.915,0.775,0.978,0.849,0.801,0.876,0.923,0.75,1.0,0.857,0.822,0.875
poly,10,3,0.1,4,-2.2,3.5,0.0,0.96,0.973,0.947,0.96,0.921,0.96,0.9,0.775,0.956,0.828,0.766,0.865,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,3,0.01,0,-1.6,2.7,-0.7,0.926,0.92,0.932,0.926,0.856,0.926,0.846,0.775,0.878,0.764,0.68,0.826,0.885,0.75,0.944,0.8,0.723,0.847
poly,10,3,0.01,1,-2.6,5.1,0.0,0.953,0.947,0.96,0.953,0.909,0.953,0.854,0.775,0.889,0.766,0.662,0.832,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,3,0.01,2,-2.9,6.5,0.4,0.946,0.919,0.973,0.945,0.895,0.946,0.823,0.65,0.9,0.696,0.577,0.775,0.808,0.625,0.889,0.667,0.535,0.757
poly,10,3,0.01,3,-3.3,7.3,0.0,0.953,0.973,0.933,0.955,0.909,0.953,0.8,0.75,0.822,0.701,0.557,0.786,0.846,0.75,0.889,0.75,0.639,0.819
poly,10,3,0.01,4,-3.5,8.0,0.0,0.946,0.973,0.92,0.949,0.897,0.947,0.792,0.725,0.822,0.686,0.535,0.774,0.808,0.75,0.833,0.706,0.566,0.792
poly,10,3,0.001,0,-0.9,1.0,-0.0,0.506,0.227,0.8,0.177,0.053,0.513,0.615,0.2,0.8,0.094,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
poly,10,3,0.001,1,-3.2,5.3,0.3,0.899,0.811,0.986,0.888,0.814,0.899,0.877,0.85,0.889,0.809,0.721,0.869,0.885,0.875,0.889,0.824,0.741,0.882
poly,10,3,0.001,2,-3.9,8.1,0.4,0.899,0.851,0.945,0.894,0.805,0.898,0.792,0.8,0.789,0.701,0.559,0.794,0.769,0.75,0.778,0.667,0.501,0.764
poly,10,3,0.001,3,-4.3,9.5,0.4,0.912,0.863,0.959,0.904,0.833,0.911,0.762,0.725,0.778,0.648,0.48,0.751,0.692,0.625,0.722,0.556,0.329,0.674
poly,10,3,0.001,4,-4.8,10.8,0.7,0.899,0.863,0.932,0.893,0.803,0.898,0.769,0.7,0.8,0.647,0.483,0.75,0.731,0.625,0.778,0.588,0.391,0.701
