activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.913,0.964,0.861,0.917,0.831,0.913,0.845,0.655,0.895,0.637,0.54,0.775,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(25,)",0.01,0.931,0.976,0.885,0.934,0.866,0.931,0.826,0.545,0.9,0.564,0.459,0.723,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(25,)",0.001,0.931,0.97,0.891,0.934,0.865,0.931,0.826,0.418,0.933,0.501,0.425,0.676,0.83,0.364,0.952,0.471,0.404,0.658
relu,"(25,)",0.0001,0.913,0.952,0.873,0.916,0.828,0.913,0.815,0.382,0.929,0.462,0.376,0.655,0.83,0.364,0.952,0.471,0.404,0.658
relu,"(50,)",0.1,0.907,0.958,0.855,0.911,0.82,0.907,0.792,0.564,0.852,0.527,0.398,0.708,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(50,)",0.01,0.937,0.97,0.903,0.94,0.879,0.937,0.823,0.6,0.881,0.584,0.472,0.74,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(50,)",0.001,0.928,0.97,0.885,0.932,0.862,0.928,0.823,0.673,0.862,0.611,0.501,0.767,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(50,)",0.0001,0.919,0.964,0.873,0.923,0.845,0.919,0.804,0.691,0.833,0.593,0.476,0.762,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(75,)",0.1,0.934,0.994,0.874,0.939,0.877,0.934,0.823,0.745,0.843,0.633,0.534,0.794,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(75,)",0.01,0.934,0.97,0.897,0.937,0.872,0.934,0.842,0.582,0.91,0.602,0.507,0.746,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(75,)",0.001,0.928,0.976,0.879,0.932,0.861,0.928,0.815,0.564,0.881,0.557,0.441,0.722,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(75,)",0.0001,0.928,0.97,0.885,0.931,0.861,0.928,0.823,0.618,0.876,0.588,0.479,0.747,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(100,)",0.1,0.934,0.97,0.897,0.937,0.872,0.934,0.834,0.727,0.862,0.644,0.554,0.795,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(100,)",0.01,0.931,0.97,0.891,0.934,0.866,0.931,0.853,0.673,0.9,0.654,0.568,0.786,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(100,)",0.001,0.934,0.97,0.897,0.937,0.872,0.934,0.826,0.618,0.881,0.594,0.49,0.75,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(100,)",0.0001,0.924,0.958,0.891,0.929,0.853,0.925,0.842,0.673,0.886,0.636,0.54,0.779,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(125,)",0.1,0.907,0.952,0.861,0.911,0.821,0.907,0.853,0.764,0.876,0.68,0.598,0.82,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(125,)",0.01,0.946,0.982,0.909,0.949,0.897,0.946,0.849,0.564,0.924,0.605,0.522,0.744,0.887,0.545,0.976,0.667,0.625,0.761
relu,"(125,)",0.001,0.94,0.976,0.903,0.943,0.887,0.94,0.823,0.509,0.905,0.538,0.434,0.707,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(125,)",0.0001,0.925,0.976,0.873,0.93,0.858,0.924,0.819,0.527,0.895,0.544,0.434,0.711,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(150,)",0.1,0.916,0.958,0.873,0.92,0.837,0.916,0.83,0.636,0.881,0.6,0.509,0.759,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(150,)",0.01,0.934,0.976,0.891,0.938,0.873,0.934,0.875,0.655,0.933,0.684,0.611,0.794,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(150,)",0.001,0.937,0.964,0.909,0.939,0.877,0.937,0.857,0.564,0.933,0.618,0.539,0.748,0.868,0.455,0.976,0.588,0.551,0.715
relu,"(150,)",0.0001,0.925,0.952,0.897,0.928,0.852,0.925,0.842,0.582,0.91,0.606,0.512,0.746,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(175,)",0.1,0.922,0.958,0.885,0.925,0.851,0.922,0.815,0.673,0.852,0.604,0.491,0.763,0.849,0.545,0.929,0.6,0.512,0.737
