activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.922,0.976,0.867,0.926,0.85,0.922,0.826,0.764,0.843,0.644,0.549,0.803,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(25,)",0.01,0.934,0.994,0.873,0.938,0.874,0.934,0.868,0.855,0.871,0.728,0.657,0.863,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(25,)",0.001,0.937,0.982,0.891,0.94,0.878,0.937,0.845,0.873,0.838,0.7,0.623,0.855,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(25,)",0.0001,0.925,0.97,0.879,0.929,0.855,0.925,0.845,0.909,0.829,0.709,0.639,0.869,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(50,)",0.1,0.931,0.988,0.873,0.935,0.868,0.931,0.826,0.818,0.829,0.663,0.572,0.823,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(50,)",0.01,0.937,0.988,0.885,0.94,0.878,0.937,0.853,0.818,0.862,0.694,0.616,0.84,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(50,)",0.001,0.934,0.988,0.879,0.937,0.873,0.934,0.849,0.782,0.867,0.682,0.596,0.824,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(50,)",0.0001,0.919,0.964,0.873,0.922,0.841,0.919,0.834,0.782,0.848,0.663,0.571,0.815,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(75,)",0.1,0.928,0.994,0.861,0.933,0.864,0.928,0.838,0.836,0.838,0.682,0.601,0.837,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(75,)",0.01,0.922,0.982,0.861,0.927,0.851,0.922,0.853,0.8,0.867,0.692,0.608,0.833,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(75,)",0.001,0.937,0.988,0.885,0.94,0.879,0.937,0.857,0.8,0.871,0.698,0.615,0.836,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(75,)",0.0001,0.925,0.976,0.873,0.929,0.856,0.925,0.868,0.818,0.881,0.718,0.643,0.85,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(100,)",0.1,0.898,0.97,0.825,0.904,0.807,0.897,0.781,0.818,0.771,0.609,0.507,0.795,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(100,)",0.01,0.934,0.988,0.879,0.938,0.873,0.934,0.857,0.8,0.871,0.697,0.615,0.836,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(100,)",0.001,0.937,0.988,0.885,0.941,0.879,0.937,0.879,0.8,0.9,0.733,0.66,0.85,0.887,0.818,0.905,0.75,0.681,0.861
