activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.939,0.96,0.918,0.941,0.88,0.939,0.838,0.875,0.822,0.771,0.661,0.849,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,)",0.01,0.952,0.96,0.945,0.954,0.907,0.952,0.838,0.875,0.822,0.771,0.661,0.849,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,)",0.001,0.939,0.96,0.916,0.943,0.881,0.938,0.831,0.875,0.811,0.762,0.649,0.843,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(25,)",0.0001,0.932,0.947,0.916,0.935,0.866,0.931,0.838,0.775,0.867,0.744,0.631,0.821,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(50,)",0.1,0.933,0.907,0.959,0.93,0.871,0.933,0.8,0.825,0.789,0.719,0.583,0.807,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,)",0.01,0.946,0.96,0.931,0.947,0.895,0.946,0.823,0.85,0.811,0.748,0.627,0.831,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,)",0.001,0.952,0.96,0.945,0.954,0.907,0.952,0.808,0.8,0.811,0.719,0.583,0.806,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,)",0.0001,0.946,0.96,0.93,0.948,0.894,0.945,0.815,0.775,0.833,0.72,0.587,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,)",0.1,0.911,0.973,0.848,0.922,0.834,0.91,0.8,0.875,0.767,0.73,0.599,0.821,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,)",0.01,0.959,0.973,0.945,0.96,0.92,0.959,0.854,0.85,0.856,0.782,0.678,0.853,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(75,)",0.001,0.939,0.96,0.918,0.941,0.881,0.939,0.838,0.875,0.822,0.77,0.66,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,)",0.0001,0.912,0.96,0.865,0.917,0.83,0.912,0.838,0.875,0.822,0.77,0.66,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,)",0.1,0.919,0.973,0.863,0.924,0.845,0.918,0.838,0.825,0.844,0.759,0.646,0.835,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,)",0.01,0.953,0.96,0.946,0.953,0.908,0.953,0.831,0.875,0.811,0.761,0.647,0.843,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,)",0.001,0.939,0.96,0.918,0.941,0.881,0.939,0.838,0.875,0.822,0.77,0.66,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(100,)",0.0001,0.926,0.96,0.89,0.929,0.855,0.925,0.785,0.775,0.789,0.688,0.535,0.782,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,)",0.1,0.899,0.973,0.823,0.906,0.808,0.898,0.8,0.875,0.767,0.73,0.599,0.821,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,)",0.01,0.959,0.973,0.945,0.96,0.92,0.959,0.831,0.875,0.811,0.762,0.649,0.843,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,)",0.001,0.939,0.96,0.917,0.942,0.882,0.939,0.777,0.775,0.778,0.681,0.524,0.776,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,)",0.0001,0.932,0.96,0.904,0.935,0.868,0.932,0.769,0.775,0.767,0.673,0.511,0.771,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(150,)",0.1,0.898,0.933,0.862,0.905,0.802,0.898,0.815,0.85,0.8,0.74,0.615,0.825,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,)",0.01,0.946,0.96,0.93,0.948,0.894,0.945,0.808,0.85,0.789,0.731,0.601,0.819,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,)",0.001,0.952,0.96,0.945,0.954,0.907,0.952,0.8,0.825,0.789,0.717,0.579,0.807,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,)",0.0001,0.952,0.96,0.945,0.954,0.907,0.952,0.831,0.85,0.822,0.755,0.638,0.836,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,)",0.1,0.912,0.96,0.864,0.916,0.831,0.912,0.8,0.825,0.789,0.717,0.581,0.807,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,)",0.01,0.959,0.973,0.945,0.96,0.92,0.959,0.831,0.875,0.811,0.762,0.649,0.843,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,)",0.001,0.939,0.96,0.918,0.941,0.881,0.939,0.815,0.85,0.8,0.739,0.613,0.825,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,)",0.0001,0.932,0.96,0.905,0.935,0.867,0.932,0.823,0.875,0.8,0.753,0.635,0.838,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,)",0.1,0.919,0.973,0.864,0.924,0.843,0.919,0.8,0.8,0.8,0.709,0.575,0.8,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,)",0.01,0.939,0.96,0.918,0.942,0.883,0.939,0.831,0.875,0.811,0.762,0.649,0.843,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,)",0.001,0.952,0.96,0.945,0.954,0.907,0.952,0.854,0.85,0.856,0.783,0.682,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,)",0.0001,0.953,0.947,0.958,0.953,0.908,0.952,0.846,0.8,0.867,0.764,0.655,0.833,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,)",0.1,0.851,0.947,0.754,0.867,0.719,0.85,0.769,0.875,0.722,0.702,0.555,0.799,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,)",0.01,0.959,0.973,0.945,0.96,0.92,0.959,0.823,0.85,0.811,0.748,0.627,0.831,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,)",0.001,0.939,0.96,0.918,0.941,0.881,0.939,0.808,0.8,0.811,0.719,0.583,0.806,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,)",0.0001,0.926,0.96,0.89,0.93,0.856,0.925,0.8,0.8,0.8,0.71,0.57,0.8,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,)",0.1,0.912,0.973,0.85,0.918,0.831,0.912,0.777,0.825,0.756,0.694,0.543,0.79,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,)",0.01,0.946,0.96,0.93,0.948,0.894,0.945,0.831,0.875,0.811,0.762,0.649,0.843,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,)",0.001,0.939,0.96,0.918,0.941,0.881,0.939,0.838,0.875,0.822,0.771,0.661,0.849,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,)",0.0001,0.946,0.96,0.931,0.948,0.894,0.946,0.854,0.875,0.844,0.787,0.686,0.86,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,)",0.1,0.906,0.96,0.85,0.911,0.821,0.905,0.808,0.875,0.778,0.738,0.612,0.826,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(275,)",0.01,0.966,0.973,0.959,0.966,0.933,0.966,0.823,0.825,0.822,0.741,0.619,0.824,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,)",0.001,0.953,0.96,0.946,0.953,0.908,0.953,0.823,0.825,0.822,0.741,0.617,0.824,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,)",0.0001,0.953,0.96,0.947,0.954,0.911,0.953,0.838,0.875,0.822,0.77,0.66,0.849,0.846,0.875,0.833,0.778,0.672,0.854
