activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.837,0.875,0.798,0.842,0.69,0.837,0.8,0.8,0.8,0.712,0.571,0.8,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,)",0.01,0.891,0.903,0.878,0.892,0.793,0.89,0.823,0.8,0.833,0.732,0.61,0.817,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(25,)",0.001,0.885,0.89,0.878,0.885,0.775,0.884,0.854,0.875,0.844,0.786,0.688,0.86,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,)",0.0001,0.844,0.834,0.852,0.836,0.696,0.843,0.862,0.9,0.844,0.798,0.706,0.872,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(50,)",0.1,0.878,0.89,0.865,0.878,0.761,0.878,0.808,0.75,0.833,0.705,0.566,0.792,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(50,)",0.01,0.885,0.89,0.878,0.884,0.78,0.884,0.823,0.775,0.844,0.728,0.604,0.81,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(50,)",0.001,0.871,0.876,0.865,0.871,0.752,0.87,0.785,0.7,0.822,0.663,0.51,0.761,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,)",0.0001,0.857,0.821,0.891,0.845,0.73,0.856,0.815,0.825,0.811,0.732,0.606,0.818,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,)",0.1,0.851,0.876,0.825,0.853,0.714,0.85,0.808,0.8,0.811,0.719,0.583,0.806,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(75,)",0.01,0.898,0.917,0.878,0.899,0.802,0.898,0.831,0.8,0.844,0.744,0.625,0.822,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(75,)",0.001,0.891,0.889,0.891,0.887,0.791,0.89,0.815,0.75,0.844,0.717,0.584,0.797,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,)",0.0001,0.864,0.834,0.891,0.854,0.741,0.863,0.823,0.825,0.822,0.741,0.619,0.824,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,)",0.1,0.837,0.849,0.825,0.837,0.688,0.837,0.769,0.675,0.811,0.635,0.474,0.743,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(100,)",0.01,0.898,0.903,0.891,0.897,0.804,0.897,0.792,0.75,0.811,0.687,0.539,0.781,0.731,0.625,0.778,0.588,0.391,0.701
