activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.906,0.972,0.84,0.914,0.827,0.906,0.808,0.825,0.8,0.725,0.595,0.812,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,)",0.01,0.926,0.959,0.892,0.928,0.856,0.926,0.854,0.775,0.889,0.764,0.666,0.832,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,)",0.001,0.939,0.959,0.919,0.94,0.882,0.939,0.808,0.6,0.9,0.649,0.538,0.75,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(25,)",0.0001,0.932,0.932,0.932,0.932,0.867,0.932,0.769,0.675,0.811,0.641,0.474,0.743,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(50,)",0.1,0.912,0.958,0.867,0.917,0.837,0.912,0.869,0.9,0.856,0.81,0.722,0.878,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(50,)",0.01,0.932,0.959,0.906,0.935,0.87,0.932,0.831,0.65,0.911,0.701,0.598,0.781,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(50,)",0.001,0.939,0.972,0.906,0.942,0.883,0.939,0.792,0.5,0.922,0.596,0.486,0.711,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(50,)",0.0001,0.952,0.972,0.932,0.953,0.907,0.952,0.808,0.575,0.911,0.647,0.532,0.743,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,)",0.1,0.885,0.917,0.852,0.888,0.779,0.885,0.754,0.7,0.778,0.636,0.46,0.739,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(75,)",0.01,0.946,0.972,0.92,0.947,0.896,0.946,0.9,0.8,0.944,0.831,0.765,0.872,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(75,)",0.001,0.939,0.959,0.92,0.94,0.882,0.94,0.892,0.725,0.967,0.806,0.742,0.846,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(75,)",0.0001,0.933,0.946,0.92,0.934,0.867,0.933,0.892,0.8,0.933,0.82,0.746,0.867,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(100,)",0.1,0.898,0.944,0.851,0.902,0.807,0.898,0.815,0.825,0.811,0.731,0.604,0.818,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(100,)",0.01,0.939,0.972,0.906,0.942,0.883,0.939,0.869,0.75,0.922,0.779,0.691,0.836,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(100,)",0.001,0.939,0.972,0.906,0.942,0.883,0.939,0.885,0.725,0.956,0.795,0.728,0.84,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(100,)",0.0001,0.946,0.946,0.946,0.945,0.892,0.946,0.862,0.725,0.922,0.763,0.668,0.824,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,)",0.1,0.906,0.958,0.852,0.911,0.823,0.905,0.785,0.725,0.811,0.678,0.527,0.768,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(125,)",0.01,0.926,0.959,0.893,0.929,0.859,0.926,0.885,0.85,0.9,0.821,0.745,0.875,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,)",0.001,0.939,0.972,0.907,0.942,0.884,0.94,0.877,0.75,0.933,0.793,0.711,0.842,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,)",0.0001,0.953,0.972,0.933,0.954,0.909,0.953,0.831,0.675,0.9,0.711,0.597,0.788,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,)",0.1,0.905,0.917,0.893,0.905,0.819,0.905,0.769,0.725,0.789,0.655,0.496,0.757,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(150,)",0.01,0.933,0.959,0.907,0.935,0.871,0.933,0.869,0.825,0.889,0.798,0.712,0.857,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,)",0.001,0.946,0.972,0.92,0.947,0.896,0.946,0.846,0.675,0.922,0.733,0.638,0.799,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(150,)",0.0001,0.953,0.959,0.947,0.953,0.906,0.953,0.8,0.675,0.856,0.676,0.536,0.765,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,)",0.1,0.885,0.917,0.853,0.889,0.785,0.885,0.754,0.65,0.8,0.609,0.44,0.725,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(175,)",0.01,0.932,0.959,0.906,0.935,0.87,0.932,0.846,0.8,0.867,0.761,0.653,0.833,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,)",0.001,0.932,0.959,0.906,0.935,0.87,0.932,0.831,0.75,0.867,0.734,0.615,0.808,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,)",0.0001,0.952,0.972,0.932,0.953,0.906,0.952,0.815,0.775,0.833,0.721,0.591,0.804,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,)",0.1,0.886,0.918,0.853,0.893,0.78,0.886,0.738,0.675,0.767,0.61,0.427,0.721,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(200,)",0.01,0.933,0.959,0.907,0.935,0.871,0.933,0.854,0.85,0.856,0.782,0.683,0.853,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,)",0.001,0.933,0.959,0.907,0.935,0.871,0.933,0.838,0.75,0.878,0.742,0.631,0.814,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,)",0.0001,0.959,0.972,0.947,0.96,0.921,0.96,0.785,0.75,0.8,0.682,0.527,0.775,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(225,)",0.1,0.899,0.946,0.852,0.904,0.806,0.899,0.738,0.65,0.778,0.602,0.414,0.714,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(225,)",0.01,0.933,0.959,0.907,0.935,0.871,0.933,0.885,0.775,0.933,0.804,0.732,0.854,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(225,)",0.001,0.919,0.959,0.879,0.923,0.845,0.919,0.892,0.675,0.989,0.793,0.748,0.832,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(225,)",0.0001,0.939,0.972,0.906,0.941,0.882,0.939,0.892,0.7,0.978,0.8,0.744,0.839,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(250,)",0.1,0.912,0.945,0.878,0.915,0.83,0.911,0.785,0.775,0.789,0.689,0.537,0.782,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,)",0.01,0.933,0.959,0.907,0.935,0.871,0.933,0.885,0.8,0.922,0.81,0.735,0.861,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(250,)",0.001,0.932,0.959,0.906,0.934,0.868,0.932,0.877,0.8,0.911,0.803,0.716,0.856,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(250,)",0.0001,0.939,0.972,0.906,0.941,0.882,0.939,0.838,0.775,0.867,0.747,0.631,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,)",0.1,0.898,0.931,0.866,0.902,0.803,0.899,0.785,0.8,0.778,0.696,0.545,0.789,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,)",0.01,0.933,0.959,0.907,0.935,0.871,0.933,0.846,0.775,0.878,0.757,0.648,0.826,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,)",0.001,0.919,0.959,0.879,0.923,0.845,0.919,0.854,0.7,0.922,0.746,0.649,0.811,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(275,)",0.0001,0.932,0.972,0.892,0.935,0.87,0.932,0.854,0.75,0.9,0.758,0.654,0.825,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,)",0.1,0.898,0.945,0.851,0.903,0.804,0.898,0.8,0.775,0.811,0.706,0.562,0.793,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,)",0.01,0.933,0.959,0.907,0.935,0.871,0.933,0.869,0.775,0.911,0.784,0.698,0.843,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,)",0.001,0.939,0.959,0.92,0.94,0.882,0.94,0.885,0.725,0.956,0.796,0.726,0.84,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(300,)",0.0001,0.946,0.959,0.933,0.947,0.894,0.946,0.877,0.7,0.956,0.778,0.71,0.828,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(25,5)",0.1,0.919,0.972,0.867,0.925,0.849,0.92,0.823,0.85,0.811,0.748,0.627,0.831,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(25,5)",0.01,0.912,0.945,0.88,0.915,0.833,0.912,0.846,0.8,0.867,0.764,0.658,0.833,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,5)",0.001,0.939,0.946,0.933,0.939,0.881,0.94,0.808,0.7,0.856,0.693,0.556,0.778,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(25,5)",0.0001,0.946,0.906,0.987,0.941,0.899,0.946,0.815,0.725,0.856,0.706,0.573,0.79,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,10)",0.1,0.926,0.959,0.893,0.931,0.862,0.926,0.838,0.8,0.856,0.754,0.638,0.828,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(50,10)",0.01,0.933,0.959,0.907,0.936,0.873,0.933,0.885,0.825,0.911,0.818,0.735,0.868,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(50,10)",0.001,0.939,0.959,0.92,0.942,0.885,0.94,0.838,0.7,0.9,0.728,0.615,0.8,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,10)",0.0001,0.926,0.959,0.893,0.929,0.86,0.926,0.823,0.675,0.889,0.702,0.578,0.782,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(75,15)",0.1,0.899,0.932,0.866,0.902,0.803,0.899,0.823,0.825,0.822,0.741,0.617,0.824,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(75,15)",0.01,0.913,0.959,0.867,0.918,0.836,0.913,0.877,0.875,0.878,0.817,0.735,0.876,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(75,15)",0.001,0.946,0.959,0.933,0.947,0.896,0.946,0.9,0.75,0.967,0.818,0.762,0.858,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(75,15)",0.0001,0.953,0.959,0.947,0.953,0.911,0.953,0.846,0.625,0.944,0.712,0.63,0.785,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(100,20)",0.1,0.912,0.972,0.852,0.919,0.836,0.912,0.831,0.85,0.822,0.758,0.643,0.836,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,20)",0.01,0.939,0.972,0.907,0.942,0.884,0.94,0.877,0.775,0.922,0.801,0.716,0.849,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(100,20)",0.001,0.946,0.959,0.933,0.948,0.897,0.946,0.877,0.8,0.911,0.801,0.713,0.856,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,20)",0.0001,0.946,0.959,0.933,0.948,0.897,0.946,0.877,0.775,0.922,0.795,0.708,0.849,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,25)",0.1,0.926,0.972,0.879,0.931,0.86,0.926,0.792,0.825,0.778,0.711,0.571,0.801,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,25)",0.01,0.926,0.959,0.893,0.929,0.858,0.926,0.854,0.85,0.856,0.782,0.683,0.853,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,25)",0.001,0.946,0.959,0.932,0.947,0.894,0.946,0.831,0.875,0.811,0.761,0.65,0.843,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,25)",0.0001,0.946,0.959,0.932,0.947,0.894,0.946,0.831,0.85,0.822,0.754,0.641,0.836,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(150,30)",0.1,0.919,0.945,0.893,0.922,0.848,0.919,0.823,0.85,0.811,0.748,0.628,0.831,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,30)",0.01,0.926,0.959,0.893,0.929,0.858,0.926,0.9,0.85,0.922,0.84,0.777,0.886,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(150,30)",0.001,0.933,0.959,0.907,0.935,0.871,0.933,0.931,0.825,0.978,0.88,0.837,0.901,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(150,30)",0.0001,0.926,0.959,0.892,0.928,0.856,0.926,0.915,0.825,0.956,0.858,0.8,0.89,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,35)",0.1,0.926,0.945,0.907,0.927,0.856,0.926,0.808,0.8,0.811,0.72,0.587,0.806,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,35)",0.01,0.933,0.972,0.893,0.936,0.872,0.933,0.869,0.75,0.922,0.779,0.692,0.836,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,35)",0.001,0.939,0.959,0.92,0.94,0.882,0.94,0.862,0.725,0.922,0.763,0.668,0.824,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,35)",0.0001,0.946,0.972,0.919,0.947,0.894,0.946,0.838,0.725,0.889,0.735,0.62,0.807,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,40)",0.1,0.926,0.931,0.92,0.926,0.858,0.926,0.823,0.8,0.833,0.738,0.612,0.817,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,40)",0.01,0.926,0.972,0.88,0.93,0.861,0.926,0.854,0.85,0.856,0.784,0.687,0.853,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(200,40)",0.001,0.939,0.959,0.92,0.94,0.882,0.94,0.862,0.775,0.9,0.773,0.679,0.838,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(200,40)",0.0001,0.946,0.959,0.933,0.947,0.894,0.946,0.877,0.85,0.889,0.81,0.722,0.869,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,45)",0.1,0.878,0.93,0.825,0.883,0.765,0.878,0.792,0.725,0.822,0.68,0.537,0.774,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(225,45)",0.01,0.933,0.972,0.893,0.936,0.873,0.933,0.846,0.75,0.889,0.751,0.646,0.819,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(225,45)",0.001,0.932,0.972,0.892,0.935,0.87,0.932,0.869,0.8,0.9,0.793,0.699,0.85,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,45)",0.0001,0.939,0.959,0.919,0.94,0.882,0.939,0.862,0.8,0.889,0.779,0.68,0.844,0.846,0.75,0.889,0.75,0.639,0.819
