activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.886,0.933,0.839,0.892,0.784,0.886,0.823,0.875,0.8,0.754,0.636,0.838,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,)",0.01,0.886,0.906,0.867,0.891,0.783,0.886,0.869,0.75,0.922,0.78,0.691,0.836,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,)",0.001,0.913,0.932,0.893,0.915,0.838,0.913,0.831,0.625,0.922,0.698,0.595,0.774,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(25,)",0.0001,0.913,0.919,0.907,0.914,0.835,0.913,0.838,0.65,0.922,0.712,0.608,0.786,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(50,)",0.1,0.893,0.947,0.839,0.902,0.8,0.893,0.808,0.875,0.778,0.738,0.612,0.826,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,)",0.01,0.899,0.919,0.88,0.903,0.811,0.9,0.877,0.775,0.922,0.801,0.722,0.849,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(50,)",0.001,0.933,0.892,0.973,0.929,0.872,0.933,0.9,0.75,0.967,0.823,0.762,0.858,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(50,)",0.0001,0.946,0.906,0.987,0.943,0.898,0.946,0.892,0.75,0.956,0.813,0.745,0.853,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(75,)",0.1,0.886,0.919,0.853,0.891,0.784,0.886,0.846,0.825,0.856,0.768,0.659,0.84,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,)",0.01,0.893,0.919,0.867,0.898,0.799,0.893,0.869,0.75,0.922,0.78,0.689,0.836,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,)",0.001,0.906,0.932,0.88,0.911,0.822,0.906,0.877,0.75,0.933,0.788,0.705,0.842,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,)",0.0001,0.933,0.946,0.92,0.934,0.872,0.933,0.877,0.75,0.933,0.788,0.707,0.842,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,)",0.1,0.906,0.946,0.865,0.911,0.828,0.905,0.746,0.65,0.789,0.614,0.429,0.719,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(100,)",0.01,0.879,0.919,0.84,0.886,0.773,0.88,0.831,0.725,0.878,0.727,0.607,0.801,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(100,)",0.001,0.92,0.932,0.907,0.922,0.852,0.92,0.885,0.725,0.956,0.796,0.725,0.84,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,)",0.0001,0.92,0.919,0.92,0.92,0.848,0.92,0.892,0.725,0.967,0.806,0.742,0.846,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,)",0.1,0.879,0.907,0.852,0.884,0.769,0.88,0.762,0.75,0.767,0.659,0.49,0.758,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,)",0.01,0.886,0.919,0.853,0.891,0.785,0.886,0.838,0.75,0.878,0.742,0.626,0.814,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,)",0.001,0.913,0.946,0.88,0.917,0.838,0.913,0.877,0.75,0.933,0.791,0.709,0.842,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,)",0.0001,0.919,0.946,0.893,0.923,0.849,0.92,0.877,0.75,0.933,0.79,0.706,0.842,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,)",0.1,0.866,0.905,0.826,0.875,0.744,0.865,0.838,0.825,0.844,0.758,0.643,0.835,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,)",0.01,0.886,0.919,0.853,0.893,0.787,0.886,0.869,0.775,0.911,0.785,0.693,0.843,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,)",0.001,0.913,0.932,0.893,0.917,0.841,0.913,0.862,0.75,0.911,0.77,0.672,0.831,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,)",0.0001,0.919,0.932,0.906,0.921,0.843,0.919,0.885,0.825,0.911,0.814,0.734,0.868,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,)",0.1,0.879,0.932,0.825,0.89,0.769,0.879,0.715,0.675,0.733,0.599,0.391,0.704,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(175,)",0.01,0.879,0.919,0.84,0.886,0.773,0.88,0.846,0.775,0.878,0.757,0.65,0.826,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,)",0.001,0.906,0.919,0.893,0.91,0.825,0.906,0.869,0.725,0.933,0.773,0.686,0.829,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,)",0.0001,0.926,0.919,0.933,0.926,0.86,0.926,0.846,0.725,0.9,0.743,0.636,0.812,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(200,)",0.1,0.879,0.919,0.838,0.886,0.766,0.879,0.8,0.75,0.822,0.701,0.557,0.786,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,)",0.01,0.886,0.919,0.853,0.891,0.784,0.886,0.854,0.75,0.9,0.761,0.658,0.825,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(200,)",0.001,0.913,0.932,0.893,0.915,0.837,0.913,0.892,0.75,0.956,0.811,0.742,0.853,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(200,)",0.0001,0.906,0.932,0.88,0.91,0.82,0.906,0.892,0.75,0.956,0.811,0.742,0.853,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,)",0.1,0.906,0.945,0.867,0.91,0.818,0.906,0.808,0.825,0.8,0.727,0.593,0.812,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,)",0.01,0.886,0.906,0.867,0.892,0.782,0.886,0.823,0.75,0.856,0.724,0.595,0.803,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,)",0.001,0.906,0.932,0.88,0.91,0.826,0.906,0.869,0.775,0.911,0.786,0.694,0.843,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,)",0.0001,0.906,0.932,0.88,0.91,0.823,0.906,0.877,0.825,0.9,0.806,0.717,0.862,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,)",0.1,0.859,0.919,0.799,0.871,0.74,0.859,0.738,0.725,0.744,0.628,0.442,0.735,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(250,)",0.01,0.879,0.919,0.84,0.886,0.773,0.88,0.823,0.775,0.844,0.729,0.602,0.81,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,)",0.001,0.92,0.932,0.907,0.921,0.848,0.92,0.892,0.825,0.922,0.825,0.748,0.874,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(250,)",0.0001,0.92,0.932,0.907,0.921,0.848,0.92,0.877,0.8,0.911,0.799,0.713,0.856,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(275,)",0.1,0.852,0.892,0.811,0.858,0.717,0.852,0.769,0.675,0.811,0.64,0.477,0.743,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(275,)",0.01,0.886,0.919,0.853,0.891,0.784,0.886,0.854,0.775,0.889,0.767,0.664,0.832,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(275,)",0.001,0.926,0.932,0.92,0.927,0.863,0.926,0.9,0.75,0.967,0.824,0.765,0.858,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(275,)",0.0001,0.933,0.932,0.933,0.933,0.875,0.933,0.915,0.75,0.989,0.846,0.802,0.869,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(300,)",0.1,0.885,0.959,0.81,0.895,0.79,0.885,0.785,0.75,0.8,0.679,0.528,0.775,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,)",0.01,0.879,0.919,0.84,0.886,0.773,0.88,0.815,0.8,0.822,0.729,0.6,0.811,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,)",0.001,0.906,0.932,0.88,0.909,0.823,0.906,0.862,0.75,0.911,0.771,0.675,0.831,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,)",0.0001,0.913,0.932,0.893,0.915,0.837,0.913,0.862,0.75,0.911,0.771,0.675,0.831,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,5)",0.1,0.899,0.919,0.88,0.903,0.81,0.9,0.8,0.675,0.856,0.672,0.539,0.765,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,5)",0.01,0.92,0.933,0.907,0.923,0.848,0.92,0.9,0.75,0.967,0.823,0.762,0.858,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(25,5)",0.001,0.926,0.947,0.906,0.929,0.861,0.926,0.885,0.75,0.944,0.803,0.729,0.847,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,5)",0.0001,0.906,0.933,0.879,0.91,0.821,0.906,0.838,0.725,0.889,0.733,0.618,0.807,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,10)",0.1,0.879,0.906,0.853,0.885,0.768,0.88,0.808,0.725,0.844,0.706,0.568,0.785,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,10)",0.01,0.893,0.919,0.867,0.898,0.799,0.893,0.838,0.75,0.878,0.742,0.626,0.814,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(50,10)",0.001,0.9,0.919,0.88,0.904,0.811,0.9,0.831,0.75,0.867,0.733,0.611,0.808,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(50,10)",0.0001,0.9,0.919,0.88,0.904,0.811,0.9,0.8,0.75,0.822,0.699,0.554,0.786,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,15)",0.1,0.886,0.906,0.867,0.892,0.782,0.886,0.815,0.8,0.822,0.727,0.597,0.811,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(75,15)",0.01,0.886,0.919,0.853,0.893,0.787,0.886,0.892,0.775,0.944,0.82,0.755,0.86,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,15)",0.001,0.893,0.932,0.853,0.9,0.804,0.893,0.854,0.7,0.922,0.744,0.649,0.811,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,15)",0.0001,0.913,0.919,0.907,0.914,0.833,0.913,0.862,0.75,0.911,0.768,0.672,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,20)",0.1,0.872,0.945,0.799,0.885,0.767,0.872,0.862,0.875,0.856,0.796,0.706,0.865,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,20)",0.01,0.879,0.919,0.839,0.887,0.773,0.879,0.846,0.75,0.889,0.754,0.646,0.819,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,20)",0.001,0.913,0.946,0.88,0.918,0.838,0.913,0.892,0.775,0.944,0.816,0.745,0.86,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(100,20)",0.0001,0.919,0.959,0.88,0.924,0.848,0.92,0.892,0.775,0.944,0.815,0.742,0.86,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,25)",0.1,0.872,0.906,0.84,0.878,0.756,0.873,0.815,0.8,0.822,0.726,0.596,0.811,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,25)",0.01,0.879,0.919,0.84,0.886,0.773,0.88,0.838,0.75,0.878,0.746,0.633,0.814,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,25)",0.001,0.919,0.946,0.893,0.923,0.849,0.92,0.915,0.75,0.989,0.846,0.802,0.869,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(125,25)",0.0001,0.94,0.946,0.933,0.941,0.886,0.94,0.892,0.65,1.0,0.787,0.75,0.825,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(150,30)",0.1,0.912,0.946,0.88,0.916,0.832,0.913,0.838,0.85,0.833,0.764,0.652,0.842,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,30)",0.01,0.886,0.919,0.853,0.891,0.784,0.886,0.854,0.75,0.9,0.762,0.671,0.825,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,30)",0.001,0.913,0.932,0.893,0.915,0.837,0.913,0.808,0.65,0.878,0.675,0.54,0.764,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,30)",0.0001,0.92,0.932,0.907,0.921,0.848,0.92,0.777,0.65,0.833,0.642,0.482,0.742,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(175,35)",0.1,0.893,0.959,0.826,0.905,0.805,0.892,0.823,0.825,0.822,0.745,0.624,0.824,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,35)",0.01,0.879,0.906,0.853,0.885,0.768,0.88,0.869,0.675,0.956,0.758,0.687,0.815,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(175,35)",0.001,0.906,0.919,0.893,0.908,0.823,0.906,0.9,0.725,0.978,0.817,0.764,0.851,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,35)",0.0001,0.913,0.919,0.907,0.914,0.835,0.913,0.9,0.7,0.989,0.811,0.766,0.844,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(200,40)",0.1,0.886,0.932,0.84,0.893,0.78,0.886,0.792,0.775,0.8,0.695,0.548,0.788,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,40)",0.01,0.886,0.919,0.853,0.891,0.784,0.886,0.838,0.725,0.889,0.736,0.622,0.807,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,40)",0.001,0.919,0.946,0.893,0.923,0.85,0.92,0.877,0.75,0.933,0.79,0.706,0.842,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(200,40)",0.0001,0.933,0.946,0.92,0.936,0.877,0.933,0.9,0.75,0.967,0.823,0.762,0.858,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(225,45)",0.1,0.872,0.933,0.813,0.882,0.758,0.873,0.831,0.825,0.833,0.75,0.631,0.829,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,45)",0.01,0.886,0.906,0.867,0.891,0.782,0.886,0.862,0.75,0.911,0.777,0.686,0.831,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,45)",0.001,0.926,0.932,0.92,0.927,0.863,0.926,0.869,0.75,0.922,0.78,0.689,0.836,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,45)",0.0001,0.926,0.946,0.907,0.929,0.86,0.926,0.862,0.75,0.911,0.77,0.672,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,50)",0.1,0.879,0.945,0.813,0.889,0.776,0.879,0.838,0.875,0.822,0.774,0.667,0.849,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,50)",0.01,0.893,0.919,0.867,0.898,0.799,0.893,0.877,0.725,0.944,0.786,0.713,0.835,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(250,50)",0.001,0.906,0.906,0.907,0.907,0.818,0.906,0.908,0.8,0.956,0.843,0.784,0.878,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(250,50)",0.0001,0.926,0.932,0.92,0.929,0.861,0.926,0.908,0.825,0.944,0.847,0.782,0.885,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(275,55)",0.1,0.872,0.947,0.799,0.884,0.761,0.873,0.754,0.775,0.744,0.66,0.49,0.76,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(275,55)",0.01,0.879,0.919,0.84,0.886,0.773,0.88,0.854,0.75,0.9,0.761,0.658,0.825,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,55)",0.001,0.899,0.932,0.867,0.903,0.812,0.9,0.877,0.75,0.933,0.79,0.706,0.842,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(275,55)",0.0001,0.926,0.932,0.92,0.927,0.857,0.926,0.877,0.75,0.933,0.79,0.706,0.842,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,60)",0.1,0.886,0.959,0.813,0.898,0.791,0.886,0.838,0.825,0.844,0.758,0.646,0.835,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(300,60)",0.01,0.886,0.919,0.853,0.891,0.784,0.886,0.869,0.725,0.933,0.774,0.689,0.829,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,60)",0.001,0.913,0.932,0.893,0.915,0.837,0.913,0.869,0.7,0.944,0.767,0.686,0.822,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,60)",0.0001,0.919,0.946,0.893,0.922,0.846,0.92,0.885,0.75,0.944,0.801,0.726,0.847,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,12)",0.1,0.872,0.919,0.826,0.88,0.759,0.872,0.831,0.85,0.822,0.763,0.65,0.836,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(25,12)",0.01,0.906,0.919,0.893,0.909,0.821,0.906,0.885,0.8,0.922,0.81,0.728,0.861,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(25,12)",0.001,0.92,0.946,0.893,0.923,0.849,0.92,0.846,0.8,0.867,0.763,0.652,0.833,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(25,12)",0.0001,0.892,0.946,0.84,0.899,0.794,0.893,0.823,0.85,0.811,0.749,0.628,0.831,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(50,25)",0.1,0.893,0.906,0.88,0.898,0.797,0.893,0.838,0.75,0.878,0.736,0.621,0.814,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(50,25)",0.01,0.893,0.919,0.867,0.896,0.795,0.893,0.808,0.725,0.844,0.697,0.559,0.785,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(50,25)",0.001,0.933,0.932,0.933,0.932,0.872,0.933,0.846,0.65,0.933,0.722,0.626,0.792,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(50,25)",0.0001,0.94,0.919,0.96,0.938,0.884,0.94,0.854,0.65,0.944,0.733,0.647,0.797,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(75,37)",0.1,0.866,0.919,0.812,0.875,0.747,0.866,0.823,0.825,0.822,0.742,0.617,0.824,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(75,37)",0.01,0.893,0.906,0.88,0.897,0.793,0.893,0.877,0.75,0.933,0.793,0.711,0.842,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(75,37)",0.001,0.9,0.906,0.893,0.901,0.807,0.9,0.862,0.75,0.911,0.771,0.676,0.831,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(75,37)",0.0001,0.913,0.906,0.92,0.913,0.834,0.913,0.862,0.8,0.889,0.78,0.682,0.844,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(100,50)",0.1,0.879,0.972,0.785,0.89,0.776,0.879,0.808,0.9,0.767,0.743,0.622,0.833,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(100,50)",0.01,0.886,0.919,0.852,0.89,0.781,0.886,0.846,0.7,0.911,0.736,0.64,0.806,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(100,50)",0.001,0.906,0.919,0.893,0.91,0.826,0.906,0.777,0.65,0.833,0.639,0.481,0.742,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(100,50)",0.0001,0.926,0.947,0.907,0.93,0.862,0.927,0.746,0.575,0.822,0.581,0.4,0.699,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(125,62)",0.1,0.879,0.932,0.827,0.888,0.774,0.88,0.8,0.85,0.778,0.724,0.591,0.814,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(125,62)",0.01,0.879,0.919,0.839,0.886,0.774,0.879,0.838,0.7,0.9,0.73,0.622,0.8,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,62)",0.001,0.926,0.919,0.933,0.926,0.86,0.926,0.869,0.775,0.911,0.785,0.693,0.843,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,62)",0.0001,0.926,0.919,0.933,0.926,0.86,0.926,0.869,0.8,0.9,0.789,0.697,0.85,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,75)",0.1,0.859,0.932,0.786,0.872,0.735,0.859,0.823,0.9,0.789,0.76,0.648,0.844,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,75)",0.01,0.886,0.892,0.88,0.888,0.776,0.886,0.892,0.725,0.967,0.804,0.75,0.846,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(150,75)",0.001,0.913,0.906,0.92,0.914,0.833,0.913,0.923,0.8,0.978,0.865,0.819,0.889,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(150,75)",0.0001,0.933,0.919,0.947,0.932,0.873,0.933,0.931,0.85,0.967,0.883,0.838,0.908,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(175,87)",0.1,0.866,0.905,0.827,0.872,0.754,0.866,0.808,0.75,0.833,0.711,0.574,0.792,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,87)",0.01,0.852,0.892,0.812,0.861,0.714,0.852,0.869,0.725,0.933,0.774,0.698,0.829,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(175,87)",0.001,0.899,0.919,0.88,0.903,0.811,0.9,0.9,0.8,0.944,0.83,0.761,0.872,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,87)",0.0001,0.933,0.932,0.933,0.933,0.875,0.933,0.9,0.875,0.911,0.844,0.772,0.893,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,100)",0.1,0.872,0.905,0.839,0.878,0.754,0.872,0.831,0.85,0.822,0.754,0.641,0.836,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,100)",0.01,0.859,0.891,0.827,0.867,0.732,0.859,0.862,0.725,0.922,0.765,0.675,0.824,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(200,100)",0.001,0.926,0.932,0.92,0.927,0.854,0.926,0.877,0.7,0.956,0.777,0.703,0.828,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(200,100)",0.0001,0.94,0.959,0.92,0.942,0.885,0.94,0.862,0.625,0.967,0.736,0.667,0.796,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(225,112)",0.1,0.832,0.864,0.799,0.837,0.677,0.831,0.815,0.75,0.844,0.714,0.592,0.797,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,112)",0.01,0.886,0.919,0.853,0.893,0.787,0.886,0.854,0.7,0.922,0.748,0.652,0.811,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,112)",0.001,0.926,0.932,0.92,0.927,0.863,0.926,0.869,0.725,0.933,0.773,0.686,0.829,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,112)",0.0001,0.919,0.932,0.907,0.921,0.843,0.92,0.862,0.7,0.933,0.756,0.666,0.817,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(250,125)",0.1,0.852,0.906,0.798,0.857,0.726,0.852,0.862,0.85,0.867,0.792,0.694,0.858,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(250,125)",0.01,0.886,0.919,0.853,0.891,0.784,0.886,0.785,0.7,0.822,0.67,0.516,0.761,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,125)",0.001,0.9,0.906,0.893,0.902,0.805,0.9,0.823,0.7,0.878,0.709,0.585,0.789,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,125)",0.0001,0.906,0.919,0.893,0.909,0.821,0.906,0.815,0.675,0.878,0.692,0.561,0.776,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,137)",0.1,0.852,0.932,0.773,0.866,0.719,0.853,0.854,0.85,0.856,0.783,0.688,0.853,0.808,0.75,0.833,0.706,0.566,0.792
