Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,2,0.1,0,-1.5,1.5,-0.4,0.817,0.567,0.919,0.64,0.56,0.743,0.762,0.375,0.933,0.478,0.377,0.654,0.731,0.25,0.944,0.364,0.281,0.597
poly,1,2,0.1,1,-1.8,2.5,-0.4,0.838,0.633,0.92,0.679,0.59,0.777,0.869,0.675,0.956,0.76,0.683,0.815,0.885,0.75,0.944,0.8,0.723,0.847
poly,1,2,0.1,2,-1.9,2.5,-0.3,0.847,0.667,0.92,0.704,0.618,0.793,0.862,0.65,0.956,0.741,0.668,0.803,0.885,0.75,0.944,0.8,0.723,0.847
poly,1,2,0.1,3,-2.0,2.5,-0.2,0.847,0.6,0.947,0.669,0.598,0.773,0.862,0.65,0.956,0.742,0.665,0.803,0.846,0.625,0.944,0.714,0.624,0.785
poly,1,2,0.1,4,-2.0,2.5,-0.2,0.847,0.633,0.933,0.694,0.61,0.783,0.862,0.65,0.956,0.742,0.665,0.803,0.846,0.625,0.944,0.714,0.624,0.785
poly,1,2,0.01,0,-1.1,0.8,-0.6,0.817,0.533,0.932,0.618,0.543,0.733,0.8,0.45,0.956,0.578,0.502,0.703,0.808,0.5,0.944,0.615,0.52,0.722
poly,1,2,0.01,1,-2.0,2.4,0.1,0.846,0.533,0.973,0.637,0.59,0.753,0.838,0.55,0.967,0.677,0.613,0.758,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,2,0.01,2,-2.4,2.6,0.4,0.827,0.467,0.973,0.589,0.542,0.72,0.846,0.55,0.978,0.686,0.631,0.764,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,2,0.01,3,-2.8,2.9,0.2,0.817,0.5,0.947,0.589,0.52,0.723,0.831,0.625,0.922,0.69,0.586,0.774,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.01,4,-3.2,3.2,0.3,0.817,0.5,0.947,0.589,0.52,0.723,0.823,0.6,0.922,0.676,0.575,0.761,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.001,0,0.8,0.9,0.9,0.702,0.167,0.92,0.118,0.078,0.543,0.7,0.225,0.911,0.178,0.165,0.568,0.692,0.0,1.0,0.0,0.0,0.5
poly,1,2,0.001,1,-1.5,1.4,-0.3,0.827,0.7,0.878,0.696,0.577,0.789,0.785,0.75,0.8,0.682,0.527,0.775,0.769,0.75,0.778,0.667,0.501,0.764
poly,1,2,0.001,2,-2.0,1.7,-0.3,0.799,0.7,0.839,0.666,0.53,0.77,0.777,0.825,0.756,0.693,0.545,0.79,0.769,0.75,0.778,0.667,0.501,0.764
poly,1,2,0.001,3,-2.2,2.4,-0.2,0.808,0.667,0.866,0.66,0.534,0.766,0.792,0.825,0.778,0.708,0.57,0.801,0.769,0.75,0.778,0.667,0.501,0.764
poly,1,2,0.001,4,-2.3,2.6,-0.2,0.808,0.667,0.866,0.659,0.535,0.766,0.785,0.825,0.767,0.7,0.557,0.796,0.846,1.0,0.778,0.8,0.72,0.889
poly,1,3,0.1,0,-1.9,0.9,-0.8,0.75,0.5,0.852,0.54,0.386,0.676,0.877,0.775,0.922,0.797,0.715,0.849,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,3,0.1,1,-1.2,0.8,-0.7,0.78,0.633,0.839,0.63,0.499,0.736,0.831,0.725,0.878,0.726,0.608,0.801,0.846,0.75,0.889,0.75,0.639,0.819
