Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,2,0.1,0,-1.2,1.0,-0.5,0.837,0.567,0.947,0.643,0.581,0.757,0.777,0.4,0.944,0.523,0.431,0.672,0.769,0.375,0.944,0.5,0.409,0.66
poly,1,2,0.1,1,-1.2,1.3,-0.4,0.856,0.567,0.973,0.687,0.64,0.77,0.831,0.5,0.978,0.642,0.591,0.739,0.846,0.625,0.944,0.714,0.624,0.785
poly,1,2,0.1,2,-1.3,1.7,-0.3,0.856,0.567,0.973,0.68,0.637,0.77,0.869,0.575,1.0,0.728,0.695,0.788,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,2,0.1,3,-1.4,1.9,-0.2,0.856,0.533,0.987,0.667,0.642,0.76,0.869,0.575,1.0,0.728,0.695,0.788,0.846,0.5,1.0,0.667,0.64,0.75
poly,1,2,0.1,4,-1.5,2.0,-0.5,0.856,0.7,0.919,0.732,0.639,0.81,0.869,0.8,0.9,0.789,0.697,0.85,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,2,0.01,0,-1.1,1.1,-0.6,0.799,0.533,0.906,0.573,0.499,0.72,0.8,0.5,0.933,0.599,0.499,0.717,0.808,0.5,0.944,0.615,0.52,0.722
poly,1,2,0.01,1,-1.7,2.0,-0.5,0.846,0.7,0.905,0.719,0.62,0.802,0.808,0.8,0.811,0.719,0.585,0.806,0.846,0.875,0.833,0.778,0.672,0.854
poly,1,2,0.01,2,-2.2,2.1,0.0,0.846,0.5,0.987,0.632,0.594,0.743,0.877,0.675,0.967,0.769,0.709,0.821,0.846,0.75,0.889,0.75,0.639,0.819
poly,1,2,0.01,3,-2.5,2.0,0.1,0.846,0.5,0.987,0.632,0.594,0.743,0.869,0.65,0.967,0.751,0.691,0.808,0.808,0.625,0.889,0.667,0.535,0.757
poly,1,2,0.01,4,-2.7,1.9,0.2,0.837,0.467,0.987,0.598,0.568,0.727,0.869,0.65,0.967,0.751,0.691,0.808,0.846,0.625,0.944,0.714,0.624,0.785
poly,1,2,0.001,0,0.5,0.7,0.6,0.778,0.267,0.987,0.379,0.371,0.627,0.8,0.35,1.0,0.505,0.513,0.675,0.692,0.0,1.0,0.0,0.0,0.5
poly,1,2,0.001,1,-1.8,1.5,-0.2,0.856,0.667,0.933,0.727,0.638,0.8,0.823,0.85,0.811,0.747,0.626,0.831,0.808,0.875,0.778,0.737,0.61,0.826
poly,1,2,0.001,2,-2.0,2.0,-0.2,0.847,0.633,0.933,0.699,0.614,0.783,0.792,0.85,0.767,0.716,0.578,0.808,0.769,0.875,0.722,0.7,0.553,0.799
poly,1,2,0.001,3,-2.1,2.0,-0.1,0.856,0.6,0.96,0.696,0.625,0.78,0.8,0.85,0.778,0.724,0.591,0.814,0.769,0.875,0.722,0.7,0.553,0.799
poly,1,2,0.001,4,-2.2,2.0,0.0,0.846,0.533,0.973,0.644,0.592,0.753,0.8,0.8,0.8,0.715,0.578,0.8,0.808,0.875,0.778,0.737,0.61,0.826
poly,1,3,0.1,0,-1.4,0.9,-0.8,0.769,0.367,0.932,0.48,0.38,0.65,0.846,0.55,0.978,0.687,0.629,0.764,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,3,0.1,1,-1.1,0.9,-0.8,0.808,0.667,0.866,0.656,0.54,0.766,0.838,0.625,0.933,0.707,0.622,0.779,0.885,0.75,0.944,0.8,0.723,0.847
poly,1,3,0.1,2,-1.1,0.9,-0.7,0.837,0.667,0.906,0.691,0.599,0.786,0.838,0.575,0.956,0.686,0.61,0.765,0.846,0.625,0.944,0.714,0.624,0.785
poly,1,3,0.1,3,-1.1,0.9,-0.6,0.865,0.633,0.959,0.725,0.662,0.796,0.854,0.55,0.989,0.697,0.653,0.769,0.885,0.625,1.0,0.769,0.732,0.812
poly,1,3,0.1,4,-1.2,0.9,-0.5,0.856,0.6,0.959,0.699,0.637,0.78,0.854,0.525,1.0,0.687,0.658,0.762,0.846,0.5,1.0,0.667,0.64,0.75
poly,1,3,0.01,0,-1.2,0.9,-0.8,0.817,0.467,0.96,0.566,0.508,0.713,0.846,0.5,1.0,0.667,0.64,0.75,0.846,0.5,1.0,0.667,0.64,0.75
poly,1,3,0.01,1,-1.4,1.5,-0.6,0.847,0.7,0.906,0.72,0.619,0.803,0.854,0.8,0.878,0.77,0.666,0.839,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,3,0.01,2,-1.8,1.9,-0.1,0.846,0.5,0.987,0.632,0.594,0.743,0.869,0.625,0.978,0.738,0.693,0.801,0.885,0.75,0.944,0.8,0.723,0.847
poly,1,3,0.01,3,-2.0,2.0,-0.4,0.846,0.667,0.918,0.7,0.609,0.792,0.838,0.8,0.856,0.755,0.642,0.828,0.885,0.875,0.889,0.824,0.741,0.882
poly,1,3,0.01,4,-2.2,2.0,0.0,0.846,0.5,0.987,0.632,0.594,0.743,0.869,0.65,0.967,0.751,0.691,0.808,0.808,0.625,0.889,0.667,0.535,0.757
poly,1,3,0.001,0,0.8,0.8,0.8,0.654,0.3,0.8,0.26,0.212,0.55,0.692,0.45,0.8,0.466,0.385,0.625,0.692,0.0,1.0,0.0,0.0,0.5
poly,1,3,0.001,1,-1.9,1.8,-0.2,0.856,0.6,0.96,0.701,0.632,0.78,0.815,0.85,0.8,0.74,0.617,0.825,0.808,0.875,0.778,0.737,0.61,0.826
poly,1,3,0.001,2,-2.1,2.3,0.0,0.856,0.567,0.973,0.671,0.617,0.77,0.823,0.8,0.833,0.737,0.614,0.817,0.846,0.875,0.833,0.778,0.672,0.854
