activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.852,0.917,0.788,0.86,0.714,0.852,0.704,0.484,0.773,0.44,0.244,0.629,0.759,0.526,0.833,0.513,0.354,0.68
relu,"(25,)",0.01,0.867,0.929,0.804,0.874,0.743,0.867,0.696,0.411,0.787,0.394,0.192,0.599,0.709,0.368,0.817,0.378,0.189,0.593
relu,"(25,)",0.001,0.867,0.929,0.804,0.875,0.743,0.867,0.696,0.411,0.787,0.395,0.193,0.599,0.684,0.368,0.783,0.359,0.149,0.576
relu,"(25,)",0.0001,0.86,0.912,0.808,0.867,0.73,0.86,0.704,0.453,0.783,0.423,0.226,0.618,0.709,0.421,0.8,0.41,0.217,0.611
relu,"(50,)",0.1,0.862,0.917,0.808,0.869,0.731,0.862,0.747,0.453,0.84,0.464,0.299,0.646,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(50,)",0.01,0.875,0.933,0.817,0.882,0.757,0.875,0.714,0.421,0.807,0.416,0.228,0.614,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(50,)",0.001,0.883,0.946,0.821,0.89,0.774,0.883,0.727,0.421,0.823,0.427,0.249,0.622,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(50,)",0.0001,0.875,0.933,0.817,0.882,0.757,0.875,0.724,0.421,0.82,0.424,0.243,0.621,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(75,)",0.1,0.875,0.921,0.829,0.88,0.755,0.875,0.737,0.505,0.81,0.481,0.306,0.658,0.747,0.474,0.833,0.474,0.307,0.654
relu,"(75,)",0.01,0.873,0.929,0.817,0.879,0.752,0.873,0.727,0.421,0.823,0.427,0.25,0.622,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(75,)",0.001,0.869,0.925,0.812,0.875,0.746,0.869,0.724,0.421,0.82,0.424,0.244,0.621,0.734,0.316,0.867,0.364,0.204,0.591
relu,"(75,)",0.0001,0.86,0.912,0.808,0.867,0.727,0.86,0.716,0.453,0.8,0.434,0.246,0.626,0.734,0.421,0.833,0.432,0.259,0.627
relu,"(100,)",0.1,0.854,0.904,0.804,0.861,0.714,0.854,0.714,0.453,0.797,0.432,0.243,0.625,0.785,0.421,0.9,0.485,0.359,0.661
relu,"(100,)",0.01,0.875,0.933,0.817,0.882,0.757,0.875,0.737,0.442,0.83,0.447,0.276,0.636,0.747,0.421,0.85,0.444,0.282,0.636
relu,"(100,)",0.001,0.883,0.942,0.825,0.89,0.774,0.883,0.742,0.432,0.84,0.447,0.281,0.636,0.759,0.368,0.883,0.424,0.282,0.626
relu,"(100,)",0.0001,0.881,0.933,0.829,0.887,0.768,0.881,0.734,0.442,0.827,0.447,0.274,0.634,0.734,0.421,0.833,0.432,0.259,0.627
relu,"(125,)",0.1,0.867,0.912,0.821,0.873,0.739,0.867,0.709,0.484,0.78,0.444,0.251,0.632,0.696,0.368,0.8,0.368,0.168,0.584
