Kernel,C,gamma,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
RBF,1,0.1,-0.3,1.0,-0.1,0.831,0.661,1.0,0.793,0.704,0.83,0.692,0.0,1.0,0.0,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
RBF,1,0.01,-1.3,1.1,-0.1,0.932,0.891,0.972,0.928,0.868,0.932,0.9,0.875,0.911,0.844,0.772,0.893,0.923,0.875,0.944,0.875,0.819,0.91
RBF,1,0.001,-1.7,1.8,-0.1,0.885,0.782,0.987,0.869,0.789,0.884,0.892,0.875,0.9,0.834,0.757,0.888,0.923,0.875,0.944,0.875,0.819,0.91
RBF,1,0.0001,-0.9,0.7,-0.1,0.804,0.663,0.947,0.767,0.642,0.805,0.823,0.75,0.856,0.719,0.62,0.803,0.846,0.875,0.833,0.778,0.672,0.854
RBF,1,1e-05,-1.0,1.0,-0.0,0.633,0.493,0.787,0.516,0.323,0.64,0.677,0.5,0.756,0.457,0.301,0.628,0.808,0.5,0.944,0.615,0.52,0.722
RBF,5,0.1,-0.3,1.0,-0.1,0.844,0.689,1.0,0.814,0.725,0.844,0.692,0.0,1.0,0.0,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
RBF,5,0.01,-1.5,1.3,0.1,0.98,0.973,0.987,0.979,0.961,0.98,0.962,0.875,1.0,0.933,0.91,0.938,0.962,0.875,1.0,0.933,0.91,0.938
RBF,5,0.001,-1.8,2.4,-0.5,0.925,0.96,0.892,0.927,0.857,0.926,0.854,0.85,0.856,0.781,0.679,0.853,0.808,0.75,0.833,0.706,0.566,0.792
RBF,5,0.0001,-1.9,2.0,-0.2,0.871,0.796,0.945,0.86,0.755,0.87,0.854,0.85,0.856,0.781,0.679,0.853,0.885,0.875,0.889,0.824,0.741,0.882
RBF,5,1e-05,-0.9,0.8,-0.1,0.666,0.72,0.627,0.612,0.361,0.673,0.669,0.75,0.633,0.563,0.397,0.692,0.846,0.875,0.833,0.778,0.672,0.854
RBF,10,0.1,-0.3,1.0,-0.1,0.844,0.689,1.0,0.814,0.725,0.844,0.692,0.0,1.0,0.0,0.0,0.5,0.692,0.0,1.0,0.0,0.0,0.5
RBF,10,0.01,-1.5,1.3,-0.1,0.986,1.0,0.972,0.987,0.974,0.986,0.938,0.875,0.967,0.898,0.856,0.921,0.923,0.875,0.944,0.875,0.819,0.91
RBF,10,0.001,-2.1,2.9,-0.2,0.945,0.932,0.959,0.944,0.893,0.946,0.877,0.625,0.989,0.752,0.709,0.807,0.846,0.5,1.0,0.667,0.64,0.75
RBF,10,0.0001,-2.1,2.3,-0.1,0.885,0.782,0.987,0.869,0.789,0.884,0.8,0.575,0.9,0.635,0.509,0.737,0.808,0.5,0.944,0.615,0.52,0.722
RBF,10,1e-05,-0.9,0.8,-0.1,0.811,0.662,0.96,0.773,0.658,0.811,0.815,0.725,0.856,0.697,0.588,0.79,0.846,0.875,0.833,0.778,0.672,0.854
