Kernel,C,degree,gamma,coef0,Min_Dec_Score,Max_Dec_Score,Threshold,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
poly,1,2,0.1,0,-11.5,11.5,-0.2,0.84,0.886,0.795,0.849,0.686,0.84,0.721,0.455,0.79,0.4,0.227,0.623,0.774,0.455,0.857,0.455,0.312,0.656
poly,1,2,0.1,1,-16.4,10.3,0.5,0.855,0.789,0.922,0.846,0.72,0.856,0.781,0.382,0.886,0.415,0.285,0.634,0.83,0.545,0.905,0.571,0.467,0.725
poly,1,2,0.1,2,-16.4,10.7,-0.0,0.855,0.855,0.855,0.857,0.714,0.855,0.789,0.6,0.838,0.541,0.41,0.719,0.774,0.636,0.81,0.538,0.401,0.723
poly,1,2,0.1,3,-16.4,11.0,0.1,0.852,0.849,0.856,0.853,0.708,0.852,0.777,0.545,0.838,0.5,0.363,0.692,0.811,0.636,0.857,0.583,0.465,0.747
poly,1,2,0.1,4,-16.5,11.1,0.2,0.859,0.837,0.88,0.857,0.721,0.859,0.774,0.491,0.848,0.47,0.331,0.669,0.811,0.636,0.857,0.583,0.465,0.747
poly,1,2,0.01,0,-2.0,2.0,-0.3,0.663,0.386,0.939,0.494,0.42,0.663,0.823,0.382,0.938,0.453,0.436,0.66,0.868,0.364,1.0,0.533,0.558,0.682
poly,1,2,0.01,1,-2.5,2.3,0.1,0.735,0.602,0.868,0.692,0.494,0.735,0.875,0.727,0.914,0.713,0.636,0.821,0.868,0.727,0.905,0.696,0.612,0.816
poly,1,2,0.01,2,-2.9,3.2,0.1,0.747,0.651,0.844,0.72,0.506,0.747,0.815,0.745,0.833,0.631,0.524,0.789,0.792,0.727,0.81,0.593,0.474,0.768
poly,1,2,0.01,3,-3.0,3.4,0.2,0.741,0.614,0.868,0.704,0.503,0.741,0.8,0.709,0.824,0.601,0.486,0.766,0.792,0.727,0.81,0.593,0.474,0.768
poly,1,2,0.01,4,-3.2,3.5,0.1,0.756,0.669,0.844,0.734,0.523,0.756,0.766,0.727,0.776,0.572,0.444,0.752,0.774,0.727,0.786,0.571,0.446,0.756
poly,1,2,0.001,0,-1.0,1.0,-1.0,0.5,1.0,0.0,0.667,0.0,0.5,0.208,1.0,0.0,0.344,0.0,0.5,0.208,1.0,0.0,0.344,0.0,0.5
poly,1,2,0.001,1,-1.2,1.1,0.3,0.701,0.457,0.946,0.598,0.464,0.702,0.898,0.582,0.981,0.699,0.67,0.781,0.906,0.545,1.0,0.706,0.698,0.773
poly,1,2,0.001,2,-1.9,1.3,0.2,0.708,0.482,0.934,0.618,0.467,0.708,0.894,0.6,0.971,0.697,0.663,0.786,0.925,0.636,1.0,0.778,0.762,0.818
poly,1,2,0.001,3,-2.2,1.4,0.3,0.699,0.427,0.97,0.582,0.476,0.699,0.902,0.527,1.0,0.688,0.684,0.764,0.906,0.545,1.0,0.706,0.698,0.773
poly,1,2,0.001,4,-2.4,1.6,0.2,0.714,0.482,0.946,0.623,0.485,0.714,0.902,0.6,0.981,0.715,0.688,0.79,0.906,0.636,0.976,0.737,0.694,0.806
poly,1,3,0.1,0,-31.4,31.5,-0.3,0.846,0.855,0.837,0.847,0.697,0.846,0.751,0.327,0.862,0.352,0.201,0.595,0.717,0.182,0.857,0.211,0.044,0.519
poly,1,3,0.1,1,-23.3,14.6,0.2,0.862,0.855,0.867,0.861,0.727,0.861,0.77,0.273,0.9,0.319,0.2,0.586,0.698,0.091,0.857,0.111,-0.062,0.474
poly,1,3,0.1,2,-21.7,14.6,0.8,0.846,0.747,0.946,0.829,0.709,0.847,0.774,0.255,0.91,0.309,0.196,0.582,0.774,0.273,0.905,0.333,0.213,0.589
poly,1,3,0.1,3,-19.8,19.2,0.2,0.858,0.868,0.849,0.86,0.719,0.858,0.762,0.364,0.867,0.387,0.246,0.615,0.774,0.364,0.881,0.4,0.264,0.622
poly,1,3,0.1,4,-19.6,22.3,0.2,0.861,0.868,0.855,0.862,0.725,0.861,0.766,0.418,0.857,0.422,0.282,0.638,0.774,0.364,0.881,0.4,0.264,0.622
poly,1,3,0.01,0,-1.4,1.2,-0.4,0.572,0.678,0.47,0.573,0.196,0.574,0.543,0.764,0.486,0.459,0.31,0.625,0.358,1.0,0.19,0.393,0.216,0.595
poly,1,3,0.01,1,-3.2,3.8,0.1,0.753,0.639,0.868,0.721,0.525,0.754,0.872,0.727,0.91,0.703,0.624,0.818,0.887,0.727,0.929,0.727,0.656,0.828
poly,1,3,0.01,2,-5.7,4.3,-0.2,0.774,0.783,0.766,0.777,0.552,0.774,0.713,0.764,0.7,0.534,0.392,0.732,0.755,0.818,0.738,0.581,0.465,0.778
poly,1,3,0.01,3,-6.5,5.7,-0.1,0.783,0.789,0.778,0.786,0.571,0.783,0.713,0.727,0.71,0.52,0.374,0.718,0.736,0.727,0.738,0.533,0.394,0.733
poly,1,3,0.01,4,-7.5,6.2,-0.0,0.795,0.795,0.796,0.796,0.596,0.795,0.743,0.709,0.752,0.541,0.402,0.731,0.717,0.636,0.738,0.483,0.321,0.687
poly,1,3,0.001,0,-1.0,1.0,-1.0,0.5,1.0,0.0,0.667,0.0,0.5,0.208,1.0,0.0,0.344,0.0,0.5,0.208,1.0,0.0,0.344,0.0,0.5
poly,1,3,0.001,1,-1.8,1.2,0.1,0.717,0.548,0.885,0.658,0.463,0.717,0.887,0.727,0.929,0.731,0.664,0.828,0.887,0.727,0.929,0.727,0.656,0.828
poly,1,3,0.001,2,-2.5,1.8,0.2,0.708,0.494,0.922,0.624,0.464,0.708,0.883,0.691,0.933,0.713,0.646,0.812,0.925,0.727,0.976,0.8,0.76,0.852
poly,1,3,0.001,3,-2.7,2.4,0.1,0.723,0.602,0.844,0.684,0.463,0.723,0.823,0.727,0.848,0.632,0.529,0.787,0.792,0.818,0.786,0.621,0.517,0.802
poly,1,3,0.001,4,-3.0,2.7,0.2,0.723,0.578,0.868,0.676,0.471,0.723,0.8,0.709,0.824,0.6,0.483,0.766,0.792,0.727,0.81,0.593,0.474,0.768
poly,5,2,0.1,0,-20.8,21.0,0.1,0.861,0.868,0.855,0.862,0.723,0.861,0.725,0.255,0.848,0.269,0.103,0.551,0.774,0.364,0.881,0.4,0.264,0.622
poly,5,2,0.1,1,-21.1,21.9,0.4,0.858,0.825,0.892,0.854,0.722,0.859,0.751,0.364,0.852,0.365,0.212,0.608,0.698,0.182,0.833,0.2,0.016,0.508
poly,5,2,0.1,2,-21.2,22.2,0.4,0.858,0.825,0.892,0.854,0.722,0.859,0.743,0.382,0.838,0.371,0.212,0.61,0.698,0.182,0.833,0.2,0.016,0.508
poly,5,2,0.1,3,-21.2,22.6,0.4,0.858,0.825,0.892,0.854,0.722,0.859,0.747,0.4,0.838,0.39,0.232,0.619,0.717,0.273,0.833,0.286,0.11,0.553
poly,5,2,0.1,4,-21.2,22.8,0.4,0.858,0.825,0.892,0.854,0.722,0.859,0.747,0.4,0.838,0.39,0.232,0.619,0.717,0.273,0.833,0.286,0.11,0.553
poly,5,2,0.01,0,-2.7,4.6,-0.7,0.774,0.916,0.632,0.804,0.576,0.774,0.732,0.818,0.71,0.559,0.437,0.764,0.736,0.818,0.714,0.562,0.441,0.766
poly,5,2,0.01,1,-5.4,3.9,0.2,0.762,0.663,0.862,0.736,0.538,0.762,0.83,0.691,0.867,0.633,0.531,0.779,0.849,0.636,0.905,0.636,0.541,0.771
poly,5,2,0.01,2,-5.7,3.9,0.2,0.759,0.675,0.844,0.738,0.529,0.759,0.785,0.691,0.81,0.577,0.454,0.75,0.83,0.727,0.857,0.64,0.538,0.792
poly,5,2,0.01,3,-5.8,4.3,-0.0,0.771,0.729,0.814,0.762,0.546,0.771,0.717,0.709,0.719,0.515,0.366,0.714,0.736,0.727,0.738,0.533,0.394,0.733
poly,5,2,0.01,4,-5.9,4.6,-0.0,0.768,0.729,0.808,0.76,0.54,0.768,0.709,0.691,0.714,0.503,0.349,0.703,0.755,0.727,0.762,0.552,0.419,0.745
poly,5,2,0.001,0,-0.8,0.9,0.2,0.536,0.273,0.794,0.259,0.135,0.533,0.698,0.309,0.8,0.242,0.22,0.555,0.811,0.091,1.0,0.167,0.271,0.545
poly,5,2,0.001,1,-2.4,1.7,0.3,0.699,0.44,0.958,0.591,0.47,0.699,0.902,0.564,0.99,0.701,0.682,0.777,0.887,0.545,0.976,0.667,0.625,0.761
poly,5,2,0.001,2,-2.6,2.3,0.1,0.723,0.59,0.856,0.679,0.467,0.723,0.849,0.745,0.876,0.675,0.583,0.811,0.811,0.818,0.81,0.643,0.545,0.814
poly,5,2,0.001,3,-2.8,2.5,0.1,0.723,0.608,0.838,0.687,0.462,0.723,0.815,0.745,0.833,0.628,0.523,0.789,0.774,0.727,0.786,0.571,0.446,0.756
poly,5,2,0.001,4,-3.0,2.6,0.1,0.732,0.626,0.838,0.701,0.478,0.732,0.808,0.764,0.819,0.627,0.52,0.791,0.792,0.727,0.81,0.593,0.474,0.768
poly,5,3,0.1,0,-49.7,32.8,-0.3,0.843,0.885,0.801,0.85,0.694,0.843,0.713,0.255,0.833,0.272,0.096,0.544,0.717,0.273,0.833,0.286,0.11,0.553
poly,5,3,0.1,1,-26.1,14.2,-0.1,0.849,0.886,0.813,0.855,0.702,0.849,0.732,0.345,0.833,0.341,0.176,0.589,0.755,0.273,0.881,0.316,0.174,0.577
poly,5,3,0.1,2,-22.3,15.9,0.1,0.861,0.88,0.843,0.864,0.725,0.861,0.747,0.364,0.848,0.371,0.216,0.606,0.774,0.364,0.881,0.4,0.264,0.622
poly,5,3,0.1,3,-20.4,19.8,0.1,0.867,0.886,0.849,0.87,0.737,0.867,0.751,0.4,0.843,0.395,0.242,0.621,0.755,0.364,0.857,0.381,0.229,0.61
poly,5,3,0.1,4,-19.6,22.4,0.2,0.864,0.868,0.861,0.865,0.731,0.864,0.766,0.418,0.857,0.422,0.282,0.638,0.774,0.364,0.881,0.4,0.264,0.622
poly,5,3,0.01,0,-3.4,2.4,-0.4,0.645,0.356,0.933,0.47,0.38,0.645,0.838,0.436,0.943,0.518,0.519,0.69,0.868,0.364,1.0,0.533,0.558,0.682
poly,5,3,0.01,1,-8.6,6.1,0.5,0.786,0.657,0.916,0.754,0.599,0.787,0.815,0.436,0.914,0.493,0.389,0.675,0.811,0.545,0.881,0.545,0.426,0.713
