activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.904,0.958,0.849,0.909,0.813,0.904,0.819,0.582,0.881,0.571,0.457,0.731,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(25,)",0.01,0.928,0.964,0.891,0.931,0.858,0.928,0.811,0.527,0.886,0.534,0.416,0.706,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(25,)",0.001,0.94,0.964,0.915,0.942,0.881,0.94,0.823,0.545,0.895,0.557,0.448,0.72,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(25,)",0.0001,0.943,0.946,0.94,0.943,0.886,0.943,0.819,0.545,0.89,0.553,0.441,0.718,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(50,)",0.1,0.919,0.964,0.873,0.923,0.842,0.919,0.789,0.545,0.852,0.516,0.383,0.699,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(50,)",0.01,0.928,0.97,0.885,0.931,0.859,0.928,0.811,0.564,0.876,0.553,0.434,0.72,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(50,)",0.001,0.934,0.976,0.891,0.937,0.871,0.934,0.792,0.527,0.862,0.514,0.383,0.695,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(50,)",0.0001,0.928,0.97,0.885,0.931,0.86,0.928,0.792,0.545,0.857,0.521,0.39,0.701,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(75,)",0.1,0.894,0.97,0.819,0.903,0.799,0.894,0.743,0.509,0.805,0.443,0.287,0.657,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(75,)",0.01,0.928,0.964,0.891,0.931,0.858,0.928,0.77,0.436,0.857,0.439,0.296,0.647,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(75,)",0.001,0.919,0.97,0.868,0.923,0.842,0.919,0.785,0.618,0.829,0.543,0.411,0.723,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(75,)",0.0001,0.91,0.964,0.855,0.915,0.825,0.91,0.774,0.636,0.81,0.538,0.402,0.723,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(100,)",0.1,0.898,0.976,0.819,0.907,0.806,0.897,0.792,0.655,0.829,0.569,0.448,0.742,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(100,)",0.01,0.928,0.964,0.891,0.931,0.858,0.928,0.8,0.473,0.886,0.493,0.372,0.679,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(100,)",0.001,0.925,0.964,0.885,0.928,0.852,0.925,0.8,0.491,0.881,0.504,0.382,0.686,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(100,)",0.0001,0.916,0.952,0.879,0.919,0.834,0.916,0.804,0.527,0.876,0.526,0.404,0.702,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(125,)",0.1,0.904,0.964,0.843,0.909,0.813,0.903,0.789,0.545,0.852,0.516,0.386,0.699,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(125,)",0.01,0.919,0.94,0.898,0.92,0.84,0.919,0.819,0.491,0.905,0.521,0.417,0.698,0.792,0.455,0.881,0.476,0.348,0.668
