activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(25,)",0.1,0.874,0.916,0.832,0.879,0.752,0.874,0.789,0.655,0.824,0.56,0.434,0.739,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(25,)",0.01,0.883,0.916,0.85,0.887,0.767,0.883,0.758,0.709,0.771,0.552,0.42,0.74,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(25,)",0.001,0.877,0.916,0.838,0.882,0.756,0.877,0.774,0.709,0.79,0.568,0.441,0.75,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(25,)",0.0001,0.807,0.825,0.79,0.812,0.618,0.807,0.796,0.709,0.819,0.59,0.472,0.764,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(50,)",0.1,0.886,0.928,0.844,0.891,0.775,0.886,0.758,0.655,0.786,0.526,0.389,0.72,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(50,)",0.01,0.88,0.897,0.862,0.881,0.762,0.88,0.826,0.691,0.862,0.627,0.522,0.776,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(50,)",0.001,0.877,0.904,0.85,0.881,0.758,0.877,0.83,0.709,0.862,0.636,0.535,0.785,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(50,)",0.0001,0.844,0.88,0.808,0.85,0.694,0.844,0.815,0.727,0.838,0.621,0.514,0.783,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(75,)",0.1,0.892,0.934,0.85,0.897,0.788,0.892,0.823,0.673,0.862,0.617,0.511,0.767,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(75,)",0.01,0.886,0.916,0.856,0.89,0.774,0.886,0.774,0.655,0.805,0.549,0.418,0.73,0.792,0.727,0.81,0.593,0.474,0.768
